inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
BDYHQHKXLFULGN	InChI=1S/C17H31NO/c1-2-3-4-5-8-12-17(13-11-16-19)18-14-9-6-7-10-15-18/h11,17H,2-10,12-15H2,1H3	C17H31NO	1	-103.4776002262062	""	CCCCCCCC(CC=C=O)N1CCCCCC1	6.64499998	""	PubChem:(57269236)
FLSBDDRXRSVESO	InChI=1S/C17H31NO/c1-3-5-7-14-8-9-15-10-11-16(18(14)15)12-13-17(19)6-4-2/h14-16H,3-13H2,1-2H3	C17H31NO	2	-111.13159344950783	""	CCCCC1CCC2CCC(CCC(=O)CCC)N12	4.09000015	""	PubChem:(91734004)
OGNJHZPRXFPKMU	InChI=1S/C17H29N/c1-15(2)11-12-17(16-9-5-3-6-10-16)18-13-7-4-8-14-18/h15-17H,3-10,13-14H2,1-2H3	C17H29N	3	-112.37200767851138	""	CC(C)C#CC(C1CCCCC1)N2CCCCC2	5.30999994	""	PubChem:(101348999)
ZHCREZAOLSJHJO	InChI=1S/C17H31NO/c1-4-5-6-7-8-11-16(12-13-17(2,3)19)18-14-9-10-15-18/h16,19H,4-11,14-15H2,1-3H3	C17H31NO	4	-113.8207947548472	""	CCCCCCCC(C#CC(C)(C)O)N1CCCC1	4.55299997	""	PubChem:(102230503)
CKNOBXXPCLVBGO	InChI=1S/C17H29N/c1-2-3-10-15-18(16-11-6-4-7-12-16)17-13-8-5-9-14-17/h1,16-17H,3-15H2	C17H29N	5	-113.94840012855458	""	C#CCCCN(C1CCCCC1)C2CCCCC2	4.50299978	""	PubChem:(104092626)
DTZKWSJQLMCQHE	InChI=1S/C17H29N/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(2)3/h4-6,11-17H2,1-3H3	C17H29N	6	-114.9099530171522	dimethylpentadeca-8,10-diynylamine	CCCCC#CC#CCCCCCCCN(C)C	5.98400021	""	PubChem:(4064612 40537252)
HQZIYZCSAKOOOZ	InChI=1S/C17H33NO2/c1-2-3-4-10-14-18(15-13-17(19)20)16-11-8-6-5-7-9-12-16/h16H,2-15H2,1H3,(H,19,20)	C17H33NO2	7	-115.7490964682826	""	CCCCCCN(CCC(=O)O)C1CCCCCCC1	5.05700016	""	PubChem:(82328359)
YKXISQMZMSPXFZ	InChI=1S/C17H29N/c1-3-5-7-10-15-11-8-12-17-14-13-16(18(15)17)9-6-4-2/h3-4,15-17H,1-2,5-14H2	C17H29N	8	-117.35024944203293	""	C=CCCCC1CCCC2CCC(CCC=C)N12	5.21899986	""	PubChem:(91731651)
CWPMKQBAUSSWSN	InChI=1S/C17H33NO2/c1-2-3-4-5-6-7-9-12-16(15-17(19)20)18-13-10-8-11-14-18/h16H,2-15H2,1H3,(H,19,20)	C17H33NO2	9	-118.3084067114197	""	CCCCCCCCCC(CC(=O)O)N1CCCCC1	5.26800013	""	PubChem:(108409153)
MXMDESYVPIDFRX	InChI=1S/C17H33NO2/c1-2-3-4-7-10-14-18(15-13-17(19)20)16-11-8-5-6-9-12-16/h16H,2-15H2,1H3,(H,19,20)	C17H33NO2	10	-118.99571135825784	""	CCCCCCCN(CCC(=O)O)C1CCCCCC1	5.05700016	""	PubChem:(82328773)
RGWMIJTYBUEBRT	InChI=1S/C17H29N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18/h2-14H2,1H3	C17H29N	11	-119.76041310138821	heptadec-2-ynenitrile	CCCCCCCCCCCCCCC#CC#N	8.19400024	""	PubChem:(19812016)
UXHYZLXZHBXNSI	InChI=1S/C17H29N/c1-13(18-4-2-3-5-18)9-17-10-14-6-15(11-17)8-16(7-14)12-17/h13-16H,2-12H2,1H3	C17H29N	12	-120.80467328195004	1-[1-(1-adamantyl)propan-2-yl]pyrrolidine	CC(CC12CC3CC(CC(C3)C1)C2)N4CCCC4	5.704	""	PubChem:(36008)
ZSPDEYMMTSBTSJ	InChI=1S/C17H29N/c1-3-4-5-6-10-15-18(2)16-11-14-17-12-8-7-9-13-17/h7-9,12-13H,3-6,10-11,14-16H2,1-2H3	C17H29N	13	-121.22835286025621	N-methyl-N-(3-phenylpropyl)heptan-1-amine	CCCCCCCN(C)CCCC1=CC=CC=C1	5.34600019	""	PubChem:(20494456)
ODTWKNQOBORIFF	InChI=1S/C17H33NO2/c1-2-18(15-14-17(19)20)16-12-10-8-6-4-3-5-7-9-11-13-16/h16H,2-15H2,1H3,(H,19,20)	C17H33NO2	14	-121.41734900005738	""	CCN(CCC(=O)O)C1CCCCCCCCCCC1	5.26800013	""	PubChem:(65062214)
FKVQQZPGBFYEBJ	InChI=1S/C17H29N/c1-3-5-6-7-8-10-16-13-12-15(4-2)17-11-9-14-18(16)17/h1,15-17H,4-14H2,2H3	C17H29N	15	-121.44200030938973	""	C#CCCCCCC1CCC(CC)C2CCCN12	4.86399984	""	PubChem:(91721265)
ACPYOBRCKMOLFK	InChI=1S/C17H31NO/c1-3-7-15-10-12-17-13-11-16(18(15)17)9-6-4-5-8-14(2)19/h15-17H,3-13H2,1-2H3	C17H31NO	16	-122.78517780453913	""	CCCC1CCC2CCC(CCCCCC(=O)C)N12	3.98399997	""	PubChem:(12049946 44140223)
FLFRUDAPORZSFZ	InChI=1S/C17H31NO/c1-4-7-8-9-10-11-12-13-14-15-17(19)18(6-3)16-5-2/h2H,4,6-16H2,1,3H3	C17H31NO	17	-122.8847224532314	""	CCCCCCCCCCCC(=O)N(CC)CC#C	5.91699982	""	PubChem:(81802924)
VTWDGOQFLZYOQR	InChI=1S/C17H31NO/c1-2-3-4-5-6-7-8-9-11-14-17(19)18-15-12-10-13-16-18/h11,14H,2-10,12-13,15-16H2,1H3	C17H31NO	18	-123.1903099032003	""	CCCCCCCCCC=CC(=O)N1CCCCC1	5.97900009	""	PubChem:(91715831 92136111);CHEBI:(87155)
DGZGUZKMMUPGNJ	InChI=1S/C17H31NO/c1-3-5-6-7-8-9-10-11-12-13-15-17(19)16(18)14-4-2/h2,16H,3,5-15,18H2,1H3	C17H31NO	19	-124.01929060789601	""	CCCCCCCCCCCCC(=O)C(CC#C)N	5.55299997	""	PubChem:(113542796)
BQMAZGUOAKHORW	InChI=1S/C17H29N/c1-3-5-7-8-10-16-12-14-17-13-11-15(18(16)17)9-6-4-2/h3-4,15-17H,1-2,5-14H2	C17H29N	20	-124.30047911052638	""	C=CCCCCC1CCC2CCC(CCC=C)N12	5.42999983	""	PubChem:(91724130)
GIEZONFVCOUCNY	InChI=1S/C17H29N/c1-3-5-10-14-18(15-11-6-4-2)16-17-12-8-7-9-13-17/h7-9,12-13H,3-6,10-11,14-16H2,1-2H3	C17H29N	21	-124.55409593255	Benzenemethanamine, N,N-dipentyl-	CCCCCN(CCCCC)CC1=CC=CC=C1	5.61100006	""	PubChem:(12512889)
BCMVZMXWSSTNLU	InChI=1S/C17H29N/c1-3-4-5-6-7-8-12-15-18(2)16-17-13-10-9-11-14-17/h9-11,13-14H,3-8,12,15-16H2,1-2H3	C17H29N	22	-124.9848325743015	Benzenemethanamine, N-methyl-N-nonyl-	CCCCCCCCCN(C)CC1=CC=CC=C1	5.96799994	""	PubChem:(14591324)
KTYPMRNZNCOGTD	InChI=1S/C17H31NO/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-18-17(19)4-2/h2H,3,5-16H2,1H3,(H,18,19)	C17H31NO	23	-125.60965387534976	2-Propynamide, N-tetradecyl-	CCCCCCCCCCCCCCN=C(C#C)O	7.44299984	""	PubChem:(19434602)
LPAOOQKVEDLAKF	InChI=1S/C17H29N/c1(5-11-17-12-6-3-7-13-17)2-8-14-18-15-9-4-10-16-18/h17H,3-16H2	C17H29N	24	-125.7470302855385	1-(6-cyclohexylhex-3-ynyl)piperidine	C(#CCCN1CCCCC1)CCC2CCCCC2	5.4289999	""	PubChem:(58742454)
ARJSFIZQOAKTIG	InChI=1S/C17H29N/c1-16(2)4-3-5-18(16)12-17-9-13-6-14(10-17)8-15(7-13)11-17/h13-15H,3-12H2,1-2H3	C17H29N	25	-125.94614382043378	1-(1-adamantylmethyl)-2,2-dimethylpyrrolidine	CC1(C)CCCN1CC23CC4CC(CC(C4)C2)C3	5.13000011	""	PubChem:(512350);biological
VSRCYRJOHQHZIU	InChI=1S/C17H33NO2/c1-2-14-18(15-17(19)20)16-12-10-8-6-4-3-5-7-9-11-13-16/h16H,2-15H2,1H3,(H,19,20)	C17H33NO2	26	-126.6056727798601	""	CCCN(CC(=O)O)C1CCCCCCCCCCC1	5.46799994	""	PubChem:(65064979)
XNDYFJYJEHNHFV	InChI=1S/C17H29N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18/h2-4,9-18H2,1H3	C17H29N	27	-127.03849724016042	heptadeca-10,12-diyn-1-amine	CCCCC#CC#CCCCCCCCCCN	6.49300003	""	PubChem:(23016692)
QJKJYCQNZYAIQD	InChI=1S/C17H33NO2/c1-2-3-4-5-6-7-8-9-10-11-14-18(15-17(19)20)16-12-13-16/h16H,2-15H2,1H3,(H,19,20)	C17H33NO2	28	-127.48622234261784	""	CCCCCCCCCCCCN(CC(=O)O)C1CC1	5.88999987	""	PubChem:(62065182)
STWMKQVCUFTIOW	InChI=1S/C17H29N/c1-3-5-8-12-16(13-9-6-4-2)18-17-14-10-7-11-15-17/h7,10-11,14-16,18H,3-6,8-9,12-13H2,1-2H3	C17H29N	29	-128.76218063649026	""	CCCCCC(CCCCC)NC1=CC=CC=C1	6.68100023	""	PubChem:(43756104)
KEYRYADQGCXJTG	InChI=1S/C17H31NO/c1-2-3-4-5-6-7-8-11-14-17(19)18-15-12-9-10-13-16-18/h11,14H,2-10,12-13,15-16H2,1H3	C17H31NO	30	-128.99853643237714	(E)-1-(azepan-1-yl)undec-2-en-1-one	CCCCCCCCC=CC(=O)N1CCCCCC1	5.76800013	""	PubChem:(19855866 53991167)
LGXCUUMYSHZXRQ	InChI=1S/C17H29N/c1-3-18(4-2)16-12-7-5-6-9-13-17-14-10-8-11-15-17/h8,10-11,14-15H,3-7,9,12-13,16H2,1-2H3	C17H29N	31	-129.04308564961818	""	CCN(CC)CCCCCCCC1=CC=CC=C1	5.41099977	""	PubChem:(70613521)
XDTJRMHITQPEGG	InChI=1S/C17H31NO/c1-2-3-4-5-6-7-8-9-11-14-17(19)18-15-12-10-13-16-18/h9,11H,2-8,10,12-16H2,1H3	C17H31NO	32	-129.82614941561042	(E)-1-piperidin-1-yldodec-3-en-1-one	CCCCCCCCC=CCC(=O)N1CCCCC1	5.76300001	""	PubChem:(21304163 60077390)
KHNUHBUJJOFWCC	InChI=1S/C17H29N/c1-2-3-4-5-9-14-17(18)15-10-13-16-11-7-6-8-12-16/h6-8,11-12,17H,2-5,9-10,13-15,18H2,1H3	C17H29N	33	-130.04672532632765	""	CCCCCCCC(CCCC1=CC=CC=C1)N	5.8920002	""	PubChem:(113666689)
ZEBWDNVCSQVIQU	InChI=1S/C17H29N/c1-2-4-6-18(5-3-1)13-17-10-14-7-15(11-17)9-16(8-14)12-17/h14-16H,1-13H2	C17H29N	34	-130.72115650851816	""	C1CCCN(CC1)CC23CC4CC(CC(C4)C2)C3	4.96899986	""	PubChem:(10610517)
PRAYPGLCAFPTIZ	InChI=1S/C17H29N/c1-4-6-8-13-17(5-2)18(3)15-14-16-11-9-7-10-12-16/h7,9-12,17H,4-6,8,13-15H2,1-3H3	C17H29N	35	-130.9610547410341	""	CCCCCC(CC)N(C)CCC1=CC=CC=C1	5.23699999	""	PubChem:(101048010)
XLRMKZHOHFKKSJ	InChI=1S/C17H29N/c1-4-5-6-7-11-14-17(18(2)3)15-16-12-9-8-10-13-16/h8-10,12-13,17H,4-7,11,14-15H2,1-3H3	C17H29N	36	-131.04258010158338	N,N-dimethyl-1-phenylnonan-2-amine	CCCCCCCC(CC1=CC=CC=C1)N(C)C	5.59399986	""	PubChem:(19088273)
KMHBKKKWJDGTDN	InChI=1S/C17H29N/c1-3-4-5-6-7-8-10-13-16(2)18-17-14-11-9-12-15-17/h9,11-12,14-16,18H,3-8,10,13H2,1-2H3	C17H29N	37	-132.149716428702	N-undecan-2-ylaniline	CCCCCCCCCC(C)NC1=CC=CC=C1	6.8920002	""	PubChem:(20520387)
KCJXSCAAELRENM	InChI=1S/C17H31NO/c1-2-9-17(19)14-18(15-10-5-3-6-11-15)16-12-7-4-8-13-16/h15-16H,2-14H2,1H3	C17H31NO	38	-132.62091572899084	""	CCCC(=O)CN(C1CCCCC1)C2CCCCC2	4.1880002	""	PubChem:(63566622)
NVKIUKCGBRTUQB	InChI=1S/C17H29N/c1-2-6-18(5-1)7-3-4-17-11-14-8-15(12-17)10-16(9-14)13-17/h14-16H,1-13H2	C17H29N	39	-132.79399708807293	1-[3-(1-adamantyl)propyl]pyrrolidine	C1CCN(C1)CCCC23CC4CC(CC(C4)C2)C3	5.8130002	""	PubChem:(40427)
XPELRZSNUOICHU	InChI=1S/C17H29N/c1-2-3-4-5-6-10-13-17(18)15-14-16-11-8-7-9-12-16/h7-9,11-12,17H,2-6,10,13-15,18H2,1H3	C17H29N	40	-133.26536979647008	""	CCCCCCCCC(CCC1=CC=CC=C1)N	5.8920002	""	PubChem:(63417261)
HJKIHDAZCYYKET	InChI=1S/C17H31NO/c1-2-3-4-5-6-8-11-14-17(19)18-15-12-9-7-10-13-16-18/h8,11H,2-7,9-10,12-16H2,1H3	C17H31NO	41	-133.45283963689036	""	CCCCCCC=CCC(=O)N1CCCCCCC1	5.55200005	""	PubChem:(71738791)
SJHSPFWHKDFFDI	InChI=1S/C17H29N/c1-2-3-4-5-6-7-11-14-17(18)15-16-12-9-8-10-13-16/h8-10,12-13,17H,2-7,11,14-15,18H2,1H3	C17H29N	42	-133.48815203299202	1-phenylundecan-2-amine	CCCCCCCCCC(CC1=CC=CC=C1)N	6.10300016	""	PubChem:(18938520)
OOVZCEMCYXJOTB	InChI=1S/C17H29N/c1-4-6-8-11-15(3)18-17(5-2)14-16-12-9-7-10-13-16/h7,9-10,12-13,15,17-18H,4-6,8,11,14H2,1-3H3	C17H29N	43	-134.15489720070306	""	CCCCCC(C)NC(CC)CC1=CC=CC=C1	5.45800018	""	PubChem:(79007241)
MDFOJOPSIQRYJX	InChI=1S/C17H29N/c1-3-5-6-7-11-15-18(4-2)16-14-17-12-9-8-10-13-17/h8-10,12-13H,3-7,11,14-16H2,1-2H3	C17H29N	44	-134.16452825713847	N-ethyl-N-(2-phenylethyl)heptan-1-amine	CCCCCCCN(CC)CCC1=CC=CC=C1	5.41099977	""	PubChem:(59678043)
IMVWBBMFHDECAZ	InChI=1S/C17H29N/c1-4-5-7-10-15(2)18-16(3)13-14-17-11-8-6-9-12-17/h6,8-9,11-12,15-16,18H,4-5,7,10,13-14H2,1-3H3	C17H29N	45	-134.24270558552234	""	CCCCCC(C)NC(C)CCC1=CC=CC=C1	5.45800018	""	PubChem:(43102927)
KFJMLOQRKQHJAB	InChI=1S/C17H29N/c1-15(2)18(16(3)4)14-10-6-9-13-17-11-7-5-8-12-17/h5,7-8,11-12,15-16H,6,9-10,13-14H2,1-4H3	C17H29N	46	-134.38299305919486	""	CC(C)N(CCCCCC1=CC=CC=C1)C(C)C	5.19299984	""	PubChem:(91350208)
XFDCAIAXFDWSKG	InChI=1S/C17H31NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17(19)16-18/h2-15H2,1H3	C17H31NO	47	-134.40652810429933	""	CCCCCCCCCCCCCCCC(=O)C#N	7.33199978	""	PubChem:(14818703)
BCDHRIPBPOHBTH	InChI=1S/C17H33NO2/c1-3-5-6-7-8-9-12-16(15-17(19)20-4-2)18-13-10-11-14-18/h16H,3-15H2,1-2H3	C17H33NO2	48	-134.46764256854905	""	CCCCCCCCC(CC(=O)OCC)N1CCCC1	5.08500004	""	PubChem:(69031858)
