inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
PSMKLPWPKNCVHM	InChI=1S/C11H18N4O5/c1-2-13-10(19)6-9(12)15(4-14-6)11-8(18)7(17)5(3-16)20-11/h4-5,7-8,11,16-18H,2-3,12H2,1H3,(H,13,19)	C11H18N4O5	1	-106.90417332532718	""	CCN=C(C1=C(N)N(C=N1)C2C(C(C(CO)O2)O)O)O	-0.444000006	""	PubChem:(14825592)
HVDIUIFBPHAYSR	InChI=1S/C11H18N4O5/c1-5(12)10(19)14-7-2-15(4-13-7)11-9(18)8(17)6(3-16)20-11/h2,4-6,8-9,11,16-18H,3,12H2,1H3,(H,14,19)	C11H18N4O5	2	-130.64078914193115	(2S)-2-amino-N-[1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]imidazol-4-yl]propanamide	CC(C(=NC1=CN(C=N1)C2C(C(C(CO)O2)O)O)O)N	-1.65699995	""	PubChem:(11437631)
MTLSALZKYXMNEI	InChI=1S/C11H18N4O5/c12-11-10(7(19)2-13-5-17)14-4-15(11)9-1-6(18)8(3-16)20-9/h4-9,16,18-19H,1-3,12H2,(H,13,17)	C11H18N4O5	3	-151.9044410215922	""	C1C(C(CO)OC1N2C=NC(=C2N)C(CN=CO)O)O	-1.11500001	""	KEGG Mine
WWZZZNQZQVEARK	InChI=1S/C11H18N4O5/c12-2-7(19)10-11(14-5-17)15(4-13-10)9-1-6(18)8(3-16)20-9/h4-9,16,18-19H,1-3,12H2,(H,14,17)	C11H18N4O5	4	-160.76610027417956	""	C1C(C(CO)OC1N2C=NC(=C2N=CO)C(CN)O)O	-2.18499994	""	KEGG Mine
RQCASKUBFMRMOX	InChI=1S/C11H18N4O5/c1-2-19-8-7(17)5(3-16)20-11(8)15-4-14-6(9(15)12)10(13)18/h4-5,7-8,11,16-17H,2-3,12H2,1H3,(H2,13,18)	C11H18N4O5	5	-174.35715222818763	5-amino-1-[(2R,3R,4R,5R)-3-ethoxy-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]imidazole-4-carboxamide	CCOC1C(C(CO)OC1N2C=NC(=C2N)C(=N)O)O	-0.156000003	""	PubChem:(18662791)
FPVKHBSQESCIEP	InChI=1S/C11H16N4O4/c16-3-8-6(17)1-9(19-8)15-5-14-10-7(18)2-12-4-13-11(10)15/h4-9,16-18H,1-3H2,(H,12,13)	C11H16N4O4	6	-174.5099316041634	Oncopent	C1C(C(CO)OC1N2C=NC3=C2NC=NCC3O)O	-0.730000019	""	training set;HMDB:(14692);Natural Products:(UNPD28341 UNPD67613 UNPD182314);PubChem:(4739 40926 439693 472202 12925942 22810415 24838940 44266030 44283251 51489215 53812189 54758585 57068419 58654736 59072869 59533916 59722265 59748399 71296121 73265362 97041463 124335945 124355661 126488954);HSDB:(53910-25-1);KEGG:(C02267);biological;Biocyc:(CPD-11928)
ZFCKZOBZUYZODY	InChI=1S/C11H18N4O5/c1-2-19-8-5(3-16)20-11(7(8)17)15-4-14-6(9(15)12)10(13)18/h4-5,7-8,11,16-17H,2-3,12H2,1H3,(H2,13,18)	C11H18N4O5	7	-175.31201293730072	5-amino-1-[(2R,3R,4S,5R)-4-ethoxy-3-hydroxy-5-(hydroxymethyl)oxolan-2-yl]imidazole-4-carboxamide	CCOC1C(CO)OC(C1O)N2C=NC(=C2N)C(=N)O	-0.584999979	""	PubChem:(18662792)
HUICNWCNYSASTI	InChI=1S/C11H18N4O5/c16-2-6-8(18)9(19)11(20-6)15-4-14-7-5(17)1-12-3-13-10(7)15/h4-6,8-9,11-13,16-19H,1-3H2	C11H18N4O5	8	-175.91475498411756	2-(hydroxymethyl)-5-[(8R)-8-hydroxy-5,6,7,8-tetrahydro-4H-imidazo[4,5-d][1,3]diazepin-3-yl]oxolane-3,4-diol	C1C(C2=C(NCN1)N(C=N2)C3C(C(C(CO)O3)O)O)O	-1.37199998	""	PubChem:(59057583);KEGG Mine
OWYIHPSOCCLQHJ	InChI=1S/C11H16N4O4/c1-6(14-7(2)16)10(17)15-9(11(18)19)3-8-4-12-5-13-8/h4-6,9H,3H2,1-2H3,(H,12,13)(H,14,16)(H,15,17)(H,18,19)	C11H16N4O4	9	-180.88077878250738	2-(2-acetamidopropanoylamino)-3-(1H-imidazol-5-yl)propanoic acid	CC(C(=NC(CC1=CN=CN1)C(=O)O)O)N=C(C)O	-0.92900002	""	PubChem:(12898180 67944929 113570675)
BKAYIFDRRZZKNF	InChI=1S/C11H16N4O4/c1-7(16)13-3-2-10(17)15-9(11(18)19)4-8-5-12-6-14-8/h5-6,9H,2-4H2,1H3,(H,12,14)(H,13,16)(H,15,17)(H,18,19)	C11H16N4O4	10	-188.00101613135848	Acetylcarnosine	CC(=NCCC(=NC(CC1=CN=CN1)C(=O)O)O)O	-1.05900002	""	training set;biological;HMDB:(12881);PubChem:(91814 9903482 10221026 12786018 12786019);CHEBI:(67249)
OUNYRIFWCSXHEA	InChI=1S/C11H16N4O4/c1-2-9(16)13-5-10(17)15-8(11(18)19)3-7-4-12-6-14-7/h4,6,8H,2-3,5H2,1H3,(H,12,14)(H,13,16)(H,15,17)(H,18,19)	C11H16N4O4	11	-190.96749453742837	""	CCC(=NCC(=NC(CC1=CN=CN1)C(=O)O)O)O	-1.30999994	""	PubChem:(57530493)
CGIQTPBXCSORPV	InChI=1S/C11H18N4O5/c1-2-13-10-6(9(12)19)14-4-15(10)11-8(18)7(17)5(3-16)20-11/h4-5,7-8,11,13,16-18H,2-3H2,1H3,(H2,12,19)	C11H18N4O5	12	-191.5158460169635	""	CCNC1=C(C(=O)N)N=CN1C2C(C(C(CO)O2)O)O	-0.916999996	""	PubChem:(14520941)
HIEMRABCNADICY	InChI=1S/C11H16N4O4/c1-7(18)14-10(2-8-3-12-6-13-8)11(19)15-9(4-16)5-17/h3-4,6,9-10,17H,2,5H2,1H3,(H,12,13)(H,14,18)(H,15,19)	C11H16N4O4	13	-191.77391588598832	""	CC(=NC(CC1=CN=CN1)C(=NC(C=O)CO)O)O	-1.64699996	""	PubChem:(123660968)
KZQLBMSYIYXDOU	InChI=1S/C11H18N4O5/c1-2-19-8-7(17)5(3-16)20-11(8)15-10(18)6-9(12)14-4-13-6/h4-5,7-8,11,16-17H,2-3,12H2,1H3,(H,13,14)(H,15,18)	C11H18N4O5	14	-194.89497787765413	""	CCOC1C(C(CO)OC1N=C(C2=C(N)NC=N2)O)O	-0.163000003	""	PubChem:(68798734)
OZBZYSVEXDRJQW	InChI=1S/C11H16N4O4/c12-11(19)8(4-7-5-13-6-14-7)15-9(16)2-1-3-10(17)18/h5-6,8H,1-4H2,(H2,12,19)(H,13,14)(H,15,16)(H,17,18)	C11H16N4O4	15	-195.39862811312375	""	C(CC(=NC(CC1=CN=CN1)C(=N)O)O)CC(=O)O	-0.672999978	""	PubChem:(118567720 123894865)
YQDLNDDRBFQOQX	InChI=1S/C11H18N4O5/c1-4(12)5-2-15(11(19)14-9(5)13)10-8(18)7(17)6(3-16)20-10/h2,4,6-8,10,16-18H,3,12H2,1H3,(H2,13,14,19)	C11H18N4O5	16	-199.04243783775246	""	CC(C1=CN(C2C(C(C(CO)O2)O)O)C(=NC1=N)O)N	-1.00300002	""	PubChem:(69909660)
CWQWNNANZIGZCT	InChI=1S/C11H16N4O4/c1-6(11(18)19)14-10(17)9(15-7(2)16)3-8-4-12-5-13-8/h4-6,9H,3H2,1-2H3,(H,12,13)(H,14,17)(H,15,16)(H,18,19)	C11H16N4O4	17	-200.1910825531658	L-Alanine, N-(N-acetyl-L-histidyl)-	CC(C(=O)O)N=C(C(CC1=CN=CN1)N=C(C)O)O	-0.92900002	""	PubChem:(10956513 85345148)
FRDUYAKJLSVOAU	InChI=1S/C11H16N4O4/c1-7(11(19)13-5-10(17)18)15-9(16)3-2-8-4-12-6-14-8/h4,6-7H,2-3,5H2,1H3,(H,12,14)(H,13,19)(H,15,16)(H,17,18)	C11H16N4O4	18	-201.96831361053978	""	CC(C(=NCC(=O)O)O)N=C(CCC1=CN=CN1)O	-1.30999994	""	PubChem:(129136541)
DLGCNGHCFLNDOA	InChI=1S/C11H16N4O4/c1-6(17)10-11(13-4-12)15(5-14-10)9-2-7(18)8(3-16)19-9/h4-5,7-9,16-18H,1-3H2,(H2,12,13)	C11H16N4O4	19	-203.28024563833984	""	C=C(C1=C(NC=N)N(C=N1)C2CC(C(CO)O2)O)O	0.84799999	""	KEGG Mine
