inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
BPAQCHZYMRFVIM	InChI=1S/C17H10N2O9/c1-27-8-5-6-12(18(23)24)11(7-8)16-13(19(25)26)14(20)9-3-2-4-10(17(21)22)15(9)28-16/h2-7H,1H3,(H,21,22)	C17H10N2O9	1	-229.87010620717876	""	COC1=CC(=C(C=C1)N(=O)=O)C2=C(C(=O)C3=CC=CC(=C3O2)C(=O)O)N(=O)=O	3.82500005	""	PubChem:(51033430)
HKRNITCQXXNYFW	InChI=1S/C18H14N4O5/c1-9-12(5-3-11(15(9)23)17(25)26)21-18(27)22-16(24)10-2-4-13-14(8-10)20-7-6-19-13/h2-8,23H,1H3,(H,25,26)(H2,21,22,24,27)	C18H14N4O5	2	-235.9437898275546	""	CC1=C(C(=CC=C1N=C(N=C(C2=CC=C3C(=C2)N=CC=N3)O)O)C(=O)O)O	2.14499998	""	PubChem:(69461730)
XBLJRKFFPKHFJM	InChI=1S/C18H14N4O5/c1-10-14(9-20-22(10)15-4-2-3-5-19-15)16(23)21-13-7-11(17(24)25)6-12(8-13)18(26)27/h2-9H,1H3,(H,21,23)(H,24,25)(H,26,27)	C18H14N4O5	3	-239.23445698104973	""	CC1=C(C=NN1C2=NC=CC=C2)C(=NC3=CC(=CC(=C3)C(=O)O)C(=O)O)O	2.296	""	PubChem:(108793457)
WWCIAAFKEKPMMT	InChI=1S/C18H14N4O5/c1-2-13-11-17(27-16-9-7-15(8-10-16)22(25)26)20-18(19-13)12-3-5-14(6-4-12)21(23)24/h3-11H,2H2,1H3	C18H14N4O5	4	-239.57978362008038	""	CCC1=NC(=NC(=C1)OC2=CC=C(C=C2)N(=O)=O)C3=CC=C(C=C3)N(=O)=O	4.31899977	""	PubChem:(52690638)
HPHIHZHRUARFDA	InChI=1S/C18H14N4O5/c23-16(21-10-13-5-2-8-27-13)11-3-1-4-12(9-11)22-17(24)14-15(18(25)26)20-7-6-19-14/h1-9H,10H2,(H,21,23)(H,22,24)(H,25,26)	C18H14N4O5	5	-240.4771272909065	3-({3-[(furan-2-ylmethyl)carbamoyl]phenyl}carbamoyl)pyrazine-2-carboxylic acid	C1=CC(=CC(=C1)C(=NCC2=CC=CO2)O)N=C(C3=C(C(=O)O)N=CC=N3)O	-1.69799995	""	PubChem:(56762369)
XXGJKQXDQAGCMP	InChI=1S/C18H14N4O5/c1-11-7-8-12(9-15(11)22(26)27)20-16(23)14-10-19-18(25)21(17(14)24)13-5-3-2-4-6-13/h2-10H,1H3,(H,19,25)(H,20,23)	C18H14N4O5	6	-240.5653192830485	N-(4-methyl-3-nitrophenyl)-2,4-dioxo-3-phenyl-1H-pyrimidine-5-carboxamide	CC1=CC=C(C=C1N(=O)=O)N=C(C2=CN=C(N(C3=CC=CC=C3)C2=O)O)O	2.56200004	""	PubChem:(7137287)
BKXAONGDPVPOPJ	InChI=1S/C18H14N4O5/c19-18(25)13-3-1-2-4-14(13)20-16(23)10-21-15-7-6-12(22(26)27)9-11(15)5-8-17(21)24/h1-9H,10H2,(H2,19,25)(H,20,23)	C18H14N4O5	7	-244.65428215744183	""	C1=CC(=C(C=C1)N=C(CN2C3=C(C=CC2=O)C=C(C=C3)N(=O)=O)O)C(=N)O	2.33800006	""	PubChem:(84393207)
IMQACUOKJSDCBZ	InChI=1S/C18H14N4O5/c1-11-5-7-13(8-6-11)21-17(24)15(10-19-18(21)25)16(23)20-12-3-2-4-14(9-12)22(26)27/h2-10H,1H3,(H,19,25)(H,20,23)	C18H14N4O5	8	-246.39207275237624	3-(4-methylphenyl)-N-(3-nitrophenyl)-2,4-dioxo-1H-pyrimidine-5-carboxamide	CC1=CC=C(C=C1)N2C(=O)C(=CN=C2O)C(=NC3=CC=CC(=C3)N(=O)=O)O	2.773	""	PubChem:(7137298)
RMWBJAWTXTXLCO	InChI=1S/C18H14N4O5/c1-26-12-4-2-3-5-13(12)27-14-7-6-11(10-21-14)22-17(23)15-16(18(24)25)20-9-8-19-15/h2-10H,1H3,(H,22,23)(H,24,25)	C18H14N4O5	9	-246.49296468293215	3-[[6-(2-methoxyphenoxy)pyridin-3-yl]carbamoyl]pyrazine-2-carboxylic acid	COC1=C(C=CC=C1)OC2=CC=C(C=N2)N=C(C3=C(C(=O)O)N=CC=N3)O	-0.977999985	""	PubChem:(60177160)
WJSPOMKCHORTBT	InChI=1S/C18H14N4O5/c23-16(21-10-11-4-3-9-27-11)12-5-1-2-6-13(12)22-17(24)14-15(18(25)26)20-8-7-19-14/h1-9H,10H2,(H,21,23)(H,22,24)(H,25,26)	C18H14N4O5	10	-246.67917884444896	3-[[2-(furan-2-ylmethylcarbamoyl)phenyl]carbamoyl]pyrazine-2-carboxylic acid	C1=CC(=C(C=C1)N=C(C2=C(C(=O)O)N=CC=N2)O)C(=NCC3=CC=CO3)O	-1.69799995	""	PubChem:(60179333)
