inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
AYUQIUMXWUXQID	InChI=1S/C13H25N3O6/c1-3-4-7(14)12(21)16-13-9(15-6(2)18)11(20)10(19)8(5-17)22-13/h7-11,13,17,19-20H,3-5,14H2,1-2H3,(H,15,18)(H,16,21)/p+1	C13H25N3O6	1	-141.70543160510965	N-[3-acetamido-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]-2-aminopentanamide	CCCC(C(=NC1C(C(C(C(CO)O1)O)O)N=C(C)O)O)N	-0.819999993	""	PubChem:(59018962 59018963)
PILZTGIZSZFRNM	InChI=1S/C14H17N7/c1-3-6-21-12(4-5-16-21)14-18-11(7-13(15)19-14)10-8-17-20(2)9-10/h4-5,7-9H,3,6H2,1-2H3,(H2,15,18,19)	C14H17N7	2	-150.4561175452017	""	CCCN1C(=CC=N1)C2=NC(=N)C=C(C3=CN(C)N=C3)N2	2.1559999	""	PubChem:(106716088)
RYRIIKAKFKDSEG	InChI=1S/C14H17N7/c1-4-20-7-11(6-16-20)13-12(15)8-21(19-13)14-17-9(2)5-10(3)18-14/h5-8H,4,15H2,1-3H3	C14H17N7	3	-150.9476406896327	""	CCN1C=C(C=N1)C2=NN(C=C2N)C3=NC(=CC(=N3)C)C	1.50999999	""	PubChem:(83203243)
HERTXRLLHCFWCY	InChI=1S/C14H17N7/c1-9(2)21-8-16-6-12(21)14-18-11(4-13(15)19-14)10-5-17-20(3)7-10/h4-9H,1-3H3,(H2,15,18,19)	C14H17N7	4	-152.832142160604	""	CC(C)N1C=NC=C1C2=NC(=CC(=N)N2)C3=CN(C)N=C3	1.92700005	""	PubChem:(106716037)
MJMPADUHGAWOKM	InChI=1S/C14H17N7/c15-7-2-1-6-14-16-9-13(18-14)11-4-3-5-12(8-11)21-10-17-19-20-21/h3-5,8-10H,1-2,6-7,15H2,(H,16,18)	C14H17N7	5	-155.2507906938086	""	C(CCN)CC1=NC=C(C2=CC(=CC=C2)N3C=NN=N3)N1	1.67499995	""	PubChem:(64044507)
XDPBVCNQWXEVLK	InChI=1S/C14H17N7/c1-4-15-13-7-11(10-8-17-20(2)9-10)18-14(19-13)12-5-6-16-21(12)3/h5-9H,4H2,1-3H3,(H,15,18,19)	C14H17N7	6	-155.47524830628006	""	CCN=C1C=C(C2=CN(C)N=C2)NC(=N1)C3=CC=NN3C	1.60000002	""	PubChem:(106715988)
QTVBXIFBMTUBKQ	InChI=1S/C14H17N7/c1-8-5-9(2)17-14(16-8)21-7-12(15)13(19-21)11-6-20(4)18-10(11)3/h5-7H,15H2,1-4H3	C14H17N7	7	-155.93172120714328	""	CC1=NC(=NC(=C1)C)N2C=C(C(=N2)C3=CN(C)N=C3C)N	1.26800001	""	PubChem:(83205191)
UKPOQMABXRGOQY	InChI=1S/C14H17N7/c1-10(5-6-15)14-16-8-13(18-14)11-3-2-4-12(7-11)21-9-17-19-20-21/h2-4,7-10H,5-6,15H2,1H3,(H,16,18)	C14H17N7	8	-155.93815174041063	""	CC(CCN)C1=NC=C(C2=CC(=CC=C2)N3C=NN=N3)N1	1.61000001	""	PubChem:(80541993)
UXAHPXMIPXVKEZ	InChI=1S/C14H17N7/c1-9(2)21-8-11(6-17-21)14-18-12(4-13(15)19-14)10-5-16-20(3)7-10/h4-9H,1-3H3,(H2,15,18,19)	C14H17N7	9	-156.00564045857107	""	CC(C)N1C=C(C=N1)C2=NC(=CC(=N)N2)C3=CN(C)N=C3	2.16300011	""	PubChem:(108388931)
FRSQXTQEOOQURE	InChI=1S/C14H17N7/c1-3-4-21-9-11(7-17-21)14-18-12(5-13(15)19-14)10-6-16-20(2)8-10/h5-9H,3-4H2,1-2H3,(H2,15,18,19)	C14H17N7	10	-156.38438258878364	""	CCCN1C=C(C=N1)C2=NC(=CC(=N)N2)C3=CN(C)N=C3	2.06100011	""	PubChem:(106716070)
XXGPSPQJLYSZCD	InChI=1S/C14H17N7/c1-11(2)20-9-15-6-12(20)7-18-13-4-3-5-17-14(13)21-10-16-8-19-21/h3-6,8-11,18H,7H2,1-2H3	C14H17N7	11	-158.52175898388217	""	CC(C)N1C=NC=C1CNC2=CC=CN=C2N3C=NC=N3	1.27499998	""	PubChem:(66163766)
QWDKJLQHGDZETK	InChI=1S/C14H17N7/c1-14(2,16)11-7-21(20-19-11)8-12-17-10-6-4-3-5-9(10)13(15)18-12/h3-7H,8,16H2,1-2H3,(H2,15,17,18)	C14H17N7	12	-160.28828510234834	""	CC(C)(C1=CN(CC2=NC3=C(C=CC=C3)C(=N)N2)N=N1)N	1.17299998	""	PubChem:(63997930)
VIAJJHMHYNWEKK	InChI=1S/C14H17N7/c1-3-4-21-9-16-7-12(21)14-18-11(5-13(15)19-14)10-6-17-20(2)8-10/h5-9H,3-4H2,1-2H3,(H2,15,18,19)	C14H17N7	13	-160.4679949914537	""	CCCN1C=NC=C1C2=NC(=CC(=N)N2)C3=CN(C)N=C3	1.82500005	""	PubChem:(106716044)
QTKNSNOYIQFKTK	InChI=1S/C14H17N7/c1-4-16-13-5-11(10-6-17-21(3)8-10)18-14(19-13)12-7-15-9-20(12)2/h5-9H,4H2,1-3H3,(H,16,18,19)	C14H17N7	14	-160.53140418653936	""	CCN=C1C=C(C2=CN(C)N=C2)N=C(C3=CN=CN3C)N1	1.26900005	""	PubChem:(106715906)
