inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
IGOUFHBPYLCDRJ	InChI=1S/C12H23NO10/c13-5-10(7(17)4(2-15)21-11(5)20)23-12-9(19)8(18)6(16)3(1-14)22-12/h3-12,14-20H,1-2,13H2	C12H23NO10	1	-98.34970218042083	(2R,5R)-2-[(5R)-3-amino-2,5-dihydroxy-6-(hydroxymethyl)oxan-4-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol	C(C1C(C(C(C(O1)OC2C(C(O)OC(CO)C2O)N)O)O)O)O	-3.73000002	""	PubChem:(20705981 59973646 89626703 91856535 91861991 91862027 117634737 123723726);Natural Products:(UNPD33230);KEGG Mine
GXKCUFUYTFWGNK	InChI=1S/C12H23NO10/c13-5-3(1-14)21-11(9(19)7(5)17)23-12-10(20)8(18)6(16)4(2-15)22-12/h3-12,14-20H,1-2,13H2	C12H23NO10	2	-106.15514370741163	4-Trehalosamine	C(C1C(C(C(C(O1)OC2C(C(C(C(CO)O2)O)O)O)O)O)N)O	-3.30100012	""	PubChem:(198273 14561201);biological;Natural Products:(UNPD166428 UNPD177081)
PNIWLNAGKUGXDO	InChI=1S/C12H23NO10/c13-5-7(17)10(4(2-15)21-11(5)20)23-12-9(19)8(18)6(16)3(1-14)22-12/h3-12,14-20H,1-2,13H2	C12H23NO10	3	-106.32676143984818	2-amino-2-deoxy-4-O-hexopyranosylhexopyranose	C(C1C(C(C(C(O1)OC2C(CO)OC(C(C2O)N)O)O)O)O)O	-3.73000002	""	PubChem:(3411519 9884396 11473293 46845585 54198190 56846482 57871968 57871975 58339159 58339160 59928058 59973683 67614928 68043910 68051505 68259544 70927564 89870018 90320229 90917904 91846479 91851029 91855065 91856693 91860002 91860992 91862741 92974415 92982617 98618981 98618982 117788329 117796499 125039780 125039781 125039782 125039783);Natural Products:(UNPD82213);KEGG Mine
YSVQUZOHQULZQP	InChI=1S/C12H23NO10/c13-5-8(18)6(16)3(1-14)21-11(5)23-12-10(20)9(19)7(17)4(2-15)22-12/h3-12,14-20H,1-2,13H2	C12H23NO10	4	-107.22645893987128	Trehalosamine	C(C1C(C(C(C(O1)OC2C(C(C(C(CO)O2)O)O)O)N)O)O)O	-3.30100012	""	biological;Natural Products:(UNPD16755 UNPD44078);PubChem:(213871 3063700 18642955 22647646 56995732 66900452 67702976 67874943 68906483 91845141 91848958 91849127 91853662 91856335 91860690 91860983 91861043 91862267);CHEBI:(32525)
JMUYOTNYEBNHGG	InChI=1S/C12H23NO10/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-12,14-20H,1-2,13H2	C12H23NO10	5	-107.32828765535554	.alpha.-D-Glucopyranoside, .beta.-D-idopyranosyl 6-amino-6-deoxy-	C(C1C(C(C(C(O1)OC2C(C(C(C(CO)O2)O)O)O)O)O)O)N	-3.30100012	""	PubChem:(512277 22211218)
WQMHULKYEGCRET	InChI=1S/C12H23NO10/c13-5-7(17)6(16)3(1-14)22-12(5)23-10-4(2-15)21-11(20)9(19)8(10)18/h3-12,14-20H,1-2,13H2	C12H23NO10	6	-108.20302947679292	(3R,4R,5S,6R)-5-[(2S,3R,4R,5S,6R)-3-amino-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-(hydroxymethyl)oxane-2,3,4-triol	C(C1C(C(C(C(O1)OC2C(CO)OC(C(C2O)O)O)N)O)O)O	-3.73000002	""	PubChem:(11759628 25069287 91846064 91851631 91855112 91858712 91858727 91859326 91862944)
XGAMZALJNQFAOF	InChI=1S/C12H23NO10/c13-1-3-10(7(17)8(18)11(20)21-3)23-12-9(19)6(16)5(15)4(2-14)22-12/h3-12,14-20H,1-2,13H2	C12H23NO10	7	-108.66496369442154	(2S,3R,4R,5S,6R)-6-(aminomethyl)-5-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-2,3,4-triol	C(C1C(C(C(C(O)O1)O)O)OC2C(C(C(C(CO)O2)O)O)O)N	-3.73000002	""	PubChem:(11724868 59001735 71153706 90934478 91858822 91861326)
OHNBYBTUSOVUMK	InChI=1S/C12H23NO10/c13-5-6(16)3(1-14)21-11(8(5)18)23-12-10(20)9(19)7(17)4(2-15)22-12/h3-12,14-20H,1-2,13H2	C12H23NO10	8	-110.26789966230707	3-Trehalosamine	C(C1C(C(C(C(O1)OC2C(C(C(C(CO)O2)O)O)O)O)N)O)O	-3.30100012	""	biological;KNApSAcK:(18292);Natural Products:(UNPD60899);PubChem:(194651 13021213 13021215 54150673 91861111 101827032 101827033 102315033 125035236 125035237 125035238 125035239)
OPNSAUAFOCONDA	InChI=1S/C12H23NO10/c13-5-8(17)6(15)3(1-14)23-12(5)21-2-4-7(16)9(18)10(19)11(20)22-4/h3-12,14-20H,1-2,13H2	C12H23NO10	9	-111.35359719767648	""	C(C1C(C(C(C(OCC2C(C(C(C(O)O2)O)O)O)O1)N)O)O)O	-3.30100012	""	PubChem:(91847254 91854737);Natural Products:(UNPD78753)
BIFAYYOLKANSMP	InChI=1S/C12H23NO10/c13-5-8(17)7(16)4(22-11(5)20)2-21-12-10(19)9(18)6(15)3(1-14)23-12/h3-12,14-20H,1-2,13H2	C12H23NO10	10	-114.40369506779082	(2R,3R,4S,5R,6R)-2-[[(2R,3S,4R,5R)-5-amino-3,4,6-trihydroxyoxan-2-yl]methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	C(C1C(C(C(C(OCC2C(C(C(C(O)O2)N)O)O)O1)O)O)O)O	-3.30100012	""	PubChem:(11348405 11484609 71016675 91861127 101547078 102386804)
