inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
LUMWCKCPSVMVLT	InChI=1S/C17H18N4O3/c1-20-10-14(16(23)21(2)17(20)24)19-15(22)8-7-11-9-18-13-6-4-3-5-12(11)13/h3-6,9-10,18H,7-8H2,1-2H3,(H,19,22)	C17H18N4O3	1	-182.20337081449247	""	CN1C=C(C(=O)N(C)C1=O)N=C(CCC2=CNC3=C2C=CC=C3)O	1.09599996	""	PubChem:(72004621)
SDPRMUHVQQIWOA	InChI=1S/C17H18N4O3/c1-19-13-8-9-21(15(13)16(23)20(2)17(19)24)11-14(22)18-10-12-6-4-3-5-7-12/h3-9H,10-11H2,1-2H3,(H,18,22)	C17H18N4O3	2	-202.4507965363294	""	CN1C2=C(C(=O)N(C)C1=O)N(C=C2)CC(=NCC3=CC=CC=C3)O	1.06099999	""	PubChem:(57400207)
GTTCCXVEQGZWPI	InChI=1S/C17H18N4O3/c1-20-12(8-16(23)21(2)17(20)24)10-19-15(22)7-11-9-18-14-6-4-3-5-13(11)14/h3-6,8-9,18H,7,10H2,1-2H3,(H,19,22)	C17H18N4O3	3	-203.1352980959078	N-[(1,3-dimethyl-2,6-dioxo-1,2,3,6-tetrahydropyrimidin-4-yl)methyl]-2-(1H-indol-3-yl)acetamide	CN1C(=CC(=O)N(C)C1=O)CN=C(CC2=CNC3=C2C=CC=C3)O	0.526000023	""	PubChem:(17588707)
MDRYZVDAVXTPLO	InChI=1S/C17H18N4O3/c1-18-10-14(16(23)21(4)17(18)24)20(3)15(22)13-9-11-7-5-6-8-12(11)19(13)2/h5-10H,1-4H3	C17H18N4O3	4	-209.97043872093013	""	CN1C=C(C(=O)N(C)C1=O)N(C)C(=O)C2=CC3=C(C=CC=C3)N2C	1.31700003	""	PubChem:(122205125)
CKYWIRKYCUOVLD	InChI=1S/C17H22N4O5/c1-10(16-13(22)3-2-4-14(16)23)21-8-11(19-9-21)7-12(17(25)26)20-15(24)5-6-18/h2-4,8-10,12,22-23H,5-7,18H2,1H3,(H,20,24)(H,25,26)	C17H22N4O5	5	-215.51105514013534	""	CC(C1=C(C=CC=C1O)O)N2C=C(CC(C(=O)O)N=C(CCN)O)N=C2	-1.87699997	""	PubChem:(68468341)
FBDSSWLMWKAIGX	InChI=1S/C17H18N4O3/c1-11-4-6-12(7-5-11)18-14(22)10-21-9-8-13-15(21)19(2)17(24)20(3)16(13)23/h4-9H,10H2,1-3H3,(H,18,22)	C17H18N4O3	6	-218.58380904781342	""	CC1=CC=C(C=C1)NC(=O)CN2C=CC3=C2N(C)C(=O)N(C)C3=O	1.72899997	""	PubChem:(53111910)
TXMMBGBPOUPJQD	InChI=1S/C17H18N4O3/c1-19-8-4-5-13(19)15(22)16(23)18-10-11-6-7-12-14(9-11)21(3)17(24)20(12)2/h4-9H,10H2,1-3H3,(H,18,23)	C17H18N4O3	7	-221.30709433186982	""	CN1C=CC=C1C(=O)C(=NCC2=CC=C3C(=C2)N(C)C(=O)N3C)O	0.658999979	""	PubChem:(77087860)
XJZMDCBBDDUCSJ	InChI=1S/C17H18N4O3/c1-21-10-11(12-6-4-5-7-14(12)21)8-15(22)19-13-9-18-17(24-3)20-16(13)23-2/h4-7,9-10H,8H2,1-3H3,(H,19,22)	C17H18N4O3	8	-223.2350472373275	""	CN1C=C(CC(=NC2=C(N=C(N=C2)OC)OC)O)C3=C1C=CC=C3	2.51200008	""	PubChem:(122304131)
PIIGEUIVJHBGPG	InChI=1S/C17H18N4O3/c1-20-13-5-3-4-6-14(13)21(17(20)23)10-9-15(22)19-12-7-8-16(24-2)18-11-12/h3-8,11H,9-10H2,1-2H3,(H,19,22)	C17H18N4O3	9	-223.96686912141507	""	CN1C2=C(C=CC=C2)N(CCC(=NC3=CC=C(N=C3)OC)O)C1=O	1.33299994	""	PubChem:(26002062)
NGJKCHFYNBUZPR	InChI=1S/C17H18N4O3/c1-20-10-13(16(23)21(2)17(20)24)15(22)18-8-7-11-9-19-14-6-4-3-5-12(11)14/h3-6,9-10,19H,7-8H2,1-2H3,(H,18,22)	C17H18N4O3	10	-225.28022995582614	""	CN1C=C(C(=NCCC2=CNC3=C2C=CC=C3)O)C(=O)N(C)C1=O	1.55499995	""	PubChem:(84551216)
