inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
BOCIFFLWBKSDKA	InChI=1S/C19H27N3O8/c1-11(24)21-15-17(27)16(26)13(9-23)30-18(15)22-14(25)7-8-20-19(28)29-10-12-5-3-2-4-6-12/h2-6,13,15-18,23,26-27H,7-10H2,1H3,(H,20,28)(H,21,24)(H,22,25)	C19H27N3O8	1	-244.80364585918602	""	CC(=NC1C(C(C(CO)OC1N=C(CCN=C(O)OCC2=CC=CC=C2)O)O)O)O	0.460000008	""	PubChem:(44605486)
XVXNLWWBUCJCKQ	InChI=1S/C19H27N3O8/c1-10(24)20-8-14(25)21-12(7-11-5-3-2-4-6-11)18(28)22-15-17(27)16(26)13(9-23)30-19(15)29/h2-6,12-13,15-17,19,23,26-27,29H,7-9H2,1H3,(H,20,24)(H,21,25)(H,22,28)	C19H27N3O8	2	-253.76542043776166	""	CC(=NCC(=NC(CC1=CC=CC=C1)C(=NC2C(C(C(CO)OC2O)O)O)O)O)O	-1.29499996	""	PubChem:(15101722)
LIYLHIMVMGOELZ	InChI=1S/C22H27NO5/c23-17-8-7-15(22-21(27)20(26)19(25)18(11-24)28-22)10-16(17)9-12-1-3-13(4-2-12)14-5-6-14/h1-4,7-8,10,14,18-22,24-27H,5-6,9,11,23H2	C22H27NO5	3	-280.08396683456266	""	C1=C(C=CC(=C1)C2CC2)CC3=CC(=CC=C3N)C4C(C(C(C(CO)O4)O)O)O	2.2249999	""	PubChem:(69489454)
VMSSGHRYTPFFHA	InChI=1S/C19H31NO6/c1-4-6-7-8-13-12(9-14(17(13)22)18(23)24)10-15(21)20-16(19(25)26)11(3)5-2/h6-7,11-14,16-17,22H,4-5,8-10H2,1-3H3,(H,20,21)(H,23,24)(H,25,26)	C19H31NO6	4	-280.61188061308746	""	CCC=CCC1C(CC(C1O)C(=O)O)CC(=NC(C(C)CC)C(=O)O)O	2.81399989	""	KEGG Mine
OHTHJFWGQKCCIK	InChI=1S/C19H23N3O6/c20-11-3-1-9-5-10-2-4-12(21)7-14(10)22(13(9)6-11)28-19-18(26)17(25)16(24)15(8-23)27-19/h1,3-7,15-19,23-26H,2,8,20-21H2	C19H23N3O6	5	-280.7084569092876	""	C1=CC(=CC2=C1C=C3CC=C(C=C3N2OC4C(C(C(C(CO)O4)O)O)O)N)N	-0.667999983	""	PubChem:(70465142)
ZHMSKSXIOKUXEN	InChI=1S/C15H27N7O4/c16-10(3-1-5-20-15(17)18)13(25)21-9-12(24)22-7-2-4-11(22)14(26)19-6-8-23/h8,10-11H,1-7,9,16H2,(H,19,26)(H,21,25)(H4,17,18,20)	C15H27N7O4	6	-282.83449243011023	(2S)-1-[2-[[(2S)-2-amino-5-(diaminomethylideneamino)pentanoyl]amino]acetyl]-N-(2-oxoethyl)pyrrolidine-2-carboxamide	C(CC(C(=NCC(=O)N1CCCC1C(=NCC=O)O)O)N)CNC(=N)N	-1.93299997	""	PubChem:(485269)
CBRCWRLMOGIBNP	InChI=1S/C22H27NO5/c1-12-3-6-16(22-21(27)20(26)19(25)18(11-24)28-22)10-17(12)9-14-4-7-15(8-5-14)13(2)23/h3-8,10,18-27H,9,11H2,1-2H3	C22H27NO5	7	-284.67767329355974	""	CC1=CC=C(C=C1CC2=CC=C(C=C2)C(=N)C)C3C(C(C(C(CO)O3)O)O)O	2.90799999	""	PubChem:(89307440)
UBXPXBAYZOIVGO	InChI=1S/C22H27NO5/c24-13-18-19(25)20(26)21(27)22(28-18)16-7-3-4-14(10-16)11-23-9-8-15-5-1-2-6-17(15)12-23/h1-7,10,18-22,24-27H,8-9,11-13H2	C22H27NO5	8	-293.00568328187205	(2S,3R,4R,5S,6R)-2-[3-(3,4-dihydro-1H-isoquinolin-2-ylmethyl)phenyl]-6-(hydroxymethyl)oxane-3,4,5-triol	C1=CC2=C(C=C1)CN(CC2)CC3=CC=CC(=C3)C4C(C(C(C(CO)O4)O)O)O	1.52900004	""	PubChem:(58843372 71057754)
VWGHFBMIRAPKSQ	InChI=1S/C15H19N9O4/c1-3-17-13(27)10-8(25)9(26)14(28-10)23-6-18-7-11(16-2)20-15(21-12(7)23)24-5-4-19-22-24/h4-6,8-10,14,25-26H,3H2,1-2H3,(H,17,27)(H,16,20,21)	C15H19N9O4	9	-298.17947308024816	(2S,3S,4R,5R)-N-ethyl-3,4-dihydroxy-5-[6-(methylamino)-2-(triazol-1-yl)purin-9-yl]oxolane-2-carboxamide	CCN=C(C1C(C(C(N2C=NC3=C2N=C(N=C3NC)N4C=CN=N4)O1)O)O)O	-0.245000005	""	PubChem:(16094568)
BHKROWIWEOPOJO	InChI=1S/C22H27NO5/c1-2-4-14-7-9-17(10-8-14)23-22(27)16-6-3-5-15(11-16)21-19(26)12-18(25)20(13-24)28-21/h3,5-11,18-21,24-26H,2,4,12-13H2,1H3,(H,23,27)	C22H27NO5	10	-298.86099724181963	""	CCCC1=CC=C(C=C1)NC(=O)C2=CC(=CC=C2)C3C(CC(C(CO)O3)O)O	2.83500004	""	PubChem:(123769639)
