inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
KFDGIGHJTWOKJC	InChI=1S/C13H9NO6/c15-9-5-3-7-11(12(9)14(18)19)20-10-6-2-1-4-8(10)13(16)17/h1-7,15H,(H,16,17)	C13H9NO6	1	-203.6307718295565	""	C1=CC(=C(C=C1)OC2=C(C(=CC=C2)O)N(=O)=O)C(=O)O	4.01599979	""	PubChem:(68217986)
FOIVBYJXOZPFPA	InChI=1S/C13H9NO6/c15-12-7-10(5-6-11(12)13(16)17)20-9-3-1-8(2-4-9)14(18)19/h1-7,15H,(H,16,17)	C13H9NO6	2	-220.22799459904584	""	C1=C(C=CC(=C1)OC2=CC=C(C(=C2)O)C(=O)O)N(=O)=O	3.58699989	""	PubChem:(10356009)
VHORFHOQQBORIJ	InChI=1S/C13H9NO6/c15-11-7-8(5-6-9(11)13(16)17)20-12-4-2-1-3-10(12)14(18)19/h1-7,15H,(H,16,17)	C13H9NO6	3	-226.98014659357594	Benzoic acid, 2-hydroxy-4-(2-nitrophenoxy)-	C1=CC(=C(C=C1)OC2=CC=C(C(=C2)O)C(=O)O)N(=O)=O	3.58699989	""	PubChem:(58685872)
RPQBAINEIYXFGM	InChI=1S/C12H10N3O3P/c13-14-15-19(18,11-7-3-1-5-9(11)16)12-8-4-2-6-10(12)17/h1-8,16-17H	C12H10N3O3P	4	-229.028485263652	2-[azido-(2-hydroxyphenyl)phosphoryl]phenol	C1=CC(=C(C=C1)P(=O)(C2=C(C=CC=C2)O)N=[N+]=[N-])O	3.69799995	""	PubChem:(18403047)
OZEFTTHQFPHRTD	InChI=1S/C13H9NO6/c15-12-6-5-10(7-11(12)14(18)19)20-9-3-1-8(2-4-9)13(16)17/h1-7,15H,(H,16,17)	C13H9NO6	5	-230.92480874415773	""	C1=C(C=CC(=C1)OC2=CC=C(C(=C2)N(=O)=O)O)C(=O)O	3.46199989	""	PubChem:(45918792)
IZTODGVOAVUKTD	InChI=1S/C13H9NO6/c15-9-2-4-10(5-3-9)20-12-6-1-8(13(16)17)7-11(12)14(18)19/h1-7,15H,(H,16,17)	C13H9NO6	6	-232.12205194683142	""	C1=C(C=C(C(=C1)OC2=CC=C(C=C2)O)N(=O)=O)C(=O)O	2.60400009	""	PubChem:(57174946)
RTODGLHLRDAHKU	InChI=1S/C13H11NO7/c1-19-11-6-9(14(17)18)2-3-10(11)21-7-8-4-5-20-12(8)13(15)16/h2-6H,7H2,1H3,(H,15,16)	C13H11NO7	7	-233.30440210457084	""	COC1=CC(=CC=C1OCC2=C(C(=O)O)OC=C2)N(=O)=O	1.45599997	""	PubChem:(62111277)
NGWCWGDJHVTKSP	InChI=1S/C13H9NO6/c15-8-1-3-9(4-2-8)20-10-5-6-12(14(18)19)11(7-10)13(16)17/h1-7,15H,(H,16,17)	C13H9NO6	8	-234.67488799861425	""	C1=C(C=CC(=C1)OC2=CC=C(C(=C2)C(=O)O)N(=O)=O)O	2.60400009	""	PubChem:(70553218)
BYEYOFJRTYIKPA	InChI=1S/C13H9NO6/c15-8-4-2-5-9(16)11(8)13(18)7-3-1-6-10(17)12(7)14(19)20/h1-6,15-17H	C13H9NO6	9	-235.82358149634686	(2,6-dihydroxyphenyl)-(3-hydroxy-2-nitrophenyl)methanone	C1=CC(=C(C(=C1)C(=O)C2=C(C=CC=C2O)O)N(=O)=O)O	3.96600008	""	PubChem:(21506199)
BHOUROLFGUECLF	InChI=1S/C13H9NO6/c1-20-13(17)9-6-5-8(12(15)16)7-3-2-4-10(11(7)9)14(18)19/h2-6H,1H3,(H,15,16)	C13H9NO6	10	-235.97930882706638	""	COC(=O)C1=CC=C(C2=CC=CC(=C21)N(=O)=O)C(=O)O	2.73099995	""	PubChem:(70571082)
KKTMEOGMVFYYEI	InChI=1S/C13H9NO6/c15-11-4-2-8(6-12(11)16)7-1-3-9(13(17)18)10(5-7)14(19)20/h1-6,15-16H,(H,17,18)	C13H9NO6	11	-236.514158002759	""	C1=C(C=C(C(=C1)C(=O)O)N(=O)=O)C2=CC(=C(C=C2)O)O	2.81800008	""	PubChem:(71169295)
VKOHNMGFSWUUQN	InChI=1S/C13H9NO6/c15-10-3-1-2-4-12(10)20-11-6-5-8(14(18)19)7-9(11)13(16)17/h1-7,15H,(H,16,17)	C13H9NO6	12	-236.80416461961855	""	C1=CC(=C(C=C1)OC2=CC=C(C=C2C(=O)O)N(=O)=O)O	2.8900001	""	PubChem:(71162285)
TXQQDHGSGMFBDZ	InChI=1S/C13H9NO6/c15-12-6-5-10(7-11(12)13(16)17)20-9-3-1-8(2-4-9)14(18)19/h1-7,15H,(H,16,17)	C13H9NO6	13	-237.4026610375532	Benzoic acid, 2-hydroxy-5-(4-nitrophenoxy)-	C1=C(C=CC(=C1)OC2=CC=C(C(=C2)C(=O)O)O)N(=O)=O	3.58699989	""	PubChem:(21492504)
MLIGUEHURCLCRB	InChI=1S/C13H9NO6/c15-11-3-1-2-10(12(11)16)13(17)20-9-6-4-8(5-7-9)14(18)19/h1-7,15-16H	C13H9NO6	14	-239.0716577045723	Benzoic acid, 2,3-dihydroxy-, 4-nitrophenyl ester	C1=CC(=C(C(=C1)C(=O)OC2=CC=C(C=C2)N(=O)=O)O)O	3.74799991	""	PubChem:(11414676)
FIHPWRGVIYDTEI	InChI=1S/C13H9NO6/c15-11-6-1-8(7-12(11)16)13(17)20-10-4-2-9(3-5-10)14(18)19/h1-7,15-16H	C13H9NO6	15	-239.63962365932642	""	C1=C(C=C(C(=C1)O)O)C(=O)OC2=CC=C(C=C2)N(=O)=O	2.7650001	""	PubChem:(53800850)
OTMZZDPKIPYBDR	InChI=1S/C13H11NO7/c1-19-7-4-3-6(5-8(7)20-2)11-14-9(12(15)16)10(21-11)13(17)18/h3-5H,1-2H3,(H,15,16)(H,17,18)	C13H11NO7	16	-241.14707676941308	""	COC1=C(C=C(C=C1)C2=NC(=C(C(=O)O)O2)C(=O)O)OC	0.934000015	""	PubChem:(102953938)
HNKXJGMWFLFRAC	InChI=1S/C13H11NO7/c1-19-10-3-2-9(14(17)18)6-11(10)21-7-8-4-5-20-12(8)13(15)16/h2-6H,7H2,1H3,(H,15,16)	C13H11NO7	17	-241.44797614365126	""	COC1=CC=C(C=C1OCC2=C(C(=O)O)OC=C2)N(=O)=O	1.45599997	""	PubChem:(43330766)
VCQVBZKGNQYXDL	InChI=1S/C12H10N3O3P/c13-14-15-18-19(16-11-7-3-1-4-8-11)17-12-9-5-2-6-10-12/h1-10H	C12H10N3O3P	18	-241.725944910837	azido diphenyl phosphite	C1=CC=C(C=C1)OP(OC2=CC=CC=C2)ON=[N+]=[N-]	2.99900007	""	PubChem:(15019745)
