inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
ZBTNKZQYFMDNRO	InChI=1S/C11H21N/c1-9-5-3-7-11-8-4-6-10(2)12(9)11/h9-11H,3-8H2,1-2H3	C11H21N	1	-68.82194135486444	""	CC1CCCC2CCCC(C)N12	2.74799991	""	PubChem:(50916797)
HNNDBRDHUXXDIU	InChI=1S/C11H21N/c1-2-4-7-10(6-3-1)12-11-8-5-9-11/h10-12H,1-9H2	C11H21N	2	-69.62781629511873	""	C1CCCC(CC1)NC2CCC2	3.12199998	""	PubChem:(61776502)
REODSZSQKDVJIS	InChI=1S/C11H21N/c1-10(9-11-5-6-11)12-7-3-2-4-8-12/h10-11H,2-9H2,1H3	C11H21N	3	-73.41054777057916	""	CC(CC1CC1)N2CCCCC2	2.90499997	""	PubChem:(126991614)
NDPOHXHZSMBHLD	InChI=1S/C11H25NO2/c1-11(14)7-6-9-12-8-4-2-3-5-10-13/h11-14H,2-10H2,1H3	C11H25NO2	4	-75.77011661921223	""	CC(CCCNCCCCCCO)O	1.01400006	""	PubChem:(106130376)
CPSPAURBYSASMD	InChI=1S/C11H21N/c1-9-7-11(8-9)12-10-5-3-2-4-6-10/h9-12H,2-8H2,1H3	C11H21N	5	-76.84560583925953	""	CC1CC(C1)NC2CCCCC2	3.06100011	""	PubChem:(115671645)
GDPPACQFSIDCSD	InChI=1S/C11H25NO2/c13-10-6-2-1-4-8-12-9-5-3-7-11-14/h12-14H,1-11H2	C11H25NO2	6	-77.25397415761869	6-(5-hydroxypentylamino)hexan-1-ol	C(CCCO)CCNCCCCCO	0.912	""	PubChem:(20069935)
HDBRASSFRXRZIG	InChI=1S/C11H21N/c1-9-7-8-11(9)12-10-5-3-2-4-6-10/h9-12H,2-8H2,1H3	C11H21N	7	-77.82491914373283	""	CC1CCC1NC2CCCCC2	2.8499999	""	PubChem:(127992731)
FIAUZBWVWPUUHY	InChI=1S/C11H21N/c1-9-4-2-7-11(12-9)8-10-5-3-6-10/h9-12H,2-8H2,1H3	C11H21N	8	-78.16961188476368	""	CC1CCCC(CC2CCC2)N1	3.27200007	""	PubChem:(121602428)
PCCKTOUFFBISLD	InChI=1S/C11H21N/c1-9(8-10-4-2-5-10)12-11-6-3-7-11/h9-12H,2-8H2,1H3	C11H21N	9	-78.3228945113516	""	CC(CC1CCC1)NC2CCC2	3.27200007	""	PubChem:(115889552)
BFSMIGUKJFFEBV	InChI=1S/C11H21N/c1-2-7-11(8-3-1)12-9-10-5-4-6-10/h10-12H,1-9H2	C11H21N	10	-78.94929669011627	Oprea1_635204	C1CCC(CC1)NCC2CCC2	2.95900011	""	PubChem:(24159178)
