inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
WRNKVGPHMHECPN	InChI=1S/C15H35N5O5/c21-6-11-1-16-12(7-22)2-18-14(9-24)4-20-15(10-25)5-19-13(8-23)3-17-11/h11-25H,1-10H2	C15H35N5O5	1	-235.89359937641998	""	C1C(CO)NCC(CO)NCC(CO)NCC(CO)NCC(CO)N1	-3.14499998	""	PubChem:(57696773)
AQGAXSOZAACLFO	InChI=1S/C17H33N5O5/c1-9(2)5-12(15(19)25)21-14(24)7-20-17(27)13(6-10(3)4)22-16(26)11(18)8-23/h9-13,23H,5-8,18H2,1-4H3,(H2,19,25)(H,20,27)(H,21,24)(H,22,26)	C17H33N5O5	2	-249.58216906470312	""	CC(C)CC(C(=N)O)N=C(CN=C(C(CC(C)C)N=C(C(CO)N)O)O)O	0.486000001	""	PubChem:(100974034)
SJUGWDYNHOQKTG	InChI=1S/C17H31N5O4/c23-8-12-25-10-6-18-16-20-15(14-4-2-1-3-5-14)21-17(22-16)19-7-11-26-13-9-24/h14,23-24H,1-13H2,(H2,18,19,20,21,22)	C17H31N5O4	3	-257.7248231648114	2-[2-[[4-cyclohexyl-6-[2-(2-hydroxyethoxy)ethylamino]-1,3,5-triazin-2-yl]amino]ethoxy]ethanol	C1CCC(CC1)C2=NC(=NCCOCCO)NC(=NCCOCCO)N2	0.474999994	""	PubChem:(22070343)
JRTSFGRYHSHGEP	InChI=1S/C17H33N5O5/c1-10(2)8-13(15(19)25)22-16(26)12(6-4-5-7-18)21-17(27)14(9-23)20-11(3)24/h10,12-14,23H,4-9,18H2,1-3H3,(H2,19,25)(H,20,24)(H,21,27)(H,22,26)	C17H33N5O5	4	-260.23809235863285	""	CC(C)CC(C(=N)O)N=C(C(CCCCN)N=C(C(CO)N=C(C)O)O)O	0.137999997	""	PubChem:(86278918 86345273 117695846 117695847 117695865 117714154 117714183 124029650)
RVPKRAMAQNXGAC	InChI=1S/C17H33N5O5/c1-9(2)13(15(19)25)22-16(26)12(7-5-6-8-18)21-17(27)14(10(3)23)20-11(4)24/h9-10,12-14,23H,5-8,18H2,1-4H3,(H2,19,25)(H,20,24)(H,21,27)(H,22,26)	C17H33N5O5	5	-269.91518529674715	""	CC(C)C(C(=N)O)N=C(C(CCCCN)N=C(C(C(C)O)N=C(C)O)O)O	-0.181999996	""	PubChem:(123399550)
YHDSUQAVDGACFF	InChI=1S/C17H33N5O5/c1-10(2)8-13(22-15(25)11(3)19)17(27)21-12(6-4-5-7-18)16(26)20-9-14(23)24/h10-13H,4-9,18-19H2,1-3H3,(H,20,26)(H,21,27)(H,22,25)(H,23,24)	C17H33N5O5	6	-272.1532495935562	2-[[6-amino-2-[[2-(2-aminopropanoylamino)-4-methylpentanoyl]amino]hexanoyl]amino]acetic acid	CC(C)CC(C(=NC(CCCCN)C(=NCC(=O)O)O)O)N=C(C(C)N)O	-2.51399994	""	PubChem:(18236772)
CSHXEFYJNAJOQE	InChI=1S/C17H33N5O5/c1-10(2)8-13(16(26)20-9-14(23)24)22-17(27)12(6-4-5-7-18)21-15(25)11(3)19/h10-13H,4-9,18-19H2,1-3H3,(H,20,26)(H,21,25)(H,22,27)(H,23,24)	C17H33N5O5	7	-272.1532495935562	2-[[2-[[6-amino-2-(2-aminopropanoylamino)hexanoyl]amino]-4-methylpentanoyl]amino]acetic acid	CC(C)CC(C(=NCC(=O)O)O)N=C(C(CCCCN)N=C(C(C)N)O)O	-2.51399994	""	PubChem:(18237147)
WJTXHOJHIPAPCP	InChI=1S/C17H33N5O5/c1-10(2)8-13(17(26)27)22-15(24)11(3)21-14(23)9-20-16(25)12(19)6-4-5-7-18/h10-13H,4-9,18-19H2,1-3H3,(H,20,25)(H,21,23)(H,22,24)(H,26,27)	C17H33N5O5	8	-272.1925464153761	2-[2-[[2-(2,6-diaminohexanoylamino)acetyl]amino]propanoylamino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)N=C(C(C)N=C(CN=C(C(CCCCN)N)O)O)O	-2.51399994	""	PubChem:(18305096)
VCQNXGJYWQLKRQ	InChI=1S/C17H33N5O5/c1-10(2)8-13(17(26)27)21-14(23)9-20-16(25)12(6-4-5-7-18)22-15(24)11(3)19/h10-13H,4-9,18-19H2,1-3H3,(H,20,25)(H,21,23)(H,22,24)(H,26,27)	C17H33N5O5	9	-274.0773087956839	2-[[2-[[6-amino-2-(2-aminopropanoylamino)hexanoyl]amino]acetyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)N=C(CN=C(C(CCCCN)N=C(C(C)N)O)O)O	-2.51399994	""	PubChem:(18237090)
PHQNYJMBFPNZDD	InChI=1S/C17H33N5O5/c1-10(2)8-13(17(26)27)22-15(24)11(3)20-16(25)12(6-4-5-7-18)21-14(23)9-19/h10-13H,4-9,18-19H2,1-3H3,(H,20,25)(H,21,23)(H,22,24)(H,26,27)	C17H33N5O5	10	-274.803278230231	2-[2-[[6-amino-2-[(2-aminoacetyl)amino]hexanoyl]amino]propanoylamino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)N=C(C(C)N=C(C(CCCCN)N=C(CN)O)O)O	-2.4059999	""	PubChem:(18489082)
