inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
GZHDJHJNSYBPIM	InChI=1S/C18H34N2O6/c1-7-17(3,4)15(24)19-9-10-12(21)13(22)11(14(23)26-10)20-16(25)18(5,6)8-2/h10-14,21-23H,7-9H2,1-6H3,(H,19,24)(H,20,25)	C18H34N2O6	1	-197.52267517003514	""	CCC(C)(C)C(=NCC1C(C(C(C(O)O1)N=C(C(C)(C)CC)O)O)O)O	0.967999995	""	PubChem:(118404355)
ATCYQVVUJIMGRP	InChI=1S/C14H28N8O3/c15-10(4-2-6-20-14(18)19)13(25)21-7-12(24)22-9(8-23)3-1-5-11(16)17/h8-10H,1-7,15H2,(H3,16,17)(H,21,25)(H,22,24)(H4,18,19,20)	C14H28N8O3	2	-218.58534981440334	""	C(CC(C=O)N=C(CN=C(C(CCCNC(=N)N)N)O)O)CC(=N)N	-1.39400005	""	PubChem:(101001342)
KCJSJUODFXESEJ	InChI=1S/C18H34N2O6/c1-4-5-6-7-8-9-10-11-14(23)19-15(12(2)21)17(24)20-16(13(3)22)18(25)26/h12-13,15-16,21-22H,4-11H2,1-3H3,(H,19,23)(H,20,24)(H,25,26)	C18H34N2O6	3	-218.60371409530077	""	CCCCCCCCCC(=NC(C(C)O)C(=NC(C(C)O)C(=O)O)O)O	2.56800008	""	PubChem:(89971769)
JRZHLDSEPPIIOU	InChI=1S/C14H30N8O4/c1-7(10(15)23)20-12(25)9(5-4-6-19-13(16)17)22-11(24)8(2)21-14(26)18-3/h7-9,11,22,24H,4-6H2,1-3H3,(H2,15,23)(H,20,25)(H4,16,17,19)(H2,18,21,26)	C14H30N8O4	4	-221.82212179342153	""	CC(C(=N)O)N=C(C(CCCNC(=N)N)NC(C(C)NC(=NC)O)O)O	-0.172999993	""	PubChem:(123163607)
LCKIXMDWJXZCMI	InChI=1S/C18H32N2O5/c1-4-7-14(21)9-6-5-8-12(2)15(22)10-17(24)20-11-16(23)13(3)18(19)25/h4-7,12-16,21-23H,8-11H2,1-3H3,(H2,19,25)(H,20,24)	C18H32N2O5	5	-222.00874948854565	""	CC=CC(CC=CCC(C)C(CC(=NCC(C(C)C(=N)O)O)O)O)O	1.16799998	""	PubChem:(89322686)
ZBBJFNBYNAVUJL	InChI=1S/C18H32N2O5/c1-4-5-13(21)8-14-7-6-11(2)16(25-14)9-17(23)20-10-15(22)12(3)18(19)24/h4-5,11-16,21-22H,6-10H2,1-3H3,(H2,19,24)(H,20,23)	C18H32N2O5	6	-228.97529342305785	""	CC=CC(CC1CCC(C)C(CC(=NCC(C(C)C(=N)O)O)O)O1)O	1.46099997	""	PubChem:(71159340)
LWDKDDIZOOQCHP	InChI=1S/C18H32N2O5/c1-4-5-13(21)8-14-7-6-11(2)16(25-14)9-17(23)20-10-15(22)12(3)18(19)24/h11-12,14-16,22H,4-10H2,1-3H3,(H2,19,24)(H,20,23)	C18H32N2O5	7	-229.655632761765	""	CCCC(=O)CC1CCC(C)C(CC(=NCC(C(C)C(=N)O)O)O)O1	1.19700003	""	PubChem:(71159399)
LYXUXIBXTBASPK	InChI=1S/C18H34N2O6/c1-8-4-12(7-22)18(17(25)15(8)20-10(3)23)26-13-5-11(6-21)9(2)16(24)14(13)19/h8-9,11-18,21-22,24-25H,4-7,19H2,1-3H3,(H,20,23)	C18H34N2O6	8	-230.1566781029749	""	CC1CC(CO)C(C(C1N=C(C)O)O)OC2CC(CO)C(C)C(C2N)O	-0.887000024	""	PubChem:(124146573)
UCEILQGUZDDTLG	InChI=1S/C14H30N8O4/c15-1-5-19-11(23)9(12(24)20-6-2-16)10(13(25)21-7-3-17)14(26)22-8-4-18/h9-10H,1-8,15-18H2,(H,19,23)(H,20,24)(H,21,25)(H,22,26)	C14H30N8O4	9	-232.84195637862925	1,1,2,2-Ethanetetracarboxamide, N,N'',N'''',N''''''-tetrakis(2-aminoethyl)-	C(CN=C(C(C(C(=NCCN)O)C(=NCCN)O)C(=NCCN)O)O)N	-4.65799999	""	PubChem:(71343685)
UXDFPMJPJUEIGO	InChI=1S/C18H30N2O4/c1-12(17(23)8-4-9-17)19-14(21)16(6-3-7-16)15(22)20-13(2)18(24)10-5-11-18/h12-13,23-24H,3-11H2,1-2H3,(H,19,21)(H,20,22)	C18H30N2O4	10	-233.8248929868601	""	CC(C1(CCC1)O)N=C(C2(CCC2)C(=NC(C)C3(CCC3)O)O)O	2.11400008	""	PubChem:(66923788)
LPPHYOGUUSZJCE	InChI=1S/C18H34N2O6/c1-7-10-19-16(24)11(2)20-17(25)15(26-6)14(23)13(22)12(21)8-9-18(3,4)5/h8-9,11-15,21-23H,7,10H2,1-6H3,(H,19,24)(H,20,25)	C18H34N2O6	11	-243.20058937602485	""	CCCN=C(C(C)N=C(C(C(C(C(C=CC(C)(C)C)O)O)O)OC)O)O	0.940999985	""	PubChem:(58120406)
AJINBYNQJFUZDA	InChI=1S/C18H32N2O5/c1-23-8-7-19-16(21)10-13-9-14-18(24-13)17(22)15(25-14)11-20-12-5-3-2-4-6-12/h12-15,17-18,20,22H,2-11H2,1H3,(H,19,21)	C18H32N2O5	12	-245.61211101648684	""	COCCN=C(CC1CC2C(C(C(CNC3CCCCC3)O2)O)O1)O	0.244000003	""	PubChem:(100662833)
NDQQGKPECNACKC	InChI=1S/C18H34N2O6/c1-2-24-9-10-26-12-11-25-8-7-17(22)20-16(18(19)23)13-14-3-5-15(21)6-4-14/h3,5,14-16,18,21,23H,2,4,6-13,19H2,1H3,(H,20,22)	C18H34N2O6	13	-247.49991294932062	""	CCOCCOCCOCCC(=NC(CC1C=CC(CC1)O)C(N)O)O	-0.510999978	""	PubChem:(123672052)
KVBSZBJLBFZOIT	InChI=1S/C18H30N2O4/c1-12(21)6-15(23)19-11-18(5)9-14(8-17(3,4)10-18)20-16(24)7-13(2)22/h14H,6-11H2,1-5H3,(H,19,23)(H,20,24)	C18H30N2O4	14	-249.3136539187995	""	CC(=O)CC(=NCC1(C)CC(CC(C)(C)C1)N=C(CC(=O)C)O)O	2.04399991	""	PubChem:(18667850)
FOWBKNVCVJOFJM	InChI=1S/C18H32N2O5/c1-4-12(2)8-9-13(21)11-15(22)16(25-3)18(24)20-14-7-5-6-10-19-17(14)23/h8-9,12-16,21-22H,4-7,10-11H2,1-3H3,(H,19,23)(H,20,24)	C18H32N2O5	15	-250.49919131034486	""	CCC(C)C=CC(CC(C(C(=NC1CCCCN=C1O)O)OC)O)O	1.78799999	""	PubChem:(71162983)
UHPNXEPFXLCDLA	InChI=1S/C18H30N2O4/c1-10-7-12(3)23-14(10)16(21)19-9-18(5-6-18)20-17(22)15-11(2)8-13(4)24-15/h10-15H,5-9H2,1-4H3,(H,19,21)(H,20,22)	C18H30N2O4	16	-251.24962631140212	""	CC1CC(C)OC1C(=NCC2(CC2)N=C(C3C(C)CC(C)O3)O)O	2.03800011	""	PubChem:(128269779)
SSOGDRNHYGVCOA	InChI=1S/C18H34N2O6/c1-18(2,3)9-8-12(21)13(22)14(23)15(26-4)17(25)20-11-7-5-6-10-19-16(11)24/h11-15,21-23H,5-10H2,1-4H3,(H,19,24)(H,20,25)	C18H34N2O6	17	-252.0024951922024	(2R,3R,4S,5R)-3,4,5-trihydroxy-2-methoxy-8,8-dimethyl-N-[(3S)-2-oxoazepan-3-yl]nonanamide	CC(C)(C)CCC(C(C(C(C(=NC1CCCCN=C1O)O)OC)O)O)O	1.04900002	""	PubChem:(59716430)
KUWSEAHCNKBKJZ	InChI=1S/C18H32N2O5/c1-4-12(15(22)16(23)14(21)9-8-11(2)3)17(24)20-13-7-5-6-10-19-18(13)25/h8-9,11-16,21-23H,4-7,10H2,1-3H3,(H,19,25)(H,20,24)	C18H32N2O5	18	-252.48711615459723	""	CCC(C(C(C(C=CC(C)C)O)O)O)C(=NC1CCCCN=C1O)O	1.296	""	PubChem:(102108531)
