inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
OIRDTQYFTABQOQ	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)	C10H13N5O4	1	-24.3211634041986	Adenocor	C(C1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)O)O	-1.41700006	""	training set;HMDB:(14340);HSDB:(58-61-7 5536-17-4);GNPS:(CCMSLIB00000084979 CCMSLIB00000085225);Plantcyc:(ADENOSINE);KNApSAcK:(7444);Natural Products:(UNPD39215 UNPD50018 UNPD128026 UNPD145255 UNPD166075);PubChem:(191 21704 60961 96368 102198 160739 171798 447270 447916 448374 448378 450776 453548 466397 638036 644174 5232242 5702004 6420052 6552084 6560357 6713976 7000182 7040251 7048607 10492175 10539954 10611929 10754484 10778501 10890867 10923602 10924111 10945502 10978491 11032861 11097670 11129405 11807674 12358319 12358320 12358321 12358322 12358325 12358335 21580289 21603567 22816614 22864552 23279550 23424823 24031035 24773269 42626774 44400560 53346513 53384930 54152452 54732806 57483912 57636736 58922336 59099798 59460532 59848323 69866322 70889269 71056489 71313037 71738110 71776184 89954368 100935583 100958904 101001971 101384429 101917632 101944188 101944189 102305954 118082104 121484514 121486812 122654941 123223819 123570113 125331262 125331263 125379174 125379175);CHEBI:(16335 93913 46515 95180);KEGG:(C00212);biological;YMDB:(58);Biocyc:(CPD-13918)
SDEAOJDQCWVDBI	InChI=1S/C10H11N5O3/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(18-10)1-17-7/h2-4,6-7,10,16H,1H2,(H2,11,12,13)	C10H11N5O3	2	-93.90242164833957	9-(3,5-anhydropentofuranosyl)-9h-purin-6-amine	C1C2C(C(C(N3C=NC4=C3N=CN=C4N)O2)O)O1	-1.25699997	""	PubChem:(255531)
UGBOLVVJCMKMDN	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)14-3-15(5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)	C10H13N5O4	3	-96.34773666445494	7-pentofuranosyl-7h-purin-6-amine	C(C1C(C(C(N2C=NC3=NC=NC(=C32)N)O1)O)O)O	-1.41700006	""	EcoCyc Mine;Natural Products:(UNPD97636);PubChem:(253724 11482534 54351452);KEGG Mine
RANSNKOSWWZYEJ	InChI=1S/C10H11N5O3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7-6(18-7)4(1-16)17-10/h2-4,6-7,10,16H,1H2,(H2,11,12,13)	C10H11N5O3	4	-108.25402420093954	2'',3''-EpoxyA	C(C1C2C(C(N3C=NC4=C3N=CN=C4N)O1)O2)O	-1.25699997	""	PubChem:(72252 253777 451877 10610657 13749346 56846456 57223389 57227770 58834031 89370998 92021636 92236249 92236250 98288871 98288872);biological
GVEKJBRHGZXDHZ	InChI=1S/C10H11N5O3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7-6(16)4(18-10)1-17-7/h2-4,6-7,10,16H,1H2,(H2,11,12,13)	C10H11N5O3	5	-109.68251859196717	9-(2,5-anhydropentofuranosyl)-9h-purin-6-amine	C1C2C(C(C(N3C=NC4=C3N=CN=C4N)O2)O1)O	-1.25699997	""	EcoCyc Mine;PubChem:(254843 21822369);YMDB Mine;KEGG Mine
PIYAXTGSPRHBFB	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(16)1-19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)	C10H13N5O4	6	-118.77383391017192	D-arabinosyl adenine	C1C(C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)O)O	-1.41700006	""	PubChem:(259853 9838228 13833766 13833767 21139907 21139908 21139909 22809990 91152490 92233578)
GRSHCMCYZLQGJH	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)1-4-6(16)7(17)10(18)19-4/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)	C10H13N5O4	7	-136.4141004151357	""	C(C1C(C(C(O)O1)O)O)N2C=NC3=C2N=CN=C3N	-1.41700006	""	PubChem:(66988114)
WTXPIVOXNJZTLU	InChI=1S/C10H13N5O4/c11-7-6-8(13-2-12-7)15(3-14-6)9-4(16)1-5(19-9)10(17)18/h2-5,9-10,16-18H,1H2,(H2,11,12,13)	C10H13N5O4	8	-136.43941116710658	""	C1C(C(N2C=NC3=C2N=CN=C3N)OC1C(O)O)O	-1.77999997	""	EcoCyc Mine;KEGG Mine
OGHMFWYXBZGWRH	InChI=1S/C10H11N5O3/c1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15/h2-3,6-7,10,16-17H,1H2,(H2,11,12,13)	C10H11N5O3	9	-137.1796229988202	9-(5-deoxypent-4-enofuranosyl)-9h-purin-6-amine	C=C1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)O	-0.395999998	""	PubChem:(274076 11043124 21722615 57007475 90668629 90668631)
IYWCYMKHIFQYSB	InChI=1S/C10H11N5O3/c11-8-7-9(13-3-12-8)15(4-14-7)10-6(17)1-5(2-16)18-10/h2-6,10,17H,1H2,(H2,11,12,13)	C10H11N5O3	10	-142.57467319639068	5-(6-aminopurin-9-yl)-4-hydroxyoxolane-2-carbaldehyde	C1C(C=O)OC(C1O)N2C=NC3=C2N=CN=C3N	-0.674000025	""	EcoCyc Mine;biological;PubChem:(515223 22211392 44421146);KEGG Mine
