inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
ULCKYGFWOLEAEF	InChI=1S/C26H15NO2/c28-25-21-10-5-4-9-18(21)19-11-6-12-20-23-15-17(16-7-2-1-3-8-16)13-14-22(23)26(29)27(25)24(19)20/h1-15H	C26H15NO2	64	-239.80658166375682	""	C1=CC=C(C=C1)C2=CC3=C(C=C2)C(=O)N4C5=C3C=CC=C5C6=C(C=CC=C6)C4=O	6.49800014	""	PubChem:(118390433)
PNTPYTLURJEWBZ	InChI=1S/C21H15N3O4/c1-13-6-2-3-7-15(13)20(25)22-17-9-5-4-8-16(17)21-23-18-12-14(24(26)27)10-11-19(18)28-21/h2-12H,1H3,(H,22,25)	C21H15N3O4	65	-239.9204979292375	2-methyl-N-[2-(5-nitro-1,3-benzoxazol-2-yl)phenyl]benzamide	CC1=C(C=CC=C1)C(=NC2=CC=CC=C2C3=NC4=C(C=CC(=C4)N(=O)=O)O3)O	4.76200008	""	PubChem:(8079154)
HVPURVRLFMXCKK	InChI=1S/C21H15N3O4/c25-20(22-16-9-3-6-12-19(16)24(27)28)13-23-17-10-4-1-7-14(17)21(26)15-8-2-5-11-18(15)23/h1-12H,13H2,(H,22,25)	C21H15N3O4	66	-240.19297885669542	N-(2-nitrophenyl)-2-(9-oxoacridin-10-yl)acetamide	C1=CC2=C(C=C1)N(CC(=NC3=C(C=CC=C3)N(=O)=O)O)C4=C(C=CC=C4)C2=O	4.38100004	""	PubChem:(3122767)
FURHFBXWWPIRPI	InChI=1S/C21H15N3O4/c1-13-10-11-14(21-23-16-7-3-5-9-19(16)28-21)12-17(13)22-20(25)15-6-2-4-8-18(15)24(26)27/h2-12H,1H3,(H,22,25)	C21H15N3O4	67	-240.21809330506838	Oprea1_371543	CC1=C(C=C(C=C1)C2=NC3=CC=CC=C3O2)N=C(C4=C(C=CC=C4)N(=O)=O)O	4.55100012	""	PubChem:(613958)
WMLWVNOORKOXGW	InChI=1S/C21H11N3O2/c25-20-17-12-9-22-13-7-3-1-5-10(13)15(12)19-16(18(17)21(26)24-20)11-6-2-4-8-14(11)23-19/h1-9,23H,(H,24,25,26)	C21H11N3O2	68	-240.6707409832021	""	C1=CC2=C(C=C1)N=CC3=C2C4=C(C5=C(C=CC=C5)N4)C6=C3C(=NC6=O)O	4.5250001	""	PubChem:(44274110)
SDWGQSAJWCJSFL	InChI=1S/C21H15N3O4/c1-13-6-11-19-17(12-13)23-21(28-19)14-7-9-15(10-8-14)22-20(25)16-4-2-3-5-18(16)24(26)27/h2-12H,1H3,(H,22,25)	C21H15N3O4	69	-240.67389609126204	Ambcb5837261	CC1=CC=C2C(=C1)N=C(C3=CC=C(C=C3)NC(=O)C4=C(C=CC=C4)N(=O)=O)O2	4.46000004	""	PubChem:(1371976)
OSCXQPHQGMFANU	InChI=1S/C26H15NO2/c28-24-16-26(23-15-20-8-4-5-9-21(20)17-27-23)29-25-14-19(12-13-22(24)25)11-10-18-6-2-1-3-7-18/h1-9,12-17H	C26H15NO2	70	-240.71651277424485	""	C1=CC=C(C=C1)C#CC2=CC=C3C(=O)C=C(C4=NC=C5C=CC=CC5=C4)OC3=C2	6.33500004	""	PubChem:(123918739)
RTYCMSWXTZMLBE	InChI=1S/C21H13N3O3/c25-20-14-4-3-6-16-18(14)24(17-7-2-1-5-15(17)23-20)19(22-16)12-8-10-13(11-9-12)21(26)27/h1-11H,(H,23,25)(H,26,27)	C21H13N3O3	71	-241.21019341286492	""	C1=CC=C2C(=C1)N=C(C3=C4C(=CC=C3)N=C(C5=CC=C(C=C5)C(=O)O)N24)O	4.7329998	""	PubChem:(22184457)
WRXYFCNTCPKUDK	InChI=1S/C21H11N3O2/c25-20-17-15-10-5-3-9-22-13(10)8-7-12(15)19-16(18(17)21(26)24-20)11-4-1-2-6-14(11)23-19/h1-9,23H,(H,24,25,26)	C21H11N3O2	72	-241.23973748804778	""	C1=CC2=C(C=C1)NC3=C2C4=C(C5=C3C=CC6=C5C=CC=N6)C(=NC4=O)O	4.5250001	""	PubChem:(44274111)
PGCWOOOBVSEJFX	InChI=1S/C21H11N3O2/c1-24-20(25)16-14-10-6-2-4-8-12(10)22-18(14)15-11-7-3-5-9-13(11)23-19(15)17(16)21(24)26/h2-9H,1H3	C21H11N3O2	73	-241.663669065675	""	CN1C(=O)C2=C(C3=NC4=C(C=CC=C4)C3=C5C2=C6C=CC=CC6=N5)C1=O	3.4059999	""	PubChem:(100954690)
SBVWVBWEDUOPCJ	InChI=1S/C21H15N3O4/c22-11-14(12-23-15-9-7-13(8-10-15)21(27)28)20(26)24-18-5-1-4-17-16(18)3-2-6-19(17)25/h1-10,12,23,25H,(H,24,26)(H,27,28)	C21H15N3O4	74	-241.98679846340988	""	C1=CC(=C2C=CC=C(C2=C1)O)N=C(C(=CNC3=CC=C(C=C3)C(=O)O)C#N)O	3.6960001	""	PubChem:(108842825)
JMUOIUSFEQEIIQ	InChI=1S/C19H16NO3P/c21-16-13-11-15(12-14-16)19(22)20-24(23,17-7-3-1-4-8-17)18-9-5-2-6-10-18/h1-14,21H,(H,20,22,23)	C19H16NO3P	75	-242.51192426323263	""	C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)NC(=O)C3=CC=C(C=C3)O	4.16900015	""	PubChem:(69103963)
HNJGAMYHHFUBKV	InChI=1S/C21H15N3O4/c1-28-17-11-9-14(10-12-17)20-22-19-8-3-2-7-18(19)21(25)23(20)15-5-4-6-16(13-15)24(26)27/h2-13H,1H3	C21H15N3O4	76	-242.6693589976431	2-(4-methoxyphenyl)-3-(3-nitrophenyl)quinazolin-4-one	COC1=CC=C(C=C1)C2=NC3=C(C=CC=C3)C(=O)N2C4=CC=CC(=C4)N(=O)=O	4.16499996	""	PubChem:(1922899)
FPKHHYRCDAIVNR	InChI=1S/C19H16NO3P/c20-19(22)14-11-12-18(17(21)13-14)24(23,15-7-3-1-4-8-15)16-9-5-2-6-10-16/h1-13,21H,(H2,20,22)	C19H16NO3P	77	-242.71309581212557	""	C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)C3=CC=C(C=C3O)C(=N)O	5.14099979	""	PubChem:(87695212)
GMUDSXWAHJAAFC	InChI=1S/C21H15N3O4/c22-20(25)13-2-1-3-17(10-13)28-16-7-5-15(6-8-16)24-12-23-18-9-4-14(21(26)27)11-19(18)24/h1-12H,(H2,22,25)(H,26,27)	C21H15N3O4	78	-243.0496708399383	""	C1=CC(=CC(=C1)C(=N)O)OC2=CC=C(C=C2)N3C=NC4=C3C=C(C=C4)C(=O)O	4.3039999	""	PubChem:(66550816)
XUUYDBVRBWPYBC	InChI=1S/C21H15N3O4/c22-11-14(20(26)24-15-5-1-4-13(10-15)21(27)28)12-23-18-8-2-7-17-16(18)6-3-9-19(17)25/h1-10,12,23,25H,(H,24,26)(H,27,28)	C21H15N3O4	79	-243.33946913350874	""	C1=CC(=CC(=C1)C(=O)O)N=C(C(=CNC2=C3C=CC=C(C3=CC=C2)O)C#N)O	3.6960001	""	PubChem:(108816122)
SEJHNVUVJPQFME	InChI=1S/C21H15N3O4/c1-13-9-10-19-18(11-13)23-21(28-19)16-7-2-3-8-17(16)22-20(25)14-5-4-6-15(12-14)24(26)27/h2-12H,1H3,(H,22,25)	C21H15N3O4	80	-243.34102413860032	N-[2-(5-methyl-1,3-benzoxazol-2-yl)phenyl]-3-nitrobenzamide	CC1=CC2=C(C=C1)OC(=N2)C3=CC=CC=C3N=C(C4=CC=CC(=C4)N(=O)=O)O	4.76200008	""	PubChem:(4154270)
CZCGUKVDOGUXPU	InChI=1S/C21H11N3O2/c25-20-16-14-11-6-2-1-5-10(11)9-22-18(14)19-15(17(16)21(26)24-20)12-7-3-4-8-13(12)23-19/h1-9,23H,(H,24,25,26)	C21H11N3O2	81	-243.81568899297642	""	C1=CC2=CN=C3C(=C2C=C1)C4=C(C5=C3NC6=C5C=CC=C6)C(=O)N=C4O	4.5250001	""	PubChem:(24748040)
OBCRXMVJTRIDRW	InChI=1S/C21H15N3O4/c25-21(16-8-4-5-9-18(16)24(26)27)22-15-10-11-19-17(13-15)23-20(28-19)12-14-6-2-1-3-7-14/h1-11,13H,12H2,(H,22,25)	C21H15N3O4	82	-244.20204361180848	N-(2-benzyl-1,3-benzoxazol-5-yl)-2-nitrobenzamide	C1=CC=C(C=C1)CC2=NC3=C(C=CC(=C3)N=C(C4=C(C=CC=C4)N(=O)=O)O)O2	4.13700008	""	PubChem:(17163180)
XHMPDFINXIXSJW	InChI=1S/C21H15N3O4/c1-13-6-11-16(24(26)27)12-17(13)20(25)22-15-9-7-14(8-10-15)21-23-18-4-2-3-5-19(18)28-21/h2-12H,1H3,(H,22,25)	C21H15N3O4	83	-244.27491934566956	""	CC1=CC=C(C=C1C(=O)NC2=CC=C(C=C2)C3=NC4=CC=CC=C4O3)N(=O)=O	4.46000004	""	PubChem:(60596624)
PDLOJWJECCSQBS	InChI=1S/C19H16NO3P/c21-20(22)17-13-11-16(12-14-17)15-24(23,18-7-3-1-4-8-18)19-9-5-2-6-10-19/h1-14H,15H2	C19H16NO3P	84	-244.39019849745574	Ambcb5116098	C1=CC=C(C=C1)P(=O)(CC2=CC=C(C=C2)N(=O)=O)C3=CC=CC=C3	4.98099995	""	PubChem:(796932)
HRJHKFGISMPLEE	InChI=1S/C21H15N3O4/c1-13-4-2-3-5-17(13)21-23-18-12-15(8-11-19(18)28-21)22-20(25)14-6-9-16(10-7-14)24(26)27/h2-12H,1H3,(H,22,25)	C21H15N3O4	85	-244.79016865318417	Oprea1_749819	CC1=C(C=CC=C1)C2=NC3=C(C=CC(=C3)NC(=O)C4=CC=C(C=C4)N(=O)=O)O2	4.46000004	""	PubChem:(4259766)
CCHLFPMVVNGBDC	InChI=1S/C21H15N3O4/c25-21(23-16-4-9-20-14(12-16)10-11-22-20)15-2-1-3-19(13-15)28-18-7-5-17(6-8-18)24(26)27/h1-13,22H,(H,23,25)	C21H15N3O4	86	-244.96639063105746	N-(1H-indol-5-yl)-3-(4-nitrophenoxy)benzamide	C1=CC(=CC(=C1)C(=O)NC2=CC3=C(C=C2)NC=C3)OC4=CC=C(C=C4)N(=O)=O	4.51900005	""	PubChem:(16667226)
QNLJOGQPUUKCJP	InChI=1S/C21H15N3O4/c1-13-16(21-23-18-6-2-3-8-19(18)28-21)5-4-7-17(13)22-20(25)14-9-11-15(12-10-14)24(26)27/h2-12H,1H3,(H,22,25)	C21H15N3O4	87	-246.14882324519326	Oprea1_816182	CC1=C(C=CC=C1NC(=O)C2=CC=C(C=C2)N(=O)=O)C3=NC4=CC=CC=C4O3	4.24900007	""	PubChem:(3364996)
JXVYUOWUKONKKE	InChI=1S/C21H15N3O4/c1-13-9-10-19-17(11-13)23-21(28-19)14-5-4-6-15(12-14)22-20(25)16-7-2-3-8-18(16)24(26)27/h2-12H,1H3,(H,22,25)	C21H15N3O4	88	-246.25192378930117	Ambcb5843712	CC1=CC=C2C(=C1)N=C(C3=CC(=CC=C3)N=C(C4=C(C=CC=C4)N(=O)=O)O)O2	4.76200008	""	PubChem:(1369872)
GCGWEDKFVMCISZ	InChI=1S/C21H15N3O4/c25-21-17-6-2-1-5-16(17)20(18-7-3-4-8-19(18)22-21)23-28-13-14-9-11-15(12-10-14)24(26)27/h1-12,23H,13H2	C21H15N3O4	89	-246.37778125257535	""	C1=CC2=C(C=C1)C(=O)N=C3C=CC=CC3=C2NOCC4=CC=C(C=C4)N(=O)=O	5.50400019	""	PubChem:(102205926)
XCOBDYGVSKQJQK	InChI=1S/C21H15N3O4/c1-13-6-11-19-18(12-13)23-21(28-19)16-4-2-3-5-17(16)22-20(25)14-7-9-15(10-8-14)24(26)27/h2-12H,1H3,(H,22,25)	C21H15N3O4	90	-246.3861766239296	N-[2-(5-methyl-1,3-benzoxazol-2-yl)phenyl]-4-nitrobenzamide	CC1=CC2=C(C=C1)OC(=N2)C3=CC=CC=C3NC(=O)C4=CC=C(C=C4)N(=O)=O	4.46000004	""	PubChem:(4642964)
QGOBYTLQMRVWSE	InChI=1S/C26H15NO2/c28-25-19-12-6-7-13-20(19)26(29)22-21(25)23(17-9-2-1-3-10-17)27-15-14-16-8-4-5-11-18(16)24(22)27/h1-15H	C26H15NO2	91	-246.46683679614506	""	C1=CC=C(C=C1)C2=C3C(=C4C5=C(C=CC=C5)C=CN24)C(=O)C6=C(C=CC=C6)C3=O	7.24900007	""	PubChem:(85640532)
ANUJEBWYPZQWKQ	InChI=1S/C21H15N3O4/c1-13-6-4-10-16(19(13)24(27)28)20(25)17(12-22)21(26)23-18-11-5-8-14-7-2-3-9-15(14)18/h2-11,25H,1H3,(H,23,26)/p-1	C21H15N3O4	92	-246.77375573094614	""	CC1=CC=CC(=C1N(=O)=O)C(=C(C#N)C(=NC2=CC=CC3=C2C=CC=C3)O)O	4.51100016	""	PubChem:(54726062 54726063)
KPMBQLFXNMRPAV	InChI=1S/C21H15N3O4/c22-11-14(12-23-15-5-1-4-13(10-15)21(27)28)20(26)24-18-8-2-7-17-16(18)6-3-9-19(17)25/h1-10,12,23,25H,(H,24,26)(H,27,28)	C21H15N3O4	93	-247.03947819781845	""	C1=CC(=CC(=C1)C(=O)O)NC=C(C#N)C(=NC2=C3C=CC=C(C3=CC=C2)O)O	3.6960001	""	PubChem:(108842806)
AVNBRGXUQXAWOZ	InChI=1S/C21H15N3O4/c25-20(22-18-7-3-5-14-4-1-2-6-17(14)18)13-23-19-10-9-16(24(27)28)12-15(19)8-11-21(23)26/h1-12H,13H2,(H,22,25)	C21H15N3O4	94	-247.15922188735524	""	C1=CC2=C(C=C1)C(=CC=C2)N=C(CN3C4=C(C=CC3=O)C=C(C=C4)N(=O)=O)O	3.58299994	""	PubChem:(84393108)
ZNSRFRSFSVBWDG	InChI=1S/C21H11N3O2/c25-20-17-15-11-7-8-22-9-10(11)5-6-13(15)19-16(18(17)21(26)24-20)12-3-1-2-4-14(12)23-19/h1-9,23H,(H,24,25,26)	C21H11N3O2	95	-247.35903455641935	""	C1=CC2=C(C=C1)NC3=C2C4=C(C5=C3C=CC6=C5C=CN=C6)C(=NC4=O)O	4.43599987	""	PubChem:(9840746)
ZXZQFVXCVWOWML	InChI=1S/C21H15N3O4/c1-24-20(26)15-9-5-4-8-14(15)18(23-24)19(25)22-17-11-13-7-3-2-6-12(13)10-16(17)21(27)28/h2-11H,1H3,(H,22,25)(H,27,28)	C21H15N3O4	96	-247.69731689710235	""	CN1C(=O)C2=C(C=CC=C2)C(=N1)C(=O)NC3=CC4=C(C=CC=C4)C=C3C(=O)O	4.06500006	""	PubChem:(45429727)
HQYPQBFOWXSEAB	InChI=1S/C21H15N3O4/c25-19-14-4-1-2-7-17(14)22-18-15(19)5-3-6-16(18)20(26)24-23-13-10-8-12(9-11-13)21(27)28/h1-11,23H,(H,22,25)(H,24,26)(H,27,28)	C21H15N3O4	97	-248.06931188881305	4-[2-(9-oxo-10H-acridine-4-carbonyl)hydrazinyl]benzoic acid	C1=CC2=C(C=C1)NC3=C(C=CC=C3C2=O)C(=NNC4=CC=C(C=C4)C(=O)O)O	5.42700005	""	PubChem:(385779)
LWILAZRFZXYHHL	InChI=1S/C21H15N3O4/c1-13-6-7-15(12-18(13)24(26)27)20(25)22-16-10-8-14(9-11-16)21-23-17-4-2-3-5-19(17)28-21/h2-12H,1H3,(H,22,25)	C21H15N3O4	98	-248.0726073454387	Oprea1_542541	CC1=CC=C(C=C1N(=O)=O)C(=O)NC2=CC=C(C=C2)C3=NC4=CC=CC=C4O3	4.24900007	""	PubChem:(1049539)
SRVHPKYNYGWJRV	InChI=1S/C21H15N3O4/c1-13-9-10-17-19(11-13)28-21(23-17)14-5-4-6-15(12-14)22-20(25)16-7-2-3-8-18(16)24(26)27/h2-12H,1H3,(H,22,25)	C21H15N3O4	99	-248.08442203718207	Oprea1_754035	CC1=CC=C2C(=C1)OC(=N2)C3=CC(=CC=C3)N=C(C4=C(C=CC=C4)N(=O)=O)O	4.76200008	""	PubChem:(1108440)
PWNVUSXUQGIMED	InChI=1S/C21H11N3O2/c25-20-16-14-11-5-1-2-6-13(11)23-19(14)12-8-7-10-4-3-9-22-18(10)15(12)17(16)21(26)24-20/h1-9,23H,(H,24,25,26)	C21H11N3O2	100	-248.346367505711	""	C1=CC2=C(C=C1)NC3=C2C4=C(C5=C6C(=CC=C53)C=CC=N6)C(=O)N=C4O	4.5250001	""	PubChem:(44274214)
VUCDUCDVRKBZIA	InChI=1S/C21H15N3O4/c25-23(26)20-9-4-16(5-10-20)1-2-18-13-14-22-19(15-18)8-3-17-6-11-21(12-7-17)24(27)28/h1-15H	C21H15N3O4	101	-248.46296282239146	2,4-bis[2-(4-nitrophenyl)ethenyl]pyridine	C(=CC1=CC=NC(=C1)C=CC2=CC=C(C=C2)N(=O)=O)C3=CC=C(C=C3)N(=O)=O	5.48899984	""	PubChem:(3767580 5917357)
QPMXXEUKIRQZGP	InChI=1S/C21H15N3O4/c1-28-17-9-5-7-15(13-17)23-20(14-6-4-8-16(12-14)24(26)27)22-19-11-3-2-10-18(19)21(23)25/h2-13H,1H3	C21H15N3O4	102	-248.6909217325409	3-(3-methoxyphenyl)-2-(3-nitrophenyl)quinazolin-4-one	COC1=CC(=CC=C1)N2C(=NC3=C(C=CC=C3)C2=O)C4=CC(=CC=C4)N(=O)=O	4.16499996	""	PubChem:(16488555)
NPXAITIWFQQWHD	InChI=1S/C21H15N3O4/c1-14-2-10-18(11-3-14)27-19-12-6-15(7-13-19)20-22-21(28-23-20)16-4-8-17(9-5-16)24(25)26/h2-13H,1H3	C21H15N3O4	103	-248.93847433411364	""	CC1=CC=C(C=C1)OC2=CC=C(C=C2)C3=NOC(=N3)C4=CC=C(C=C4)N(=O)=O	5.91400003	""	PubChem:(118119357)
NLJRQOWEAKSHJN	InChI=1S/C21H15N3O4/c1-13-16(5-4-7-18(13)24(26)27)20(25)22-15-11-9-14(10-12-15)21-23-17-6-2-3-8-19(17)28-21/h2-12H,1H3,(H,22,25)	C21H15N3O4	104	-249.08065364385288	Ambcb6409614	CC1=C(C=CC=C1C(=O)NC2=CC=C(C=C2)C3=NC4=CC=CC=C4O3)N(=O)=O	4.24900007	""	PubChem:(2281557)
UJMSVQOSYHCYOJ	InChI=1S/C21H15N3O4/c1-13-5-4-6-16(19(13)24(26)27)20(25)22-15-11-9-14(10-12-15)21-23-17-7-2-3-8-18(17)28-21/h2-12H,1H3,(H,22,25)	C21H15N3O4	105	-249.1148772622673	N-[4-(1,3-benzoxazol-2-yl)phenyl]-3-methyl-2-nitrobenzamide	CC1=CC=CC(=C1N(=O)=O)C(=O)NC2=CC=C(C=C2)C3=NC4=CC=CC=C4O3	4.24900007	""	PubChem:(17433041)
UYNMSLOATUXRBK	InChI=1S/C21H15N3O4/c25-20(16-9-5-2-6-10-16)23-19-12-11-17(24(27)28)13-18(19)21(26)22(23)14-15-7-3-1-4-8-15/h1-13H,14H2	C21H15N3O4	106	-249.21218580707583	""	C1=CC=C(C=C1)CN2C(=O)C3=CC(=CC=C3N2C(=O)C4=CC=CC=C4)N(=O)=O	3.95600009	""	PubChem:(127028213)
FKPYQAHNEWWISF	InChI=1S/C21H15N3O4/c1-13-5-4-6-14(11-13)20(25)22-17-8-3-2-7-16(17)21-23-18-12-15(24(26)27)9-10-19(18)28-21/h2-12H,1H3,(H,22,25)	C21H15N3O4	107	-249.47951573291368	3-methyl-N-[2-(5-nitro-1,3-benzoxazol-2-yl)phenyl]benzamide	CC1=CC=CC(=C1)C(=NC2=CC=CC=C2C3=NC4=C(C=CC(=C4)N(=O)=O)O3)O	4.76200008	""	PubChem:(5244863)
WVFPCKIJKIGKOJ	InChI=1S/C21H15N3O4/c25-24(26)18-13-11-16(12-14-18)20-22-19(15-7-3-1-4-8-15)21(23-20,28-27)17-9-5-2-6-10-17/h1-14,27H	C21H15N3O4	108	-249.51150010570464	Hydroperoxide, 2-(4-nitrophenyl)-4,5-diphenyl-4H-imidazol-4-yl	C1=CC=C(C=C1)C2=NC(=NC2(C3=CC=CC=C3)OO)C4=CC=C(C=C4)N(=O)=O	4.44999981	""	PubChem:(58879026)
UCKIMDDCJAHIPS	InChI=1S/C21H15N3O4/c1-27-19-12-8-15(9-13-19)14-2-4-16(5-3-14)20-22-23-21(28-20)17-6-10-18(11-7-17)24(25)26/h2-13H,1H3	C21H15N3O4	109	-249.88984164140314	Ambcb5787673	COC1=CC=C(C=C1)C2=CC=C(C=C2)C3=NN=C(C4=CC=C(C=C4)N(=O)=O)O3	6.59200001	""	PubChem:(2868417)
QYZVEJNYKJQHAG	InChI=1S/C21H15N3O4/c1-28-17-5-3-14(4-6-17)15-9-16(12-23-11-15)20(25)24-19-7-2-13(10-22)8-18(19)21(26)27/h2-9,11-12H,1H3,(H,24,25)(H,26,27)	C21H15N3O4	110	-249.9005259758592	5-cyano-2-[[5-(4-methoxyphenyl)pyridine-3-carbonyl]amino]benzoic acid	COC1=CC=C(C=C1)C2=CN=CC(=C2)C(=NC3=CC=C(C=C3C(=O)O)C#N)O	3.23600006	""	PubChem:(60094301)
UUZBETFJICIRRA	InChI=1S/C21H15N3O4/c1-14-6-8-15(9-7-14)23-19(12-10-16-11-13-20(28-16)24(26)27)22-18-5-3-2-4-17(18)21(23)25/h2-13H,1H3	C21H15N3O4	111	-250.0513684042386	2-[2-(5-Nitro-furan-2-yl)-vinyl]-3-p-tolyl-3H-quinazolin-4-one	CC1=CC=C(C=C1)N2C(=NC3=C(C=CC=C3)C2=O)C=CC4=CC=C(N(=O)=O)O4	3.83100009	""	PubChem:(2904325 5731091 92915306)
RMUOOSKSRFKHKS	InChI=1S/C21H15N3O4/c1-28-15-8-6-7-14(13-15)21(25)23-19-12-5-3-10-17(19)22-20(23)16-9-2-4-11-18(16)24(26)27/h2-13H,1H3	C21H15N3O4	112	-250.06383530761977	(3-methoxyphenyl)-[2-(2-nitrophenyl)benzimidazol-1-yl]methanone	COC1=CC(=CC=C1)C(=O)N2C3=C(C=CC=C3)N=C2C4=CC=CC=C4N(=O)=O	4.16499996	""	PubChem:(4196762)
ONZJXBCOHSOKCN	InChI=1S/C21H15N3O4/c25-21(17-13-22-18-11-10-14(24(26)27)12-16(17)18)23-19-8-4-5-9-20(19)28-15-6-2-1-3-7-15/h1-13,22H,(H,23,25)	C21H15N3O4	113	-250.50200778269317	""	C1=CC=C(C=C1)OC2=C(C=CC=C2)N=C(C3=CNC4=C3C=C(C=C4)N(=O)=O)O	5.16800022	""	PubChem:(56288572)
LZMFSRASXLLIEU	InChI=1S/C21H11N3O2/c25-20-16-14-11-5-2-1-4-10(11)7-8-12(14)18-15(17(16)21(26)24-20)13-6-3-9-22-19(13)23-18/h1-9H,(H,22,23)(H,24,25,26)	C21H11N3O2	114	-250.69072276677207	""	C1=CC2=C(C=C1)C3=C(C=C2)C4=C(C5=CC=CN=C5N4)C6=C3C(=NC6=O)O	5.16400003	""	PubChem:(101726317)
VJNQJVBSSYODSF	InChI=1S/C21H15N3O4/c1-13-5-2-3-8-17(13)21-23-18-12-15(9-10-19(18)28-21)22-20(25)14-6-4-7-16(11-14)24(26)27/h2-12H,1H3,(H,22,25)	C21H15N3O4	115	-251.03956603350656	Ambcb5308659	CC1=C(C=CC=C1)C2=NC3=C(C=CC(=C3)N=C(C4=CC=CC(=C4)N(=O)=O)O)O2	4.76200008	""	PubChem:(1068439)
IOKRHKSTNGCRBK	InChI=1S/C21H15N3O4/c1-13-6-8-14(9-7-13)20(25)22-17-5-3-2-4-16(17)21-23-18-12-15(24(26)27)10-11-19(18)28-21/h2-12H,1H3,(H,22,25)	C21H15N3O4	116	-251.3326816360202	4-methyl-N-[2-(5-nitro-1,3-benzoxazol-2-yl)phenyl]benzamide	CC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2C3=NC4=C(C=CC(=C4)N(=O)=O)O3	4.46000004	""	PubChem:(3564168)
ATSMLASFVUMPRR	InChI=1S/C21H15N3O4/c1-13-16(21-23-18-9-2-3-11-19(18)28-21)8-5-10-17(13)22-20(25)14-6-4-7-15(12-14)24(26)27/h2-12H,1H3,(H,22,25)	C21H15N3O4	117	-251.99418940127975	Oprea1_773477	CC1=C(C=CC=C1N=C(C2=CC=CC(=C2)N(=O)=O)O)C3=NC4=CC=CC=C4O3	4.55100012	""	PubChem:(21211944)
BELYVNHEEMWNKK	InChI=1S/C21H15N3O4/c1-28-15-11-12-18(24(26)27)19(13-15)23-21(25)17-10-6-5-9-16(17)20(22-23)14-7-3-2-4-8-14/h2-13H,1H3	C21H15N3O4	118	-252.1539266027237	""	COC1=CC=C(C(=C1)N2C(=O)C3=C(C=CC=C3)C(=N2)C4=CC=CC=C4)N(=O)=O	5.09700012	""	PubChem:(69161060)
YUDQBUJJNOCUMM	InChI=1S/C21H13N3O3/c25-24(26)20-7-8-21(16-9-10-22-12-17(16)20)27-13-5-6-15-14-3-1-2-4-18(14)23-19(15)11-13/h1-12,23H	C21H13N3O3	119	-252.26114464298794	2-(8-nitroisoquinolin-5-yl)oxy-9H-carbazole	C1=CC2=C(C=C1)NC3=CC(=CC=C23)OC4=CC=C(C5=C4C=CN=C5)N(=O)=O	4.91800022	""	PubChem:(18285729)
UCBPMADIHZATHI	InChI=1S/C21H15N3O4/c22-13-16-5-1-2-6-17(16)14-28-20-10-3-7-15(11-20)21(25)23-18-8-4-9-19(12-18)24(26)27/h1-12H,14H2,(H,23,25)	C21H15N3O4	120	-252.51550153115272	""	C1=CC(=C(C=C1)COC2=CC(=CC=C2)C(=NC3=CC=CC(=C3)N(=O)=O)O)C#N	4.53499985	""	PubChem:(56024074)
SYKFCTPORIVWCJ	InChI=1S/C21H15N3O4/c1-13-12-16(24(26)27)10-11-17(13)20(25)22-15-8-6-14(7-9-15)21-23-18-4-2-3-5-19(18)28-21/h2-12H,1H3,(H,22,25)	C21H15N3O4	121	-252.65300746127105	""	CC1=CC(=CC=C1C(=NC2=CC=C(C=C2)C3=NC4=CC=CC=C4O3)O)N(=O)=O	4.76200008	""	PubChem:(60619628)
LNARUNXRKKDEMW	InChI=1S/C21H13N3O3/c22-12-14-1-6-17(7-2-14)27-18-8-4-16(5-9-18)24-13-23-19-10-3-15(21(25)26)11-20(19)24/h1-11,13H,(H,25,26)	C21H13N3O3	122	-252.69387786756982	""	C1=C(C=CC(=C1)OC2=CC=C(C=C2)N3C=NC4=C3C=C(C=C4)C(=O)O)C#N	4.00600004	""	PubChem:(66550613)
ZZJLXBDBWLZVRT	InChI=1S/C21H15N3O4/c22-13-12-15-6-8-16(9-7-15)23-21(25)19-14-17(24(26)27)10-11-20(19)28-18-4-2-1-3-5-18/h1-11,14H,12H2,(H,23,25)	C21H15N3O4	123	-252.73944184532678	""	C1=CC=C(C=C1)OC2=CC=C(C=C2C(=O)NC3=CC=C(C=C3)CC#N)N(=O)=O	3.90400004	""	PubChem:(55756856)
PEELXVYDRGMSRD	InChI=1S/C21H15N3O4/c25-20(16-5-1-3-7-18(16)24(26)27)22-13-14-9-11-15(12-10-14)21-23-17-6-2-4-8-19(17)28-21/h1-12H,13H2,(H,22,25)	C21H15N3O4	124	-252.7496593146233	N-[4-(1,3-benzoxazol-2-yl)benzyl]-2-nitrobenzamide	C1=CC(=C(C=C1)N(=O)=O)C(=NCC2=CC=C(C=C2)C3=NC4=CC=CC=C4O3)O	4.23899984	""	PubChem:(16480498)
