inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
HZIXALNMLKEYMG	InChI=1S/C14H22NO5P/c1-3-9-19-21(17,18)20-11-14(15-12(2)16)10-13-7-5-4-6-8-13/h4-8,14H,3,9-11H2,1-2H3,(H,15,16)(H,17,18)/p-1	C14H22NO5P	1	-166.60882868414342	(2-acetamido-3-phenylpropyl) propyl phosphate	CCCOP(=O)(O)OCC(CC1=CC=CC=C1)N=C(C)O	1.46099997	""	PubChem:(60116068 60116069)
VYQVYRMYCQPSJN	InChI=1S/C14H20NO4P/c1-3-17-20(16,18-4-2)19-14(12-15)11-10-13-8-6-5-7-9-13/h5-9,14H,3-4,10-11H2,1-2H3	C14H20NO4P	2	-169.67504830655218	Phosphoric acid, (1R)-1-cyano-3-phenylpropyl diethyl ester	CCOP(=O)(OCC)OC(CCC1=CC=CC=C1)C#N	1.97800004	""	PubChem:(71400807 78066347)
XZCNBFLMHSRMJO	InChI=1S/C14H20NO4P/c1-11(20(17,18-3)19-4)10-14(15-12(2)16)13-8-6-5-7-9-13/h5-10,14H,1-4H3,(H,15,16)	C14H20NO4P	3	-188.3672177605591	""	CC(=CC(C1=CC=CC=C1)N=C(C)O)P(=O)(OC)OC	1.63900006	""	PubChem:(10891815 11033810)
QJWOWXYROONDFH	InChI=1S/C14H22NO5P/c1-14(2,3)13(16)15-12(10-20-21(17,18)19)9-11-7-5-4-6-8-11/h4-8,12H,9-10H2,1-3H3,(H,15,16)(H2,17,18,19)	C14H22NO5P	4	-190.95962384394554	[(2R)-2-(2,2-dimethylpropanoylamino)-3-phenylpropyl] dihydrogen phosphate	CC(C)(C)C(=NC(CC1=CC=CC=C1)COP(=O)(O)O)O	0.907999992	""	PubChem:(60048358 69728609)
IQPVCCUEULVHEQ	InChI=1S/C14H22NO5P/c1-2-3-5-10-14(16)15-13(11-20-21(17,18)19)12-8-6-4-7-9-12/h4,6-9,13H,2-3,5,10-11H2,1H3,(H,15,16)(H2,17,18,19)	C14H22NO5P	5	-194.12629248247902	[(2R)-2-(hexanoylamino)-2-phenylethyl] dihydrogen phosphate	CCCCCC(=NC(COP(=O)(O)O)C1=CC=CC=C1)O	1.72500002	""	PubChem:(18339809)
JYDSQLKWLSAWSF	InChI=1S/C14H20NO4P/c1-3-18-20(17,19-4-2)12-8-11-14(16)15-13-9-6-5-7-10-13/h5-11H,3-4,12H2,1-2H3,(H,15,16)	C14H20NO4P	6	-194.3423638022721	""	CCOP(=O)(CC=CC(=NC1=CC=CC=C1)O)OCC	2.01200008	""	PubChem:(10851511)
IEZSSVSMGCGMFW	InChI=1S/C16H15N3O3/c1-11(20)18-19-16(22)13-9-5-6-10-14(13)17-15(21)12-7-3-2-4-8-12/h2-10H,1H3,(H,17,21)(H,18,20)(H,19,22)	C16H15N3O3	7	-196.04072476964896	""	CC(=NN=C(C1=C(C=CC=C1)N=C(C2=CC=CC=C2)O)O)O	4.13000011	""	PubChem:(126003026)
ODNGWHJDNQYXJJ	InChI=1S/C16H15N3O3/c1-11(20)17-15-7-3-13(4-8-15)14-5-9-16(10-6-14)19(18-22)12(2)21/h3-10H,1-2H3,(H,17,20)	C16H15N3O3	8	-196.15704691323182	Acetamide, N-[4''-(acetylamino)[1,1''-biphenyl]-4-yl]-N-nitroso-	CC(=NC1=CC=C(C=C1)C2=CC=C(C=C2)N(C(=O)C)N=O)O	2.77800012	""	PubChem:(71338098)
QUAJODRAPQOKFN	InChI=1S/C14H20NO4P/c1-3-17-20(16,18-4-2)19-14(11-8-12-15)13-9-6-5-7-10-13/h5-7,9-10,14H,3-4,8,11H2,1-2H3	C14H20NO4P	9	-196.79925898304606	""	CCOP(=O)(OCC)OC(CCC#N)C1=CC=CC=C1	1.97800004	""	PubChem:(126963287)
MLCADRCRGYKNFU	InChI=1S/C14H20NO4P/c1-3-18-20(17,19-4-2)13-10-12(13)14(16)15-11-8-6-5-7-9-11/h5-9,12-13H,3-4,10H2,1-2H3,(H,15,16)	C14H20NO4P	10	-197.1161656252584	""	CCOP(=O)(C1CC1C(=NC2=CC=CC=C2)O)OCC	1.65699995	""	PubChem:(102133822 102133823)
