inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
HETPWFWQHACRRT	InChI=1S/C35H65N7O7/c1-20(2)15-22(5)28(44)17-23(6)33(48)42-31(24(7)43)30(46)19-26(11-8-9-13-36)34(49)41-27(16-21(3)4)29(45)18-25(32(37)47)12-10-14-40-35(38)39/h20-27,31,43H,8-19,36H2,1-7H3,(H2,37,47)(H,41,49)(H,42,48)(H4,38,39,40)	C35H65N7O7	1	-312.3118578785697	""	CC(C)CC(C)C(=O)CC(C)C(=NC(C(C)O)C(=O)CC(CCCCN)C(=NC(CC(C)C)C(=O)CC(CCCNC(=N)N)C(=N)O)O)O	2.59599996	""	PubChem:(58528521)
ULWXIOUSZXUODE	InChI=1S/C39H69NO9/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-38(41)40-25-26-44-27-28-45-29-30-46-31-32-47-33-34-48-35-36-49-37-39(42)43/h2-12,17-37H2,1H3,(H,40,41)(H,42,43)	C39H69NO9	2	-314.22692295592395	""	CCCCCCCCCCCCC#CC#CCCCCCCCCC(=NCCOCCOCCOCCOCCOCCOCC(=O)O)O	9.45300007	""	PubChem:(49869906)
LYTMVQGIQIYEGY	InChI=1S/C39H71NO10/c1-20-18-37(10,11)34(50-36-22(3)29(40(14)15)17-21(2)46-36)24(5)32(49-30-19-38(12,45-16)26(7)27(8)47-30)25(6)35(43)48-28(9)39(13,44)33(42)23(4)31(20)41/h20-30,32-34,36,42,44H,17-19H2,1-16H3	C39H71NO10	3	-321.9020455607016	(3R,4S,5S,6R,9R,11R,12R,13S,14R)-6-[4-(dimethylamino)-3,6-dimethyloxan-2-yl]oxy-12,13-dihydroxy-4-(4-methoxy-4,5,6-trimethyloxan-2-yl)oxy-3,5,7,7,9,11,13,14-octamethyl-oxacyclotetradecane-2,10-dione	CC1CC(C)(C)C(C(C)C(C(C)C(=O)OC(C)C(C)(C(C(C)C1=O)O)O)OC2CC(C)(C(C)C(C)O2)OC)OC3C(C)C(CC(C)O3)N(C)C	4.7420001	""	PubChem:(60104925)
KNEAHURFYMBXKR	InChI=1S/C39H69NO9/c1-2-3-4-5-6-7-8-9-10-11-15-21-26-32(42)35(44)31(29-48-39-38(47)37(46)36(45)33(28-41)49-39)40-34(43)27-22-16-13-12-14-18-23-30-24-19-17-20-25-30/h17,19-20,24-25,31-33,35-39,41-42,44-47H,2-16,18,21-23,26-29H2,1H3,(H,40,43)	C39H69NO9	4	-324.5157131760338	""	CCCCCCCCCCCCCCC(C(C(COC1C(C(C(C(CO)O1)O)O)O)N=C(CCCCCCCCC2=CC=CC=C2)O)O)O	9.79100037	""	PubChem:(25105023)
SETULZKIRRPBMJ	InChI=1S/C35H65N7O7/c1-20(2)14-12-16-26(44)38-27(21(3)4)32(46)41-30(24(9)43)34(48)39-28(22(5)6)33(47)40-29(23(7)8)35(49)42-19-13-15-25(42)31(45)37-18-11-10-17-36/h20-25,27-30,43H,10-19,36H2,1-9H3,(H,37,45)(H,38,44)(H,39,48)(H,40,47)(H,41,46)	C35H65N7O7	5	-327.5106006137084	""	CC(C)CCCC(=NC(C(C)C)C(=NC(C(C)O)C(=NC(C(C)C)C(=NC(C(C)C)C(=O)N1CCCC1C(=NCCCCN)O)O)O)O)O	3.26399994	""	KEGG Mine
HNYQXHSQHIKYGG	InChI=1S/C35H67N7O8/c1-26(40-30(45)48-33(2,3)4)19-24-36-20-17-18-22-38-28(44)25-27(43)37-21-15-13-11-12-14-16-23-39-29(41-31(46)49-34(5,6)7)42-32(47)50-35(8,9)10/h26,36H,11-25H2,1-10H3,(H,37,43)(H,38,44)(H,40,45)(H2,39,41,42,46,47)	C35H67N7O8	6	-331.95094730026756	""	CC(CCNCCCCN=C(CC(=NCCCCCCCCN=C(N=C(O)OC(C)(C)C)N=C(O)OC(C)(C)C)O)O)N=C(O)OC(C)(C)C	7.02400017	""	PubChem:(53887168)
ZAFWSNWLEBVVGC	InChI=1S/C35H65N7O7/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-18-26(4-2)40-41-28(23-32(37)46)33(47)39-29(25-44)35(49)42-22-17-19-30(42)34(48)38-27(24-43)20-21-31(36)45/h24,26-30,40-41,44H,3-23,25H2,1-2H3,(H2,36,45)(H2,37,46)(H,38,48)(H,39,47)	C35H65N7O7	7	-337.2696549815453	""	CCCCCCCCCCCCCCCC(CC)NNC(CC(=N)O)C(=NC(CO)C(=O)N1CCCC1C(=NC(CCC(=N)O)C=O)O)O	7.85300016	""	PubChem:(129287043)
SOKNZUWTGJLEPO	InChI=1S/C39H69NO9/c1-3-5-7-9-11-13-15-17-19-21-24-46-32-27-31(28-33(29-32)47-25-22-20-18-16-14-12-10-8-6-4-2)38(45)40-23-26-48-39-37(44)36(43)35(42)34(30-41)49-39/h27-29,34-37,39,41-44H,3-26,30H2,1-2H3,(H,40,45)	C39H69NO9	8	-340.51817855563297	""	CCCCCCCCCCCCOC1=CC(=CC(=C1)OCCCCCCCCCCCC)C(=NCCOC2C(C(C(C(CO)O2)O)O)O)O	11.6619997	""	PubChem:(101422659)
IMKHRZUZYALEKX	InChI=1S/C39H69NO9/c1-3-5-7-9-11-13-15-17-19-21-24-46-32-27-31(28-33(29-32)47-25-22-20-18-16-14-12-10-8-6-4-2)38(44)40-23-26-48-37-36(43)35(42)34(30-41)49-39(37)45/h27-29,34-37,39,41-43,45H,3-26,30H2,1-2H3,(H,40,44)	C39H69NO9	9	-345.6869826703882	""	CCCCCCCCCCCCOC1=CC(=CC(=C1)OCCCCCCCCCCCC)C(=NCCOC2C(C(C(CO)OC2O)O)O)O	11.2329998	""	PubChem:(10190245)
UCQXLSRRRJQLRV	InChI=1S/C39H73NO11/c1-15-29-21(4)16-22(5)31(41)23(6)18-38(11,45)35(51-37-32(42)28(17-24(7)47-37)40(13)20(2)3)25(8)33(26(9)36(44)49-29)50-30-19-39(12,46-14)34(43)27(10)48-30/h20-35,37,41-43,45H,15-19H2,1-14H3	C39H73NO11	10	-347.06117018122757	(3R,4S,5S,6R,7R,9R,10R,11R,13R,14R)-14-ethyl-7,10-dihydroxy-4-(5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl)oxy-6-[3-hydroxy-6-methyl-4-[methyl(propan-2-yl)amino]oxan-2-yl]oxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecan-2-one	CCC1C(C)CC(C)C(C(C)CC(C)(C(C(C)C(C(C)C(=O)O1)OC2CC(C)(C(C(C)O2)O)OC)OC3C(C(CC(C)O3)N(C)C(C)C)O)O)O	3.9519999	""	PubChem:(9961987 60030157)
