inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
MIVRLDYGDFODRA	InChI=1S/C20H42N8O6/c21-9-3-1-7-15(13-34-20(31)32)27-17(29)16(8-2-4-10-22)28-19(30)33-12-14(23)6-5-11-26-18(24)25/h14-16H,1-13,21-23H2,(H,27,29)(H,28,30)(H,31,32)(H4,24,25,26)	C20H42N8O6	1	-3035.9024384150857	(2R,5S,10S)-10,15-diamino-2,5-bis(4-aminobutyl)-15-imino-4,7-dioxo-8-oxa-3,6,14-triazapentadec-1-yl hydrogen carbonate	C(CCN)CC(COC(=O)O)N=C(C(CCCCN)N=C(O)OCC(CCCNC(=N)N)N)O	-0.0820000023	""	PubChem:(513382);biological
VVFRDLHKPFRTFH	InChI=1S/C20H42N8O6/c21-8-2-1-7-16(14-34-20(31)32)27-17(29)12-28(11-4-3-9-22)19(30)33-13-15(23)6-5-10-26-18(24)25/h15-16H,1-14,21-23H2,(H,27,29)(H,31,32)(H4,24,25,26)	C20H42N8O6	2	-3059.456230344341	(2S,10S)-10,15-diamino-2,6-bis(4-aminobutyl)-15-imino-4,7-dioxo-8-oxa-3,6,14-triazapentadec-1-yl hydrogen carbonate	C(CCN)CC(COC(=O)O)N=C(CN(CCCCN)C(=O)OCC(CCCNC(=N)N)N)O	-0.58099997	""	PubChem:(513310 513355);biological
HJLJMQGBPLKXGW	InChI=1S/C25H44N6O5/c26-12-11-23(34)31(15-21(32)29-13-3-1-5-19(24(27)35)17-7-8-17)16-22(33)30-14-4-2-6-20(25(28)36)18-9-10-18/h17-20H,1-16,26H2,(H2,27,35)(H2,28,36)(H,29,32)(H,30,33)	C25H44N6O5	3	-3065.511371026447	""	C(CCN=C(CN(CC(=NCCCCC(C1CC1)C(=N)O)O)C(=O)CCN)O)CC(C2CC2)C(=N)O	2.18600011	""	PubChem:(57684419)
BGAIDZXGCHFLQG	InChI=1S/C25H42N6O4/c1-17(2)14-20(26)22(32)30-21(15-18(3)4)23(33)31(13-9-8-12-29-24(27)28)25(34)35-16-19-10-6-5-7-11-19/h5-7,10-11,17-18,20-21H,8-9,12-16,26H2,1-4H3,(H,30,32)(H4,27,28,29)	C25H42N6O4	4	-3066.1327571364677	""	CC(C)CC(C(=NC(CC(C)C)C(=O)N(CCCCNC(=N)N)C(=O)OCC1=CC=CC=C1)O)N	4.67600012	""	PubChem:(91376981 91437875)
KVRMMTOXEWOLAH	InChI=1S/C24H46N2O8/c27-15-18-32-16-14-26-23(29)21-34-20-19-33-17-13-25-22(28)11-9-7-5-3-1-2-4-6-8-10-12-24(30)31/h27H,1-21H2,(H,25,28)(H,26,29)(H,30,31)	C24H46N2O8	5	-3068.9702026380164	""	C(CCCCCCC(=O)O)CCCCCC(=NCCOCCOCC(=NCCOCCO)O)O	3.0769999	""	PubChem:(88268292)
FTCCCUQAVHKCJF	InChI=1S/C25H42N6O4/c1-18(2)14-23(26-5)25(35)30-16-22-8-6-21(7-9-22)15-29-24(34)17-31(12-10-27-19(3)32)13-11-28-20(4)33/h6-9,18,23,26H,10-17H2,1-5H3,(H,27,32)(H,28,33)(H,29,34)(H,30,35)	C25H42N6O4	6	-3071.7706652014945	""	CC(C)CC(C(=NCC1=CC=C(C=C1)CN=C(CN(CCN=C(C)O)CCN=C(C)O)O)O)NC	1.57000005	""	PubChem:(58601928)
YCLHBOUGMDIWIA	InChI=1S/C20H42N8O6/c21-8-3-9-23-10-11-24-15-20(14-22,27-16(29)4-1-6-18(31)32)25-12-13-26-28-17(30)5-2-7-19(33)34/h23-26H,1-15,21-22H2,(H,27,29)(H,28,30)(H,31,32)(H,33,34)	C20H42N8O6	7	-3071.930921399932	""	C(CC(=NC(CN)(CNCCNCCCN)NCCNN=C(CCCC(=O)O)O)O)CC(=O)O	-2.07399988	""	PubChem:(122436026)
ZWKDHXRAYPXTKA	InChI=1S/C25H44N6O5/c1-7-17-13-31(21(16(17)6)22(33)30-19(24(35)36)11-14(2)3)23(34)18(9-8-10-28-25(26)27)29-20(32)12-15(4)5/h7,14-16,18-19,21H,8-13H2,1-6H3,(H,29,32)(H,30,33)(H,35,36)(H4,26,27,28)	C25H44N6O5	8	-3077.4402750656254	""	CC=C1CN(C(C1C)C(=NC(CC(C)C)C(=O)O)O)C(=O)C(CCCNC(=N)N)N=C(CC(C)C)O	0.495000005	""	PubChem:(102382699)
MCGBYPZSVXJUIH	InChI=1S/C25H44N6O5/c1-15(2)27-23(34)31-14-18(36-24(35)29-11-8-9-12-29)19-17(31)10-13-30(19)22(33)20(25(4,5)6)28-21(32)16(3)26-7/h15-20,26H,8-14H2,1-7H3,(H,27,34)(H,28,32)	C25H44N6O5	9	-3082.082670569535	""	CC(C)N=C(N1CC(C2C1CCN2C(=O)C(C(C)(C)C)N=C(C(C)NC)O)OC(=O)N3CCCC3)O	2.41199994	""	PubChem:(49819907 67608749)
YYXJDJSKZBSDOJ	InChI=1S/C23H47N4O5P/c1-22(2,3)31-20(28)17-25-11-9-24-10-12-26(18-21(29)32-23(4,5)6)14-16-27(15-13-25)19-33(7,8)30/h24H,9-19H2,1-8H3	C23H47N4O5P	10	-3093.236309127274	tert-butyl 2-[4-(dimethylphosphorylmethyl)-7-[2-[(2-methylpropan-2-yl)oxy]-2-oxoethyl]-1,4,7,10-tetrazacyclododec-1-yl]acetate	CC(C)(C)OC(=O)CN1CCNCCN(CCN(CC1)CP(=O)(C)C)CC(=O)OC(C)(C)C	1.28400004	""	PubChem:(59728447)
