inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
MGOZHDWYKZFITM	InChI=1S/C16H18N2O6/c1-9(18-13(20)6-7-14(18)21)15(22)17-12(16(23)24)8-10-2-4-11(19)5-3-10/h2-5,9,12,19H,6-8H2,1H3,(H,17,22)(H,23,24)	C16H18N2O6	1	-3062.534696790127	""	CC(C(=NC(CC1=CC=C(C=C1)O)C(=O)O)O)N2C(=O)CCC2=O	-0.00300000003	""	PubChem:(67766375)
YBCCOQBDVNWPBJ	InChI=1S/C16H20N2O7/c19-13(20)7-6-12(15(23)24)18-16(25)17-11(9-14(21)22)8-10-4-2-1-3-5-10/h1-5,11-12H,6-9H2,(H,19,20)(H,21,22)(H,23,24)(H2,17,18,25)	C16H20N2O7	2	-3063.8158538580883	2-[(1-carboxy-3-phenylpropan-2-yl)carbamoylamino]pentanedioic acid	C1=CC=C(C=C1)CC(CC(=O)O)N=C(NC(CCC(=O)O)C(=O)O)O	0.924000025	""	PubChem:(59775631)
LBGOZSVSWVDASR	InChI=1S/C16H18N2O6/c19-12(20)6-8-16(10-11-4-2-1-3-5-11)14(23)17-15(24)18(16)9-7-13(21)22/h1-5H,6-10H2,(H,19,20)(H,21,22)(H,17,23,24)	C16H18N2O6	3	-3069.5681296704684	""	C1=CC=C(C=C1)CC2(CCC(=O)O)C(=NC(=O)N2CCC(=O)O)O	0.254999995	""	PubChem:(54024565)
JMDKBDALNFZTOV	InChI=1S/C16H20N2O7/c1-10(14(21)18-12(15(22)23)7-8-13(19)20)17-16(24)25-9-11-5-3-2-4-6-11/h2-6,10,12H,7-9H2,1H3,(H,17,24)(H,18,21)(H,19,20)(H,22,23)	C16H20N2O7	4	-3071.357228059456	2-[2-(phenylmethoxycarbonylamino)propanoylamino]pentanedioic acid	CC(C(=NC(CCC(=O)O)C(=O)O)O)N=C(O)OCC1=CC=CC=C1	1.03199995	""	PubChem:(335259 6992655 6992656 92147112 92147113 92147114)
IETRIVDOERAOQN	InChI=1S/C16H18N2O6/c1-24-16(23)13(6-9-2-4-10(19)5-3-9)17-11-7-14(20)18-12(11)8-15(21)22/h2-5,7,12-13,17,19H,6,8H2,1H3,(H,18,20)(H,21,22)	C16H18N2O6	5	-3075.3229351631694	""	COC(=O)C(CC1=CC=C(C=C1)O)NC2=CC(=NC2CC(=O)O)O	0.505999982	""	PubChem:(69575852)
IJJVFKLNAYFDFJ	InChI=1S/C16H20N2O7/c1-9-2-4-10(5-3-9)8-12(15(23)24)18-16(25)17-11(14(21)22)6-7-13(19)20/h2-5,11-12H,6-8H2,1H3,(H,19,20)(H,21,22)(H,23,24)(H2,17,18,25)	C16H20N2O7	6	-3076.8681339044033	""	CC1=CC=C(C=C1)CC(C(=O)O)NC(=NC(CCC(=O)O)C(=O)O)O	0.964999974	""	PubChem:(68184552)
GLSCUSPPNWDELV	InChI=1S/C16H20N2O7/c19-13(17-9-8-14(20)21)7-6-12(15(22)23)18-16(24)25-10-11-4-2-1-3-5-11/h1-5,12H,6-10H2,(H,17,19)(H,18,24)(H,20,21)(H,22,23)	C16H20N2O7	7	-3082.485252399142	""	C1=CC=C(C=C1)COC(=NC(CCC(=NCCC(=O)O)O)C(=O)O)O	0.90200001	""	PubChem:(69945073)
XSMGEMVTXNKJFS	InChI=1S/C16H20N2O7/c19-13(20)7-6-12(15(23)24)17-16(25)18(10-14(21)22)9-8-11-4-2-1-3-5-11/h1-5,12H,6-10H2,(H,17,25)(H,19,20)(H,21,22)(H,23,24)	C16H20N2O7	8	-3083.8646818557136	""	C1=CC=C(C=C1)CCN(CC(=O)O)C(=NC(CCC(=O)O)C(=O)O)O	0.987999976	""	PubChem:(71275617 78046817)
VNOQBUFQMKUYDA	InChI=1S/C16H18N2O6/c1-8-5-10-12(18-24-13(10)6-9(8)2)7-14(19)17-11(16(22)23)3-4-15(20)21/h5-6,11H,3-4,7H2,1-2H3,(H,17,19)(H,20,21)(H,22,23)	C16H18N2O6	9	-3083.966683141133	""	CC1=CC2=C(C=C1C)ON=C2CC(=NC(CCC(=O)O)C(=O)O)O	1.70899999	""	PubChem:(108792071 108792102)
WIRUHRXTCHKPDE	InChI=1S/C16H18N2O6/c1-8-5-9(2)15-10(6-8)12(18-24-15)7-13(19)17-11(16(22)23)3-4-14(20)21/h5-6,11H,3-4,7H2,1-2H3,(H,17,19)(H,20,21)(H,22,23)	C16H18N2O6	10	-3084.3351845619804	""	CC1=CC2=C(C(=C1)C)ON=C2CC(=NC(CCC(=O)O)C(=O)O)O	1.49800003	""	PubChem:(108794585 108794616)
GILNXMGHCDGWRC	InChI=1S/C16H20N2O7/c1-10(14(20)21)17-13(19)8-7-12(15(22)23)18-16(24)25-9-11-5-3-2-4-6-11/h2-6,10,12H,7-9H2,1H3,(H,17,19)(H,18,24)(H,20,21)(H,22,23)	C16H20N2O7	11	-3086.6599049790416	""	CC(C(=O)O)N=C(CCC(C(=O)O)N=C(O)OCC1=CC=CC=C1)O	1.03199995	""	PubChem:(67907941)
RRSKFHKTSRMAPO	InChI=1S/C16H18N2O6/c1-9(19)17-11(15(21)22)6-7-14(20)18-12-5-3-2-4-10(12)8-13(18)16(23)24/h2-5,11,13H,6-8H2,1H3,(H,17,19)(H,21,22)(H,23,24)	C16H18N2O6	12	-3089.0518886340833	""	CC(=NC(CCC(=O)N1C2=C(C=CC=C2)CC1C(=O)O)C(=O)O)O	0.101999998	""	PubChem:(44287694)
SKZDSAQTUYIWAD	InChI=1S/C16H18N2O6/c1-9(19)13(16(23)24)17-12(20)7-4-8-18-14(21)10-5-2-3-6-11(10)15(18)22/h2-3,5-6,9,13,19H,4,7-8H2,1H3,(H,17,20)(H,23,24)	C16H18N2O6	13	-3089.0774218991014	""	CC(C(C(=O)O)N=C(CCCN1C(=O)C2=C(C=CC=C2)C1=O)O)O	0.238000005	""	PubChem:(84366635)
CDHRQTJBHFHYBS	InChI=1S/C16H18N2O6/c1-8-5-9(2)15-11(18-24-12(15)6-8)7-13(19)17-10(16(22)23)3-4-14(20)21/h5-6,10H,3-4,7H2,1-2H3,(H,17,19)(H,20,21)(H,22,23)	C16H18N2O6	14	-3089.501707421164	""	CC1=CC2=C(C(=C1)C)C(=NO2)CC(=NC(CCC(=O)O)C(=O)O)O	1.70899999	""	PubChem:(108794359 108794390)
