inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
TTYPGMCSSLFHDW	InChI=1S/C12H20O8/c13-6(2-1-3-8(14)15)4-5-7-9(16)10(17)11(18)12(19)20-7/h7,9-12,16-19H,1-5H2,(H,14,15)	C12H20O8	1	-3026.4963726965643	""	C(CC(=O)CCC1C(C(C(C(O)O1)O)O)O)CC(=O)O	-1.52600002	""	PubChem:(24983707 24983708 24983709 24983710)
USLGFVSKVXGNTA	InChI=1S/C12H20O8/c1-5(13)3-4-6(2)19-12-9(16)7(14)8(15)10(20-12)11(17)18/h6-10,12,14-16H,3-4H2,1-2H3,(H,17,18)	C12H20O8	2	-3028.174489544794	""	CC(=O)CCC(C)OC1C(C(C(C(C(=O)O)O1)O)O)O	-0.827000022	""	PubChem:(101011011)
IINRIMKLAWTSIC	InChI=1S/C12H20O8/c13-5-8-11(18)12(19)10(17)7(20-8)4-6(14)2-1-3-9(15)16/h7-8,10-13,17-19H,1-5H2,(H,15,16)	C12H20O8	3	-3028.8472595355856	""	C(CC(=O)CC1C(C(C(C(CO)O1)O)O)O)CC(=O)O	-2.02099991	""	PubChem:(67536664 67537841)
JFCVDNHOINSJGL	InChI=1S/C12H20O8/c1-19-7(13)5-3-2-4-6-8(14)9(15)10(16)11(20-6)12(17)18/h6,8-11,14-16H,2-5H2,1H3,(H,17,18)	C12H20O8	4	-3030.331627987871	3,4,5-trihydroxy-6-(5-methoxy-5-oxopentyl)oxane-2-carboxylic acid	COC(=O)CCCCC1C(C(C(C(C(=O)O)O1)O)O)O	-0.462000012	""	PubChem:(20728404)
IMKBELSZGHUWES	InChI=1S/C12H20O8/c1-3-4-19-12(11(16)17)5-7(14)9(15)10(20-12)8(6-13)18-2/h3,7-10,13-15H,1,4-6H2,2H3,(H,16,17)	C12H20O8	5	-3031.2566032741925	""	C=CCOC1(CC(C(C(C(CO)OC)O1)O)O)C(=O)O	-1.83800006	""	PubChem:(44472447 86289408);CHEBI:(77911 77910)
QVTSFLHOWVJYHL	InChI=1S/C12H20O8/c1-4-17-5-6-18-8-7(13)12(16-3)20-10(9(8)19-6)11(14)15-2/h6-10,12-13H,4-5H2,1-3H3	C12H20O8	6	-3037.1233097755553	""	CCOCC1OC2C(C(OC)OC(C2O1)C(=O)OC)O	-1.18099999	""	PubChem:(101535873)
YYQRTONJSRJDPH	InChI=1S/C13H14N4O3/c18-11(19)7-17-13(10-3-6-20-8-10)15-12(16-17)9-1-4-14-5-2-9/h1-2,4-5,10H,3,6-8H2,(H,18,19)	C13H14N4O3	7	-3038.293667160554	""	C1=C(C=CN=C1)C2=NN(CC(=O)O)C(=N2)C3CCOC3	-2.13800001	""	PubChem:(74238041 97903130 97903131)
DSDKCHXYBGANNO	InChI=1S/C12H20O8/c1-3-5(4-2)11(18)20-12-8(15)6(13)7(14)9(19-12)10(16)17/h5-9,12-15H,3-4H2,1-2H3,(H,16,17)	C12H20O8	8	-3039.5447396867653	""	CCC(CC)C(=O)OC1C(C(C(C(C(=O)O)O1)O)O)O	0.455000013	""	Natural Products:(UNPD103360)
PTRHBPXRYDLPRH	InChI=1S/C12H20O8/c1-5-17-12(2)19-7-6(13)11(16-4)18-9(8(7)20-12)10(14)15-3/h6-9,11,13H,5H2,1-4H3	C12H20O8	9	-3039.6498748977483	""	CCOC1(C)OC2C(C(OC)OC(C2O1)C(=O)OC)O	-0.626999974	""	PubChem:(56591072)
JTYHYMRKOZHOTC	InChI=1S/C13H16N4O4/c1-2-11(21-12(6-19)10(20)5-18)8-3-4-9-13(14)15-7-16-17(8)9/h1,3-4,7,10-12,18-20H,5-6H2,(H2,14,15,16)	C13H16N4O4	10	-3039.950496492899	""	C#CC(C1=CC=C2C(=NC=NN12)N)OC(CO)C(CO)O	-1.61699998	""	PubChem:(90378520)
QUEIAIXIHYREQQ	InChI=1S/C12H20O8/c1-12(4-3-7(13)14)18-5-6-10(20-12)8(15)9(16)11(17-2)19-6/h6,8-11,15-16H,3-5H2,1-2H3,(H,13,14)	C12H20O8	11	-3040.0483521132264	""	CC1(CCC(=O)O)OCC2C(C(C(C(OC)O2)O)O)O1	-1.148	""	PubChem:(100993314)
