inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
MTJZWYHTZFVEGI	InChI=1S/C19H35NO5/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(21)20-16(19(24)25)14-15-18(22)23/h16H,2-15H2,1H3,(H,20,21)(H,22,23)(H,24,25)	C19H35NO5	1	-2978.2249573136983	Myristoyl glutamic acid	CCCCCCCCCCCCCC(=NC(CCC(=O)O)C(=O)O)O	5.78499985	""	PubChem:(10110327 10216105 18634845 58133400);biological
DXJIFLWSSVGPGN	InChI=1S/C19H35NO5/c1-3-4-5-6-7-8-9-10-11-12-13-17(21)20-16(19(24)25-2)14-15-18(22)23/h16H,3-15H2,1-2H3,(H,20,21)(H,22,23)	C19H35NO5	2	-3017.1581766132313	""	CCCCCCCCCCCCC(=NC(CCC(=O)O)C(=O)OC)O	5.53700018	""	PubChem:(53784236 76068710)
YSHNPSALYMGSRC	InChI=1S/C19H35NO5/c1-3-4-5-6-7-8-9-10-11-12-13-17(21)20-16(19(23)24)14-15-18(22)25-2/h16H,3-15H2,1-2H3,(H,20,21)(H,23,24)	C19H35NO5	3	-3018.4147951983555	""	CCCCCCCCCCCCC(=NC(CCC(=O)OC)C(=O)O)O	5.53700018	""	PubChem:(88333777)
REDSFNHWRPYNAH	InChI=1S/C19H35NO5/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(21)25-18(22)15-14-16(20)19(23)24/h16H,2-15,20H2,1H3,(H,23,24)	C19H35NO5	4	-3021.0472364426973	""	CCCCCCCCCCCCCC(=O)OC(=O)CCC(C(=O)O)N	3.93400002	""	PubChem:(57012990 87959338)
QKDHKQPHVJERMB	InChI=1S/C19H35NO5/c1-2-3-4-5-6-7-8-9-10-11-12-13-18(23)25-19(24)16(20)14-15-17(21)22/h16H,2-15,20H2,1H3,(H,21,22)	C19H35NO5	5	-3022.810608790658	4-amino-5-oxo-5-tetradecanoyloxypentanoic acid	CCCCCCCCCCCCCC(=O)OC(=O)C(CCC(=O)O)N	6.0999999	""	PubChem:(21933615 57349621)
TVLQAISXTCPZBR	InChI=1S/C19H35NO5/c1-2-13-16(19(24)25)20-17(21)14-11-9-7-5-3-4-6-8-10-12-15-18(22)23/h16H,2-15H2,1H3,(H,20,21)(H,22,23)(H,24,25)	C19H35NO5	6	-3025.113570091942	""	CCCC(C(=O)O)N=C(CCCCCCCCCCCCC(=O)O)O	5.36299992	""	PubChem:(129068197)
LJILZWZLNANVDU	InChI=1S/C19H35NO5/c1-5-6-7-8-9-10-11-12-16(21)20-15(13-14-17(22)23)18(24)25-19(2,3)4/h15H,5-14H2,1-4H3,(H,20,21)(H,22,23)	C19H35NO5	7	-3026.0163278748764	""	CCCCCCCCCC(=NC(CCC(=O)O)C(=O)OC(C)(C)C)O	5.13000011	""	PubChem:(90863529)
YIZZSEZUSZBQRU	InChI=1S/C19H35NO5/c1-4-5-6-7-8-9-10-11-12-13-16(21)20(3)19(2,18(24)25)15-14-17(22)23/h4-15H2,1-3H3,(H,22,23)(H,24,25)	C19H35NO5	8	-3036.9004970727897	""	CCCCCCCCCCCC(=O)N(C)C(C)(CCC(=O)O)C(=O)O	4.71899986	""	PubChem:(54510855)
AWEOLHQZFAIBLB	InChI=1S/C19H35NO5/c1-4-5-6-7-8-9-10-11-12-13-17(21)20-16(19(23)25-3)14-15-18(22)24-2/h16H,4-15H2,1-3H3,(H,20,21)	C19H35NO5	9	-3041.8279896195845	dimethyl 2-(dodecanoylamino)pentanedioate	CCCCCCCCCCCC(=NC(CCC(=O)OC)C(=O)OC)O	5.28900003	""	PubChem:(10948302 19693105 88197598)
CRDHPQGIRHPLJM	InChI=1S/C19H35NO5/c1-2-3-4-5-6-7-8-9-10-11-12-16(22)15-18(23)20-17(13-14-21)19(24)25/h17,21H,2-15H2,1H3,(H,20,23)(H,24,25)	C19H35NO5	10	-3044.2399877227726	""	CCCCCCCCCCCCC(=O)CC(=NC(CCO)C(=O)O)O	4.43300009	""	PubChem:(91459403)
ZKFQMYJVQMFCLH	InChI=1S/C19H35NO5/c1-2-3-4-5-6-7-8-9-10-11-12-13-16(21)19(20,18(24)25)15-14-17(22)23/h2-15,20H2,1H3,(H,22,23)(H,24,25)	C19H35NO5	11	-3051.5264500387852	""	CCCCCCCCCCCCCC(=O)C(CCC(=O)O)(C(=O)O)N	3.24300003	""	PubChem:(87862333)
UHIHPUYTFSPYGQ	InChI=1S/C19H35NO5/c1-3-4-5-6-7-8-9-10-11-12-13-14-17(21)20(15-18(22)23)16(2)19(24)25/h16H,3-15H2,1-2H3,(H,22,23)(H,24,25)	C19H35NO5	12	-3064.9329808929383	2-[carboxymethyl(tetradecanoyl)amino]propanoic acid	CCCCCCCCCCCCCC(=O)N(CC(=O)O)C(C)C(=O)O	5.65399981	""	PubChem:(23297106)
FNMOYZHRELUIJS	InChI=1S/C19H35NO5/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(21)20-16(19(24)25)15-18(22)23/h16H,2-15H2,1H3,(H,20,21)(H,22,23)(H,24,25)	C19H35NO5	13	-3065.064350713329	2-(pentadecanoylamino)butanedioic acid	CCCCCCCCCCCCCCC(=NC(CC(=O)O)C(=O)O)O	5.99599981	""	PubChem:(19368984 23556641)
BOZVBSRCXCNMPG	InChI=1S/C19H35NO5/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(21)20-17(18(22)23)19(24)25/h17H,2-15H2,1H3,(H,20,21)(H,22,23)(H,24,25)	C19H35NO5	14	-3067.522611253693	Propanedioic acid, [(1-oxohexadecyl)amino]-	CCCCCCCCCCCCCCCC(=NC(C(=O)O)C(=O)O)O	7.15299988	""	PubChem:(23590180)
LFPOTPKBYTWKIP	InChI=1S/C19H35NO5/c1-4-6-8-10-14-24-18(22)13-12-17(20-16(3)21)19(23)25-15-11-9-7-5-2/h17H,4-15H2,1-3H3,(H,20,21)	C19H35NO5	15	-3069.0268193406005	""	CCCCCCOC(=O)CCC(C(=O)OCCCCCC)N=C(C)O	4.89099979	""	PubChem:(87112674 87112675)
QOHUPNQFTURSPO	InChI=1S/C19H35NO5/c1-16(19(24)25)20-17(21)14-12-10-8-6-4-2-3-5-7-9-11-13-15-18(22)23/h16H,2-15H2,1H3,(H,20,21)(H,22,23)(H,24,25)	C19H35NO5	16	-3073.1836341782177	""	CC(C(=O)O)N=C(CCCCCCCCCCCCCCC(=O)O)O	5.57399988	""	PubChem:(88901094)
DVHCTEITTRKXKB	InChI=1S/C19H35NO5/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(21)20(16-19(24)25)15-14-18(22)23/h2-16H2,1H3,(H,22,23)(H,24,25)	C19H35NO5	17	-3081.3025644131794	""	CCCCCCCCCCCCCC(=O)N(CCC(=O)O)CC(=O)O	5.28599977	""	PubChem:(11089623)
UWYSUDVKHUKKIQ	InChI=1S/C19H35NO5/c1-2-3-4-5-6-7-8-9-10-11-12-17(21)20(15-13-18(22)23)16-14-19(24)25/h2-16H2,1H3,(H,22,23)(H,24,25)	C19H35NO5	18	-3093.2651001200156	""	CCCCCCCCCCCCC(=O)N(CCC(=O)O)CCC(=O)O	4.875	""	PubChem:(10339744)
