inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
UKHHBIBQWKYZPW	InChI=1S/C13H18N9O4P/c14-8-3-7(4-25-27(23,24)21-2-1-17-5-21)26-12(8)22-6-18-9-10(15)19-13(16)20-11(9)22/h1-2,5-8,12H,3-4,14H2,(H,23,24)(H4,15,16,19,20)	C13H18N9O4P	1	-2973.878812016662	""	C1=CN(C=N1)P(=O)(O)OCC2CC(C(N3C=NC4=C(N)NC(=N)N=C43)O2)N	-1.52999997	""	PubChem:(102578639)
JDOSEVOOYFQBLF	InChI=1S/C12H20N5O7P/c13-11-10-12(15-5-14-11)17(6-16-10)1-2-23-7-25(21,22)24-4-9(20)8(19)3-18/h5-6,8-9,18-20H,1-4,7H2,(H,21,22)(H2,13,14,15)	C12H20N5O7P	2	-3002.7539267221623	""	C(COCP(=O)(O)OCC(C(CO)O)O)N1C=NC2=C1N=CN=C2N	-3.64199996	""	PubChem:(10407221)
OQQJHNZMFIVOHC	InChI=1S/C14H15N7O6/c15-4-5(9(24)8(4)23)17-1-3-7(22)10(25)13(27-3)21-2-18-6-11(21)19-14(16)20-12(6)26/h2-3,7,10,13,17,22,25H,1,15H2,(H3,16,19,20,26)	C14H15N7O6	3	-3012.394792355156	""	C(C1C(C(C(N2C=NC3=C2NC(=N)N=C3O)O1)O)O)NC4=C(C(=O)C4=O)N	-0.88499999	""	PubChem:(123815697)
NLDXPPQYALPBFB	InChI=1S/C14H15N7O6/c15-10-7-11(19-14(18-10)21-2-5(1-17-21)13(25)26)20(4-16-7)12-9(24)8(23)6(3-22)27-12/h1-2,4,6,8-9,12,22-24H,3H2,(H,25,26)(H2,15,18,19)	C14H15N7O6	4	-3019.6516598646012	1-[6-amino-9-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]purin-2-yl]pyrazole-4-carboxylic acid	C1=NN(C=C1C(=O)O)C2=NC3=C(C(=N2)N)N=CN3C4C(C(C(CO)O4)O)O	-1.01499999	""	PubChem:(9864495 12112648 21864543 59895865 66639705 66651632 68193435 70140726)
RTNOAVCUPZEJTC	InChI=1S/C12H20N5O7P/c1-21-4-7-6(24-25(19,20)22-2)3-8(23-7)17-5-14-9-10(17)15-12(13)16-11(9)18/h5-8,11,18H,3-4H2,1-2H3,(H,19,20)(H3,13,15,16)	C12H20N5O7P	5	-3020.0620205362666	[(2R,3R,5R)-5-(2-amino-6-hydroxy-3,6-dihydropurin-9-yl)-2-(methoxymethyl)oxolan-3-yl] methyl hydrogen phosphate	COCC1C(CC(N2C=NC3=C2NC(=N)NC3O)O1)OP(=O)(O)OC	-0.876999974	""	PubChem:(58905567)
YGUWIYSSWDFORN	InChI=1S/C12H20N5O7P/c1-22-4-9(5-23-25(19,20)21)24-8(3-18)2-17-7-16-10-11(13)14-6-15-12(10)17/h6-9,18H,2-5H2,1H3,(H2,13,14,15)(H2,19,20,21)	C12H20N5O7P	6	-3020.6219540066672	""	COCC(COP(=O)(O)O)OC(CN1C=NC2=C1N=CN=C2N)CO	-2.98600006	""	PubChem:(123220894)
VJIVOEKRUZQLEH	InChI=1S/C19H17N5O5/c1-20-19(9-25)16(27)14(26)15(29-19)12-7-8-13-17(21-10-22-24(12)13)23-18(28)11-5-3-2-4-6-11/h2-8,10,14-16,25-27H,9H2,(H,21,22,23,28)	C19H17N5O5	7	-3023.2020039990116	""	[C-]#[N+]C1(CO)C(C(C(C2=CC=C3C(=NC(=O)C4=CC=CC=C4)N=CNN23)O1)O)O	-0.0500000007	""	PubChem:(123842123 123972464)
SXOVOADUJXYHSI	InChI=1S/C14H15N7O6/c1-6(22)25-10-8(3-19-20-15)27-14(11(10)26-7(2)23)21-5-18-9-12(21)16-4-17-13(9)24/h4-5,8,10-11,14H,3H2,1-2H3,(H,16,17,24)	C14H15N7O6	8	-3030.837752408068	[4-acetyloxy-2-(azidomethyl)-5-(6-oxo-3H-purin-9-yl)oxolan-3-yl] Acetate	CC(=O)OC1C(CN=[N+]=[N-])OC(C1OC(=O)C)N2C=NC3=C(N=CN=C32)O	0.453000009	""	PubChem:(4243651)
QFUNHUBMWTXBQZ	InChI=1S/C12H20N5O7P/c1-13-9-10(15-12(14-2)16-11(9)19)17(3)8-4-6(18)7(24-8)5-23-25(20,21)22/h6-8,18H,1,4-5H2,2-3H3,(H2,20,21,22)(H2,14,15,16,19)	C12H20N5O7P	9	-3032.528508256607	""	C=NC1=C(NC(=NC)N=C1O)N(C)C2CC(C(COP(=O)(O)O)O2)O	-1.63600004	""	PubChem:(68214826)
ZNJQYPSLZITQOM	InChI=1S/C19H17N5O5/c20-15(26)10-6-24(19-14-13(29-14)11(7-25)28-19)17-12(10)16(21-8-22-17)23-18(27)9-4-2-1-3-5-9/h1-6,8,11,13-14,19,25H,7H2,(H2,20,26)(H,21,22,23,27)	C19H17N5O5	10	-3033.554661659764	4-benzamido-7-[2-(hydroxymethyl)-3,6-dioxabicyclo[3.1.0]hexan-4-yl]pyrrolo[2,3-d]pyrimidine-5-carboxamide	C1=CC=C(C=C1)C(=NC2=NC=NC3=C2C(=CN3C4C5C(C(CO)O4)O5)C(=N)O)O	1.63	""	PubChem:(325643)
ZWGDNZXNZJURJE	InChI=1S/C19H15N5O4/c20-6-11-7-24(19-15-14(28-15)12(8-25)27-19)17-13(11)16(21-9-22-17)23-18(26)10-4-2-1-3-5-10/h1-5,7,9,12,14-15,19,25H,8H2,(H,21,22,23,26)	C19H15N5O4	11	-3035.776328682413	N-[5-cyano-7-[2-(hydroxymethyl)-3,6-dioxabicyclo[3.1.0]hexan-4-yl]pyrrolo[2,3-d]pyrimidin-4-yl]benzamide	C1=CC=C(C=C1)C(=NC2=NC=NC3=C2C(=CN3C4C5C(C(CO)O4)O5)C#N)O	1.33200002	""	PubChem:(326369 92269761 92269762 98537116 98537118)
GNECXNDZCFPDCX	InChI=1S/C12H20N5O7P/c1-2-16-5-17(10-9(16)11(19)15-12(13)14-10)8-3-6(7(4-18)23-8)24-25(20,21)22/h6-8,18H,2-5H2,1H3,(H2,20,21,22)(H3,13,14,15,19)	C12H20N5O7P	12	-3040.41245418502	""	CCN1CN(C2CC(C(CO)O2)OP(=O)(O)O)C3=C1C(=NC(=N)N3)O	-0.462000012	""	PubChem:(53847165)
GENJQDGGEDWTAB	InChI=1S/C19H17N5O5/c1-3-14(25)23-11-5-4-6-12(7-11)29-15-9-21-17-16(24-15)13(8-20-17)18(26)22-10(2)19(27)28/h3-10H,1H2,2H3,(H,20,21)(H,22,26)(H,23,25)(H,27,28)	C19H17N5O5	13	-3046.3044226687325	""	C=CC(=NC1=CC=CC(=C1)OC2=CN=C3C(=N2)C(=CN3)C(=NC(C)C(=O)O)O)O	0.218999997	""	PubChem:(118641796)
XPONVBVERYTJRK	InChI=1S/C11H24NO11P/c12-1-2-21-24(18,19)22-5-7-8(15)9(16)10(17)11(23-7)20-4-6(14)3-13/h6-11,13-17H,1-5,12H2,(H,18,19)	C11H24NO11P	14	-3048.438839171902	""	C(COP(=O)(O)OCC1C(C(C(C(OCC(CO)O)O1)O)O)O)N	-4.90299988	""	PubChem:(91847246)
XGJWUPPNBYFETK	InChI=1S/C19H17N5O5/c1-10-2-4-11(5-3-10)24-14(26)8-13(25)16(22-24)18(27)23-7-6-12-15(21-9-20-12)17(23)19(28)29/h2-5,8-9,17,25H,6-7H2,1H3,(H,20,21)(H,28,29)	C19H17N5O5	15	-3050.781271330283	""	CC1=CC=C(C=C1)N2C(=O)C=C(C(=N2)C(=O)N3CCC4=C(C3C(=O)O)NC=N4)O	1.57700002	""	PubChem:(70775259 95895136 95895137)
LYMCOFLGYLKUIG	InChI=1S/C14H15N7O6/c15-10-7-11(17-3-16-10)21(13-9(24)8(23)5(2-22)27-13)12(19-7)6-4(14(25)26)1-18-20-6/h1,3,5,8-9,13,22-24H,2H2,(H,18,20)(H,25,26)(H2,15,16,17)	C14H15N7O6	16	-3051.901527377241	""	C1=C(C(=NN1)C2=NC3=C(N=CN=C3N)N2C4C(C(C(CO)O4)O)O)C(=O)O	-0.81400001	""	PubChem:(57161679)
ZMSKKWGSGZMJGF	InChI=1S/C19H17N5O5/c25-7-12-15(26)16(27)19(29-12)24-9-23-14-17(24)21-8-22-18(14)28-11-5-1-3-10-4-2-6-20-13(10)11/h1-6,8-9,12,15-16,19,25-27H,7H2	C19H17N5O5	17	-3053.953886021242	""	C1=CC(=C2C(=C1)C=CC=N2)OC3=C4C(=NC=N3)N(C=N4)C5C(C(C(CO)O5)O)O	0.984000027	""	PubChem:(70867796)
RVFBQHNKRJTPKA	InChI=1S/C19H17N5O5/c20-6-11-7-24(19-15(27)14(26)12(8-25)29-19)17-13(11)16(21-9-22-17)23-18(28)10-4-2-1-3-5-10/h1-5,7,9,12,14-15,19,25-27H,8H2,(H,21,22,23,28)	C19H17N5O5	18	-3055.269862423852	N-[5-cyano-7-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrrolo[2,3-d]pyrimidin-4-yl]benzamide	C1=CC=C(C=C1)C(=NC2=NC=NC3=C2C(=CN3C4C(C(C(CO)O4)O)O)C#N)O	1.17200005	""	PubChem:(323414 92263044 92263045 92263046 92263047)
SHKSCSJSROOZBF	InChI=1S/C14H15N7O6/c15-10-7-12(19-11(18-10)6-4(14(25)26)1-17-20-6)21(3-16-7)13-9(24)8(23)5(2-22)27-13/h1,3,5,8-9,13,22-24H,2H2,(H,17,20)(H,25,26)(H2,15,18,19)	C14H15N7O6	19	-3056.2561128159527	""	C1=C(C(=NN1)C2=NC3=C(C(=N2)N)N=CN3C4C(C(C(CO)O4)O)O)C(=O)O	-0.737999976	""	PubChem:(68636670)
GBZWKXXEKBDLHP	InChI=1S/C19H15N5O4/c20-18-22-16-15(17(25)23-18)21-10-24(16)9-11-5-7-12(8-6-11)13-3-1-2-4-14(13)28-19(26)27/h1-8,10H,9H2,(H,26,27)(H3,20,22,23,25)	C19H15N5O4	20	-3056.4941680639968	""	C1=CC(=C(C=C1)OC(=O)O)C2=CC=C(C=C2)CN3C=NC4=C3NC(=N)N=C4O	3.87700009	""	PubChem:(67902222)
SJMBKHKIYPXKST	InChI=1S/C19H15N5O4/c20-18-22-16-15(17(25)23-18)24(10-21-16)9-11-5-7-12(8-6-11)13-3-1-2-4-14(13)28-19(26)27/h1-8,10H,9H2,(H,26,27)(H3,20,22,23,25)	C19H15N5O4	21	-3057.0129654459147	""	C1=CC(=C(C=C1)OC(=O)O)C2=CC=C(C=C2)CN3C=NC4=C3C(=NC(=N)N4)O	3.87700009	""	PubChem:(67902218)
WRAJNZRHESBDNX	InChI=1S/C19H17N5O5/c1-24-17-10(15(27)14(19(24)29)18(28)21-8-13(25)26)7-20-16(23-17)12-6-9-4-2-3-5-11(9)22-12/h2-5,7,12,22,27H,6,8H2,1H3,(H,21,28)(H,25,26)	C19H17N5O5	22	-3058.1479374187315	""	CN1C2=C(C=NC(=N2)C3CC4=C(C=CC=C4)N3)C(=C(C(=NCC(=O)O)O)C1=O)O	-1.398	""	PubChem:(71052116)
OQMLZAJBHCUNMK	InChI=1S/C19H17N5O5/c20-17(21)11-3-1-10(2-4-11)14-9-24-6-5-12(7-15(24)22-14)18(27)23-13(19(28)29)8-16(25)26/h1-7,9,13H,8H2,(H3,20,21)(H,23,27)(H,25,26)(H,28,29)	C19H17N5O5	23	-3058.536613835923	""	C1=CC(=CC=C1C2=CN3C=CC(=CC3=N2)C(=NC(CC(=O)O)C(=O)O)O)C(=N)N	0.391000003	""	PubChem:(54164168 54164169)
DHLJROSZEFUXHX	InChI=1S/C19H15N5O4/c1-20-16-12-6-4-3-5-11(12)14(8-21-16)24-17(25)15-13-7-10(23(15)18(24)26)9-22(13)19(27)28-2/h3-6,8,10,13,25H,7,9H2,2H3	C19H15N5O4	24	-3061.5799331359513	""	[C-]#[N+]C1=C2C=CC=CC2=C(C=N1)N3C(=C4C5CC(CN5C(=O)OC)N4C3=O)O	1.40499997	""	PubChem:(91032127 91491119)
BECGTSKOAIOIGF	InChI=1S/C19H17N5O5/c1-23-9-20-8-13(23)16(26)21-7-10-3-2-4-11-15(10)19(29)24(18(11)28)12-5-6-14(25)22-17(12)27/h2-4,8-9,12H,5-7H2,1H3,(H,21,26)(H,22,25,27)	C19H17N5O5	25	-3065.0482729117857	N-[[2-(2,6-dioxopiperidin-3-yl)-1,3-dioxoisoindol-4-yl]methyl]-3-methylimidazole-4-carboxamide	CN1C=NC=C1C(=NCC2=CC=CC3=C2C(=O)N(C4CCC(=NC4=O)O)C3=O)O	0.358999997	""	PubChem:(58827333)
YURKSASXBUTRFK	InChI=1S/C19H17N5O5/c20-16(25)15-17(26)21-10-24(15)9-11-1-5-13(6-2-11)22-19(29)23-14-7-3-12(4-8-14)18(27)28/h1-8,10,26H,9H2,(H2,20,25)(H,27,28)(H2,22,23,29)	C19H17N5O5	26	-3066.6741061368202	""	C1=C(C=CC(=C1)NC(=O)NC2=CC=C(C=C2)C(=O)O)CN3C=NC(=C3C(=O)N)O	1.88600004	""	PubChem:(25027479)
