inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
VKOBVWXKNCXXDE	InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h2-19H2,1H3,(H,21,22)	C20H40O2	1	-3003.187747665402	Arachate	CCCCCCCCCCCCCCCCCCCC(=O)O	9.84599972	""	HMDB:(2212);KNApSAcK:(1209);Natural Products:(UNPD75278);PubChem:(10467 5461017 12254363 44256492 102044916 118855852);YMDB Mine;CHEBI:(32360 28822);KEGG:(C06425);biological;Plantcyc:(ARACHIDIC_ACID);Biocyc:(ARACHIDIC_ACID)
FHNAWRQNUTTZSU	InChI=1S/C20H40O2/c1-3-5-7-8-9-10-11-12-16-19(15-6-4-2)17-13-14-18-20(21)22/h19H,3-18H2,1-2H3,(H,21,22)	C20H40O2	2	-3019.8175005183452	""	CCCCCCCCCCC(CCCC)CCCCC(=O)O	9.78499985	""	PubChem:(53799643)
JEBFEKLOESXLOL	InChI=1S/C20H40O2/c1-3-5-7-9-10-12-16-19(15-11-8-6-4-2)17-13-14-18-20(21)22/h19H,3-18H2,1-2H3,(H,21,22)	C20H40O2	3	-3019.8175005183452	""	CCCCCCCCC(CCCCCC)CCCCC(=O)O	9.78499985	""	PubChem:(87396137)
AXXNDLHLLYRHFF	InChI=1S/C20H40O2/c1-3-5-7-8-9-12-16-19(15-6-4-2)17-13-10-11-14-18-20(21)22/h19H,3-18H2,1-2H3,(H,21,22)	C20H40O2	4	-3021.873693372916	""	CCCCCCCCC(CCCC)CCCCCCC(=O)O	9.78499985	""	PubChem:(87320173)
OUOJKSCAHHOPME	InChI=1S/C20H40O2/c1-3-5-6-7-8-9-10-11-12-13-16-19(4-2)17-14-15-18-20(21)22/h19H,3-18H2,1-2H3,(H,21,22)	C20H40O2	5	-3022.9412693937415	6-Ethyloctadecanoic acid	CCCCCCCCCCCCC(CC)CCCCC(=O)O	9.78499985	""	PubChem:(361940)
SYKGDHPVIVHZOB	InChI=1S/C20H40O2/c1-3-5-6-7-8-10-13-16-19(4-2)17-14-11-9-12-15-18-20(21)22/h19H,3-18H2,1-2H3,(H,21,22)	C20H40O2	6	-3024.9974622483123	""	CCCCCCCCCC(CC)CCCCCCCC(=O)O	9.78499985	""	PubChem:(11045212)
HZLBSISNKPOKIE	InChI=1S/C20H40O2/c1-3-5-6-7-10-13-16-19(4-2)17-14-11-8-9-12-15-18-20(21)22/h19H,3-18H2,1-2H3,(H,21,22)/p-1	C20H40O2	7	-3024.9974622483123	10-ethyloctadecanoate	CCCCCCCCC(CC)CCCCCCCCC(=O)O	9.78499985	""	PubChem:(22074562 22074563)
SROKXGQQAPESNL	InChI=1S/C20H40O2/c1-3-5-6-7-8-9-10-13-16-19(4-2)17-14-11-12-15-18-20(21)22/h19H,3-18H2,1-2H3,(H,21,22)	C20H40O2	8	-3024.9974622483123	8-ethyloctadecanoic acid	CCCCCCCCCCC(CC)CCCCCCC(=O)O	9.78499985	""	PubChem:(18769242)
FKURMYOTMRZMMQ	InChI=1S/C20H40O2/c1-3-5-7-12-16-19(15-6-4-2)17-13-10-8-9-11-14-18-20(21)22/h19H,3-18H2,1-2H3,(H,21,22)	C20H40O2	9	-3025.185176016312	""	CCCCCCC(CCCC)CCCCCCCCC(=O)O	9.78499985	""	PubChem:(91018655)
HKHKZPFVAUOEGX	InChI=1S/C20H40O2/c1-3-4-5-6-7-8-9-10-11-12-13-16-19(2)17-14-15-18-20(21)22/h19H,3-18H2,1-2H3,(H,21,22)	C20H40O2	10	-3026.447720399915	""	CCCCCCCCCCCCCC(C)CCCCC(=O)O	9.78499985	""	PubChem:(85698168)
