inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
RVXXVGZWNKPADS	InChI=1S/C21H24N10O3/c1-29(21-23-10-13(11-24-21)20(32)28-33)12-15-25-16-18(30(15)2)26-17(14-4-3-5-22-14)27-19(16)31-6-8-34-9-7-31/h3-5,10-11,22,33H,6-9,12H2,1-2H3,(H,28,32)	C21H24N10O3	1	-3029.677075363939	""	CN(CC1=NC2=C(N=C(C3=CC=CN3)N=C2N1C)N4CCOCC4)C5=NC=C(C=N5)C(=NO)O	1.77400005	""	PubChem:(122648345)
JHPUMWZMEXYZNZ	InChI=1S/C21H38O7P2/c1-17(2)21(6)14-13-19(4)11-7-9-18(3)10-8-12-20(5)15-16-27-30(25,26)28-29(22,23)24/h10-11,15H,7-9,12-14,16H2,1-6H3,(H,25,26)(H2,22,23,24)	C21H38O7P2	2	-3030.778250152509	""	CC(=C(C)CCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C)C	3.77200007	""	EcoCyc Mine;YMDB Mine;KEGG Mine
MQIZAXNKVCPMCN	InChI=1S/C21H38O7P2/c1-17(2)10-7-11-18(3)12-8-13-19(4)14-9-15-20(5)21(6)16-27-30(25,26)28-29(22,23)24/h10,12,14H,7-9,11,13,15-16H2,1-6H3,(H,25,26)(H2,22,23,24)	C21H38O7P2	3	-3031.4846484168647	""	CC(=CCCC(=CCCC(=CCCC(=C(C)COP(=O)(O)OP(=O)(O)O)C)C)C)C	3.56100011	""	EcoCyc Mine;YMDB Mine;KEGG Mine
GHSYPWXEFCGKMR	InChI=1S/C21H38O7P2/c1-17(2)9-7-12-20(5)21(6)14-13-18(3)10-8-11-19(4)15-16-27-30(25,26)28-29(22,23)24/h9-10,15H,7-8,11-14,16H2,1-6H3,(H,25,26)(H2,22,23,24)	C21H38O7P2	4	-3033.229970841533	""	CC(=CCCC(=C(C)CCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C)C	3.77200007	""	EcoCyc Mine;YMDB Mine;KEGG Mine
NTSGGLGKESKKGA	InChI=1S/C21H38O7P2/c1-17(2)9-7-10-18(3)11-8-12-20(5)21(6)14-13-19(4)15-16-27-30(25,26)28-29(22,23)24/h9,11,15H,7-8,10,12-14,16H2,1-6H3,(H,25,26)(H2,22,23,24)	C21H38O7P2	5	-3033.229970841533	""	CC(=CCCC(=CCCC(=C(C)CCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C)C	3.77200007	""	EcoCyc Mine;YMDB Mine;KEGG Mine
APDLXLLOCZCQEA	InChI=1S/C21H38O7P2/c1-6-21(16-17-27-30(25,26)28-29(22,23)24)15-9-14-20(5)13-8-12-19(4)11-7-10-18(2)3/h10,12,14,16H,6-9,11,13,15,17H2,1-5H3,(H,25,26)(H2,22,23,24)	C21H38O7P2	6	-3033.456973340715	""	CCC(=CCOP(=O)(O)OP(=O)(O)O)CCC=C(C)CCC=C(C)CCC=C(C)C	4.17399979	""	PubChem:(101022026)
QWFLYCLHOJGNTP	InChI=1S/C21H22N10O2/c32-18-15(25-21(33)27-18)11-13-12-23-31-17(13)26-19(28-20(31)24-14-4-5-14)30-9-7-29(8-10-30)16-3-1-2-6-22-16/h1-3,6,11-12,14H,4-5,7-10H2,(H,24,26,28)(H2,25,27,32,33)	C21H22N10O2	7	-3037.593464692327	""	C1=CC(=NC=C1)N2CCN(CC2)C3=NC(=NC4CC4)N5C(=C(C=C6C(=NC(=N6)O)O)C=N5)N3	2.78299999	""	PubChem:(68335586)
WNPRUBLPBDWDLA	InChI=1S/C25H26N4O4/c1-15(2)11-12-27-21-10-7-16(24(31)32)13-19(21)26-22(27)14-28-20-6-4-3-5-18(20)23(30)29(25(28)33)17-8-9-17/h3-7,10,13,15,17H,8-9,11-12,14H2,1-2H3,(H,31,32)	C25H26N4O4	8	-3038.2854419054956	""	CC(C)CCN1C2=C(C=C(C=C2)C(=O)O)N=C1CN3C4=C(C=CC=C4)C(=O)N(C5CC5)C3=O	4.0999999	""	PubChem:(22349289)
MNFUUERMGYISEA	InChI=1S/C21H22N10O2/c32-13-8-16(20(33)25-18-10-22-5-6-23-18)30(11-13)21-26-19(15-2-1-7-31(15)29-21)24-17-9-14(27-28-17)12-3-4-12/h1-2,5-7,9-10,12-13,16,32H,3-4,8,11H2,(H,23,25,33)(H2,24,26,27,28,29)	C21H22N10O2	9	-3038.3788026429065	""	C1=CN2C(=C1)C(=NC3=NNC(=C3)C4CC4)N=C(N2)N5CC(CC5C(=NC6=CN=CC=N6)O)O	1.227	""	PubChem:(24784543)
YNBDBXIEAYCZCT	InChI=1S/C21H24N10O3/c22-11-15-17(18(23)34)20(26-21(25-15)30-9-3-1-2-4-10-30)24-14-7-5-13(6-8-14)19-27-29-31(28-19)12-16(32)33/h5-8,11,22H,1-4,9-10,12H2,(H2,23,34)(H,32,33)(H,24,25,26)	C21H24N10O3	10	-3041.1653781961545	""	C1CCCN(CC1)C2=NC(=C(C(=N2)C=N)C(=O)N)NC3=CC=C(C=C3)C4=NN(CC(=O)O)N=N4	0.926999986	""	PubChem:(89416813)
