inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
SBOFYENMRDVSNU	InChI=1S/C14H24N5O8P/c1-2-3-8(20)18-6-17-13-9(12(18)15)16-5-19(13)14-11(22)10(21)7(27-14)4-26-28(23,24)25/h5-8,10-12,14,20-22H,2-4,15H2,1H3,(H2,23,24,25)	C14H24N5O8P	1	-2957.159928147698	""	CCCC(N1C=NC2=C(C1N)N=CN2C3C(C(C(COP(=O)(O)O)O3)O)O)O	-1.48699999	""	PubChem:(90905718);biological
WHKPGJLRBBYBCS	InChI=1S/C21H21N5O6/c22-21-25-17-16(19(30)26-21)12(9-10-23-17)4-1-11-2-5-13(6-3-11)18(29)24-14(20(31)32)7-8-15(27)28/h2-3,5-6,9-10,14H,1,4,7-8H2,(H,24,29)(H,27,28)(H,31,32)(H3,22,23,25,26,30)	C21H21N5O6	2	-2971.258512936247	2-[[4-[2-(2-amino-4-oxo-1H-pyrido[2,3-d]pyrimidin-5-yl)ethyl]benzoyl]amino]pentanedioic acid	C(CC1=CC=NC2=C1C(=NC(=N)N2)O)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O	-0.0460000001	""	PubChem:(404820 15516342)
BHDZQFSNQPIPGI	InChI=1S/C21H21N5O6/c22-21-25-17-14(19(30)26-21)9-12(10-23-17)2-1-11-3-5-13(6-4-11)18(29)24-15(20(31)32)7-8-16(27)28/h3-6,9-10,15H,1-2,7-8H2,(H,24,29)(H,27,28)(H,31,32)(H3,22,23,25,26,30)	C21H21N5O6	3	-2971.429385978436	5,10-Dideazafolic acid	C(CC1=CC2=C(N=C1)NC(=N)N=C2O)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O	-0.256999999	""	PubChem:(128720 19427206);biological
UQFCLENKCDVITL	InChI=1S/C21H21N5O6/c22-21-25-15-6-1-11(9-14(15)19(30)26-21)10-23-13-4-2-12(3-5-13)18(29)24-16(20(31)32)7-8-17(27)28/h1-6,9,16,23H,7-8,10H2,(H,24,29)(H,27,28)(H,31,32)(H3,22,25,26,30)	C21H21N5O6	4	-2974.2296952787956	5,8-Dideazafolic acid	C1=CC2=C(C=C1CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O)C(=NC(=N)N2)O	1.65400004	""	EcoCyc Mine;biological;PubChem:(3080619 10026174);KEGG Mine
QZLHEGFEAULLQM	InChI=1S/C21H21N5O6/c1-11(10-26-9-8-14-17(26)19(30)25-21(22)24-14)12-2-4-13(5-3-12)18(29)23-15(20(31)32)6-7-16(27)28/h2-5,8-9,15H,1,6-7,10H2,(H,23,29)(H,27,28)(H,31,32)(H3,22,24,25,30)	C21H21N5O6	5	-2975.7350987197915	""	C=C(CN1C=CC2=C1C(=NC(=N)N2)O)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O	1.82000005	""	PubChem:(54255063)
XACXEOPWRBZICK	InChI=1S/C21H21N5O6/c22-21-25-16-10-23-13(9-14(16)19(30)26-21)6-3-11-1-4-12(5-2-11)18(29)24-15(20(31)32)7-8-17(27)28/h1-2,4-5,9-10,15H,3,6-8H2,(H,24,29)(H,27,28)(H,31,32)(H3,22,25,26,30)	C21H21N5O6	6	-2976.0206622613964	""	C1=C(C=CC(=C1)C(=O)NC(CCC(=O)O)C(=O)O)CCC2=NC=C3C(=C2)C(=O)NC(=N)N3	-1.08899999	""	PubChem:(10961148 23247466)
JHFLYRIRZZLZOK	InChI=1S/C21H21N5O6/c1-2-12(13-9-23-17-16(13)19(30)26-21(22)25-17)10-3-5-11(6-4-10)18(29)24-14(20(31)32)7-8-15(27)28/h2-6,9,12,14H,1,7-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,22,23,25,26,30)	C21H21N5O6	7	-2981.667646197733	""	C=CC(C1=CC=C(C=C1)C(=O)NC(CCC(=O)O)C(=O)O)C2=CNC3=C2C(=NC(=N)N3)O	2.48699999	""	PubChem:(10950238)
MXBUWHDMZGKTHK	InChI=1S/C21H21N5O6/c22-21-25-15-6-5-13(9-14(15)19(30)26-21)23-10-11-1-3-12(4-2-11)18(29)24-16(20(31)32)7-8-17(27)28/h1-6,9,16,23H,7-8,10H2,(H,24,29)(H,27,28)(H,31,32)(H3,22,25,26,30)	C21H21N5O6	8	-2986.628840896625	5,8-Dideazaisofolic acid	C1=C(C=CC(=C1)C(=O)NC(CCC(=O)O)C(=O)O)CNC2=CC3=C(C=C2)NC(=N)N=C3O	1.65400004	""	PubChem:(73009 324353 71458102);biological
PNQPMJZBJLXIBB	InChI=1S/C21H21N5O6/c1-11-24-15-5-3-13(8-14(15)19(29)25-11)22-9-12-2-4-16(23-10-12)20(30)26-17(21(31)32)6-7-18(27)28/h2-5,8,10,17,22H,6-7,9H2,1H3,(H,26,30)(H,27,28)(H,31,32)(H,24,25,29)	C21H21N5O6	9	-2995.2636437014485	""	CC1=NC2=CC=C(C=C2C(=N1)O)NCC3=CC=C(C(=O)NC(CCC(=O)O)C(=O)O)N=C3	-1.46399999	""	PubChem:(15088679)
RDIKKVMTSXCIPF	InChI=1S/C21H21N5O6/c1-10(8-13-9-32-19-16(13)17(22)25-21(23)26-19)11-2-4-12(5-3-11)18(29)24-14(20(30)31)6-7-15(27)28/h2-5,8-9,14H,6-7H2,1H3,(H,24,29)(H,27,28)(H,30,31)(H4,22,23,25,26)	C21H21N5O6	10	-3007.059359980473	""	CC(=CC1=COC2=NC(=N)NC(=C12)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O	-0.138999999	""	PubChem:(10203557 10551031 10599178 52943039)
PFVBGADAMIMLCP	InChI=1S/C16H19N7O7/c1-2-17-16(27)22-12-8-13(20-4-19-12)23(5-21-8)15-11-9(28-6-29-11)10(30-15)14(26)18-3-7(24)25/h4-5,9-11,15H,2-3,6H2,1H3,(H,18,26)(H,24,25)(H2,17,19,20,22,27)	C16H19N7O7	11	-3008.552602559757	""	CCN=C(NC1=NC=NC2=C1N=CN2C3C4C(C(C(=NCC(=O)O)O)O3)OCO4)O	-3.26099992	""	PubChem:(70972053)
DZGYNWJMKUBMFR	InChI=1S/C21H21N5O6/c27-18(28)8-7-17(21(31)32)25-26-19(29)13-3-1-12(2-4-13)10-22-14-5-6-16-15(9-14)20(30)24-11-23-16/h1-6,9,11,17,22,25H,7-8,10H2,(H,26,29)(H,27,28)(H,31,32)(H,23,24,30)	C21H21N5O6	12	-3019.4119661177097	""	C1=C(C=CC(=C1)C(=O)NNC(CCC(=O)O)C(=O)O)CNC2=CC=C3C(=C2)C(=NC=N3)O	-0.239999995	""	PubChem:(101682641)
YRXAJOHENHJJKV	InChI=1S/C21H19N5O5/c1-25-19(29)14-9-5-6-10-16(14)26-17(23-24-21(25)26)12-31-20(30)15(11-27)22-18(28)13-7-3-2-4-8-13/h2-10,15,27H,11-12H2,1H3,(H,22,28)	C21H19N5O5	13	-3033.3221175122408	""	CN1C(=O)C2=C(C=CC=C2)N3C(=NN=C13)COC(=O)C(CO)N=C(C4=CC=CC=C4)O	3.67000008	""	PubChem:(56108682)
CBGWWOZGYHJRAX	InChI=1S/C21H21N5O6/c1-11-24-16-5-4-13(8-15(16)20(30)25-11)23-10-14-3-2-12(9-22-14)19(29)26-17(21(31)32)6-7-18(27)28/h2-5,8-9,17,23H,6-7,10H2,1H3,(H,26,29)(H,27,28)(H,31,32)(H,24,25,30)	C21H21N5O6	14	-3038.205193487175	""	CC1=NC2=CC=C(C=C2C(=N1)O)NCC3=CC=C(C=N3)C(=NC(CCC(=O)O)C(=O)O)O	-1.28400004	""	PubChem:(44311019)
LSSDLEGTMBUDLG	InChI=1S/C21H21N5O6/c22-21-24-17-16(18(29)25-21)11(8-23-17)3-1-10-2-4-13-12(7-10)9-26(19(13)30)14(20(31)32)5-6-15(27)28/h2,4,7-8,14H,1,3,5-6,9H2,(H,27,28)(H,31,32)(H4,22,23,24,25,29)	C21H21N5O6	15	-3039.550264380821	""	C(CC1=CNC2=C1C(=NC(=N)N2)O)C3=CC=C4C(=C3)CN(C(CCC(=O)O)C(=O)O)C4=O	1.70299995	""	PubChem:(10503196)
FHMVYSGEXUGVHR	InChI=1S/C21H21N5O6/c22-21-24-17-16(18(29)25-21)11(8-23-17)3-1-10-2-4-12-9-26(19(30)13(12)7-10)14(20(31)32)5-6-15(27)28/h2,4,7-8,14H,1,3,5-6,9H2,(H,27,28)(H,31,32)(H4,22,23,24,25,29)	C21H21N5O6	16	-3040.141263286875	""	C(CC1=CNC2=C1C(=NC(=N)N2)O)C3=CC=C4CN(C(CCC(=O)O)C(=O)O)C(=O)C4=C3	1.70299995	""	PubChem:(10551030)
BQUZOXAZSKGJGC	InChI=1S/C21H19N5O5/c27-8-14-16(28)17(29)21(31-14)26-10-24-15-18(22-9-23-19(15)26)25-20(30)13-6-5-11-3-1-2-4-12(11)7-13/h1-7,9-10,14,16-17,21,27-29H,8H2,(H,22,23,25,30)	C21H19N5O5	17	-3043.248944124488	""	C1=CC2=C(C=C1)C=C(C=C2)C(=NC3=NC=NC4=C3N=CN4C5C(C(C(CO)O5)O)O)O	1.93900001	""	PubChem:(57060236)
XBHSCJPXCOLHHE	InChI=1S/C15H25N3O12/c16-18-17-7(21)1-2-27-15-13(11(25)9(23)6(4-20)29-15)30-14-12(26)10(24)8(22)5(3-19)28-14/h5-6,8-15,19-20,22-26H,1-4H2	C15H25N3O12	18	-3044.4730430872346	""	C(COC1C(C(C(C(CO)O1)O)O)OC2C(C(C(C(CO)O2)O)O)O)C(=O)N=[N+]=[N-]	-3.60500002	""	PubChem:(89849630)
DUFYUNHAYLDRMW	InChI=1S/C21H19N5O5/c27-12-16(28)20(31)23-15-11-22-21(26-19(30)14-9-5-2-6-10-14)25-17(15)24-18(29)13-7-3-1-4-8-13/h1-11,16,27-28H,12H2,(H,23,31)(H2,22,24,25,26,29,30)	C21H19N5O5	19	-3045.2385743061486	""	C1=CC=C(C=C1)C(=O)N=C2C(=CN=C(N2)N=C(C3=CC=CC=C3)O)N=C(C(CO)O)O	2.24399996	""	PubChem:(101792274)
XSMBVVCKUYIHPY	InChI=1S/C21H21N5O6/c1-26(11-12-2-7-16-15(10-12)20(30)24-25-23-16)14-5-3-13(4-6-14)19(29)22-17(21(31)32)8-9-18(27)28/h2-7,10,17H,8-9,11H2,1H3,(H,22,29)(H,27,28)(H,31,32)(H,23,24,30)	C21H21N5O6	20	-3045.9860688294366	""	CN(CC1=CC=C2C(=C1)C(=NN=N2)O)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O	-0.671999991	""	PubChem:(49856573)
