inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
OMBJICLCOKAKIY	InChI=1S/C10H20N2O6/c1-5(14)11-3-7(16)10(18)9(8(17)4-13)12-6(2)15/h7-10,13,16-18H,3-4H2,1-2H3,(H,11,14)(H,12,15)	C10H20N2O6	1	-117.97198384590995	""	CC(=NCC(C(C(C(CO)O)N=C(C)O)O)O)O	-2.57599998	""	PubChem:(54157423 88100793)
NGKNOTPYFJRPQI	InChI=1S/C10H20N2O6/c1-3-11-9(17)7(15)5(13)6(14)8(16)10(18)12-4-2/h5-8,13-16H,3-4H2,1-2H3,(H,11,17)(H,12,18)	C10H20N2O6	2	-135.45303049907758	(2S,3R,4S,5R)-N,N''-diethyl-2,3,4,5-tetrahydroxyhexanediamide	CCN=C(C(C(C(C(C(=NCC)O)O)O)O)O)O	-2.31999993	""	PubChem:(58732041)
UUWUREZAYZGPRL	InChI=1S/C11H12N6/c1-7-8(2)16-4-9(17-6-13-5-14-17)3-10(12)11(16)15-7/h3-6H,12H2,1-2H3	C11H12N6	3	-136.12376249144444	2,3-dimethyl-6-(1,2,4-triazol-1-yl)imidazo[1,2-a]pyridin-8-amine	CC1=C(C)N2C=C(C=C(C2=N1)N)N3C=NC=N3	0.940999985	""	PubChem:(59824095)
VCZGGSRJHAEYFE	InChI=1S/C11H12N6/c1-7-3-4-8(2)17(7)16-6-15-9-10(12)13-5-14-11(9)16/h3-6H,1-2H3,(H2,12,13,14)	C11H12N6	4	-144.9672244265697	""	CC1=CC=C(C)N1N2C=NC3=C2N=CN=C3N	-0.156000003	""	PubChem:(12439473)
TUQWVSWEPMZOHQ	InChI=1S/C10H20N2O6/c1-4(2)12-10(18)8(16)6(14)5(13)7(15)9(17)11-3/h4-8,13-16H,1-3H3,(H,11,17)(H,12,18)	C10H20N2O6	5	-145.47268841184297	""	CC(C)N=C(C(C(C(C(C(=NC)O)O)O)O)O)O	-2.05100012	""	PubChem:(129172635)
DCUMQLRCHAYCNE	InChI=1S/C11H12N6/c1-7-9(8-5-14-16(2)6-8)17-4-3-13-10(12)11(17)15-7/h3-6H,1-2H3,(H2,12,13)	C11H12N6	6	-146.6616030664707	""	CC1=C(C2=CN(C)N=C2)N3C=CN=C(C3=N1)N	1.34000003	""	PubChem:(24864334)
ZAATWHZCGNHUJH	InChI=1S/C11H12N6/c12-6-10-2-1-3-11(16-10)14-4-5-17-8-9(13)7-15-17/h1-3,7-8H,4-5,13H2,(H,14,16)	C11H12N6	7	-151.096012383886	""	C1=CC(=NC(=C1)C#N)NCCN2C=C(C=N2)N	0.851000011	""	PubChem:(113285968)
LKKHKZOVBSSUIK	InChI=1S/C11H12N6/c1-8-2-3-11-13-9(5-16(11)4-8)6-17-7-10(12)14-15-17/h2-5,7H,6,12H2,1H3	C11H12N6	8	-151.57011045609235	""	CC1=CN2C=C(CN3C=C(N)N=N3)N=C2C=C1	1.62600005	""	PubChem:(79530520)
GMYNXAXLGUBMLY	InChI=1S/C11H12N6/c1-7-8(2)17(6-14-7)11-10-13-3-4-16(10)5-9(12)15-11/h3-6H,12H2,1-2H3	C11H12N6	9	-151.9380618719735	""	CC1=C(C)N(C=N1)C2=NC(=CN3C=CN=C23)N	2.05599999	""	PubChem:(80857132)
IWDAUHMVGBANAR	InChI=1S/C11H12N6/c12-5-4-8-7-17-11(14-8)15-10(16-17)9-3-1-2-6-13-9/h1-3,6-7H,4-5,12H2,(H,14,15,16)	C11H12N6	10	-152.3775947931741	""	C1=CC(=NC=C1)C2=NC3=NC(=CN3N2)CCN	-0.635999978	""	PubChem:(84136156)
DBABIZTUGZDHCG	InChI=1S/C11H12N6/c12-4-1-9-7-17-11(14-9)15-10(16-17)8-2-5-13-6-3-8/h2-3,5-7H,1,4,12H2,(H,14,15,16)	C11H12N6	11	-152.4198084259842	""	C(CN)C1=CN2C(=N1)NC(=N2)C3=CC=NC=C3	0.628000021	""	PubChem:(84136158)
ZQKOUKOJIDFCOG	InChI=1S/C11H12N6/c1-8-3-4-9(2)17(8)15-10-11-14-13-7-16(11)6-5-12-10/h3-7H,1-2H3,(H,12,15)	C11H12N6	12	-152.71356343369072	""	CC1=CC=C(C)N1N=C2C3=NN=CN3C=CN2	4.11000013	""	PubChem:(79106160)
ULVDOQIDFPORIC	InChI=1S/C11H12N6/c1-7-11(12)8(2)17(15-7)10-4-6-16-9(14-10)3-5-13-16/h3-6H,12H2,1-2H3	C11H12N6	13	-152.9348907776726	""	CC1=NN(C(=C1N)C)C2=NC3=CC=NN3C=C2	1.33299994	""	PubChem:(113296831)
ALHSUYGKECPGOI	InChI=1S/C11H12N6/c1-7-13-3-4-16(7)9-5-10(12)11-15-14-8(2)17(11)6-9/h3-6H,12H2,1-2H3	C11H12N6	14	-153.5682841355052	""	CC1=NC=CN1C2=CN3C(=NN=C3C(=C2)N)C	2.24000001	""	PubChem:(84817945)
