inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
PMMMQRVUMVURGJ	InChI=1S/C17H31N3O4/c1-5-11(4)14(18)15(21)19-12(9-10(2)3)16(22)20-8-6-7-13(20)17(23)24/h10-14H,5-9,18H2,1-4H3,(H,19,21)(H,23,24)	C17H31N3O4	1	-53.746988248301236	L-Proline, L-isoleucyl-L-leucyl-	CCC(C)C(C(=NC(CC(C)C)C(=O)N1CCCC1C(=O)O)O)N	-0.363999993	""	PubChem:(14889701 14889702)
UWLHDGMRWXHFFY	InChI=1S/C17H31N3O4/c1-5-10(3)13(18)15(21)19-14(11(4)6-2)16(22)20-9-7-8-12(20)17(23)24/h10-14H,5-9,18H2,1-4H3,(H,19,21)(H,23,24)	C17H31N3O4	2	-54.26451583353083	1-[2-[(2-amino-3-methylpentanoyl)amino]-3-methylpentanoyl]pyrrolidine-2-carboxylic acid	CCC(C)C(C(=NC(C(C)CC)C(=O)N1CCCC1C(=O)O)O)N	-0.574999988	""	PubChem:(18221785 50938566)
OMHLATXVNQSALM	InChI=1S/C17H31N3O4/c1-5-11(4)14(19-15(21)12(18)9-10(2)3)16(22)20-8-6-7-13(20)17(23)24/h10-14H,5-9,18H2,1-4H3,(H,19,21)(H,23,24)	C17H31N3O4	3	-57.143644320249344	1-[2-[(2-amino-4-methylpentanoyl)amino]-3-methylpentanoyl]pyrrolidine-2-carboxylic acid	CCC(C)C(C(=O)N1CCCC1C(=O)O)N=C(C(CC(C)C)N)O	-0.363999993	""	PubChem:(18222146)
JNTMAZFVYNDPLB	InChI=1S/C17H31N3O4/c1-5-10(3)13(18)16(22)20-9-7-8-12(20)15(21)19-14(17(23)24)11(4)6-2/h10-14H,5-9,18H2,1-4H3,(H,19,21)(H,23,24)	C17H31N3O4	4	-73.10557067576697	diprotin A	CCC(C)C(C(=O)N1CCCC1C(=NC(C(C)CC)C(=O)O)O)N	-0.574999988	""	training set;biological;KNApSAcK:(18579);GNPS:(CCMSLIB00000085826);PubChem:(3107 94701 7408144 7408145 11902899 13419895 98664144 124420575 124824909);CHEBI:(93213)
IVXJIMGDOYRLQU	InChI=1S/C17H31N3O4/c1-5-11(4)14(18)16(22)20-8-6-7-13(20)15(21)19-12(17(23)24)9-10(2)3/h10-14H,5-9,18H2,1-4H3,(H,19,21)(H,23,24)	C17H31N3O4	5	-74.36055605955814	2-[[1-(2-amino-3-methylpentanoyl)pyrrolidine-2-carbonyl]amino]-4-methylpentanoic acid	CCC(C)C(C(=O)N1CCCC1C(=NC(CC(C)C)C(=O)O)O)N	-0.363999993	""	PubChem:(18221874 67308769)
YUTNOGOMBNYPFH	InChI=1S/C17H31N3O4/c1-5-11(4)14(17(23)24)19-15(21)13-7-6-8-20(13)16(22)12(18)9-10(2)3/h10-14H,5-9,18H2,1-4H3,(H,19,21)(H,23,24)	C17H31N3O4	6	-77.91865729652385	2-[[1-(2-amino-4-methylpentanoyl)pyrrolidine-2-carbonyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)N=C(C1CCCN1C(=O)C(CC(C)C)N)O	-0.363999993	""	PubChem:(18222229)
XVZCXCTYGHPNEM	InChI=1S/C17H31N3O4/c1-10(2)8-12(18)15(21)19-13(9-11(3)4)16(22)20-7-5-6-14(20)17(23)24/h10-14H,5-9,18H2,1-4H3,(H,19,21)(H,23,24)	C17H31N3O4	7	-86.40718468735618	1-[2-[(2-amino-4-methylpentanoyl)amino]-4-methylpentanoyl]pyrrolidine-2-carboxylic acid	CC(C)CC(C(=NC(CC(C)C)C(=O)N1CCCC1C(=O)O)O)N	-0.152999997	""	PubChem:(19739648 23276423 49864681);Natural Products:(UNPD8136)
SQVUEHPVMOLXQG	InChI=1S/C17H31N3O4/c1-6-10(2)12(16(23)24)19-14(21)11-8-7-9-20(11)15(22)13(18)17(3,4)5/h10-13H,6-9,18H2,1-5H3,(H,19,21)(H,23,24)	C17H31N3O4	8	-100.84385288306326	L-Isoleucine, 3-methyl-L-valyl-L-prolyl-	CCC(C)C(C(=O)O)N=C(C1CCCN1C(=O)C(C(C)(C)C)N)O	-0.749000013	""	PubChem:(9906002 57508851 76551195)
UOHNIBXWLXABRM	InChI=1S/C17H31N3O4/c1-6-10(2)12(18)15(22)20-9-7-8-11(20)14(21)19-13(16(23)24)17(3,4)5/h10-13H,6-9,18H2,1-5H3,(H,19,21)(H,23,24)	C17H31N3O4	9	-106.08140797289239	""	CCC(C)C(C(=O)N1CCCC1C(=NC(C(=O)O)C(C)(C)C)O)N	-0.749000013	""	PubChem:(10291070)
KWLWZYMNUZJKMZ	InChI=1S/C17H31N3O4/c1-10(2)8-12(18)16(22)20-7-5-6-14(20)15(21)19-13(17(23)24)9-11(3)4/h10-14H,5-9,18H2,1-4H3,(H,19,21)(H,23,24)	C17H31N3O4	10	-110.06877662181485	2-[[1-(2-azaniumyl-4-methylpentanoyl)pyrrolidine-2-carbonyl]amino]-4-methylpentanoate	CC(C)CC(C(=O)N1CCCC1C(=NC(CC(C)C)C(=O)O)O)N	-0.152999997	""	PubChem:(11667294 23276424 23276425)
