inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
ZJRZFFCIFLAMIA	InChI=1S/C20H37N3O11/c1-5-13(29)23-19-14(21-9(2)26)17(31)18(12(8-25)33-19)34-20(32-4)15(22-10(3)27)16(30)11(28)6-7-24/h11-12,14-20,24-25,28,30-31H,5-8H2,1-4H3,(H,21,26)(H,22,27)(H,23,29)	C20H37N3O11	1	-204.1711310759642	""	CCC(=NC1C(C(C(C(CO)O1)OC(C(C(C(CCO)O)O)N=C(C)O)OC)O)N=C(C)O)O	-2.94499993	""	PubChem:(117951221)
FYMULHQDETWSCA	InChI=1S/C20H37N3O11/c1-9-11(6-24)32-20(34-18-12(7-25)33-19(30-3)14(21)17(18)29)15(16(9)28)23-13(27)8-31-5-4-22-10(2)26/h9,11-12,14-20,24-25,28-29H,4-8,21H2,1-3H3,(H,22,26)(H,23,27)	C20H37N3O11	2	-220.30119994565797	""	CC1C(CO)OC(C(C1O)N=C(COCCN=C(C)O)O)OC2C(CO)OC(C(C2O)N)OC	-3.50699997	""	PubChem:(58021142)
AIVTXQUFUFUGJN	InChI=1S/C22H25N11O/c1-22(20(34)27-18-12-24-16(23)11-25-18)7-3-8-32(22)21-28-19(15-4-2-9-33(15)31-21)26-17-10-14(29-30-17)13-5-6-13/h2,4,9-13H,3,5-8H2,1H3,(H2,23,24)(H,25,27,34)(H2,26,28,29,30,31)	C22H25N11O	3	-226.39470981731924	""	CC1(CCCN1C2=NC(=NC3=NNC(=C3)C4CC4)C5=CC=CN5N2)C(=NC6=CN=C(C=N6)N)O	2.27800012	""	PubChem:(57680803)
ZGQMJKSAPGEIJD	InChI=1S/C20H35N3O10/c1-4-6-12(27)23-19-13(22-9(3)26)17(30)18(11(8-25)31-19)33-20-14(21-5-2)16(29)15(28)10(7-24)32-20/h5,10-11,13-20,24-25,28-30H,4,6-8H2,1-3H3,(H,22,26)(H,23,27)	C20H35N3O10	4	-229.5496301804328	""	CCCC(=NC1C(C(C(C(CO)O1)OC2C(C(C(C(CO)O2)O)O)N=CC)O)N=C(C)O)O	-1.63499999	""	PubChem:(123715214)
KXUXDNIODZFVCI	InChI=1S/C26H29N5O3/c1-18-19(2)31(16-20-7-5-4-6-8-20)26(23(18)15-27)29-25(33)17-30(14-13-24(28)32)21-9-11-22(34-3)12-10-21/h4-12H,13-14,16-17H2,1-3H3,(H2,28,32)(H,29,33)	C26H29N5O3	5	-238.93577686289396	""	CC1=C(C)N(CC2=CC=CC=C2)C(=C1C#N)N=C(CN(CCC(=N)O)C3=CC=C(C=C3)OC)O	4.17299986	""	PubChem:(24561194)
IDZMFFXLNULSFS	InChI=1S/C16H29N9O7/c17-9(2-1-3-20-16(18)19)15(32)25-7-13(29)23-5-11(27)21-4-10(26)22-6-12(28)24-8-14(30)31/h9H,1-8,17H2,(H,21,27)(H,22,26)(H,23,29)(H,24,28)(H,25,32)(H,30,31)(H4,18,19,20)	C16H29N9O7	6	-241.32690842238605	""	C(CC(C(=NCC(=NCC(=NCC(=NCC(=NCC(=O)O)O)O)O)O)O)N)CNC(=N)N	-6.704	""	PubChem:(21702924 88233489)
FXLMJAFFLZEZHN	InChI=1S/C26H33N5O5/c1-16(29-25(35)20(27)14-18-9-11-19(32)12-10-18)24(34)30-21(15-17-6-3-2-4-7-17)26(36)31-13-5-8-22(31)23(28)33/h2-4,6-7,9-12,16,20-22,32H,5,8,13-15,27H2,1H3,(H2,28,33)(H,29,35)(H,30,34)	C26H33N5O5	7	-241.7886276811891	ACMC-20msvl	CC(C(=NC(CC1=CC=CC=C1)C(=O)N2CCCC2C(=N)O)O)N=C(C(CC3=CC=C(C=C3)O)N)O	1.91100001	""	PubChem:(9983255 14189342 14189344 101630305)
RZZXLHCBXYDTOF	InChI=1S/C26H33N5O5/c1-16(24(34)30-21(23(28)33)15-17-6-3-2-4-7-17)29-25(35)22-8-5-13-31(22)26(36)20(27)14-18-9-11-19(32)12-10-18/h2-4,6-7,9-12,16,20-22,32H,5,8,13-15,27H2,1H3,(H2,28,33)(H,29,35)(H,30,34)	C26H33N5O5	8	-242.67262113408876	""	CC(C(=NC(CC1=CC=CC=C1)C(=N)O)O)N=C(C2CCCN2C(=O)C(CC3=CC=C(C=C3)O)N)O	1.91100001	""	PubChem:(44428865 49823859 100953237)
XMJSBOFHTITNIT	InChI=1S/C16H29N9O7/c17-7(2-1-3-22-16(20)21)13(30)24-9(5-11(19)27)15(32)25-8(4-10(18)26)14(31)23-6-12(28)29/h7-9H,1-6,17H2,(H2,18,26)(H2,19,27)(H,23,31)(H,24,30)(H,25,32)(H,28,29)(H4,20,21,22)	C16H29N9O7	9	-243.6502870438025	2-[[4-amino-2-[[4-amino-2-[[2-amino-5-(diaminomethylideneamino)pentanoyl]amino]-4-oxobutanoyl]amino]-4-oxobutanoyl]amino]acetic acid	C(CC(C(=NC(CC(=N)O)C(=NC(CC(=N)O)C(=NCC(=O)O)O)O)O)N)CNC(=N)N	-4.87799978	""	PubChem:(18241356)
WNYNLZIGNIJEJM	InChI=1S/C26H33N5O5/c1-16(23(28)33)29-24(34)21(15-17-6-3-2-4-7-17)30-25(35)22-8-5-13-31(22)26(36)20(27)14-18-9-11-19(32)12-10-18/h2-4,6-7,9-12,16,20-22,32H,5,8,13-15,27H2,1H3,(H2,28,33)(H,29,34)(H,30,35)	C26H33N5O5	10	-243.66377643606123	(2S)-1-[(2S)-2-amino-3-(4-hydroxyphenyl)propanoyl]-N-[(2R)-1-[[(2S)-1-amino-1-oxopropan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]pyrrolidine-2-carboxamide	CC(C(=N)O)N=C(C(CC1=CC=CC=C1)N=C(C2CCCN2C(=O)C(CC3=CC=C(C=C3)O)N)O)O	1.91100001	""	PubChem:(16091151 44428877)
