inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
RCVYYXNPZICVEI	InChI=1S/C10H13N7O4/c11-6-2-8(16-10(13)15-6)17(1-14-2)9-4(19)3(18)5(21-9)7(12)20/h1,3-5,9,18-19H,(H2,12,20)(H4,11,13,15,16)	C10H13N7O4	1	-143.69476694379048	""	C1=NC2=C(N)NC(=N)N=C2N1C3C(C(C(C(=N)O)O3)O)O	-0.60799998	""	PubChem:(68201577)
KGHLGJAXYSVNJP	InChI=1S/C9H15N3O7/c10-4(1-6(14)15)8(18)12-5(3-13)9(19)11-2-7(16)17/h4-5,13H,1-3,10H2,(H,11,19)(H,12,18)(H,14,15)(H,16,17)	C9H15N3O7	2	-144.6488315862892	alpha-aspartylserylglycine	C(C(C(=NC(CO)C(=NCC(=O)O)O)O)N)C(=O)O	-5.71700001	""	PubChem:(273339 9835311)
QKLJBWAYFALDCP	InChI=1S/C10H13N7O4/c11-10-14-6-5(8(20)15-10)13-2-17(6)9-3(18)1-4(21-9)7(19)16-12/h2-4,9,18H,1,12H2,(H,16,19)(H3,11,14,15,20)	C10H13N7O4	3	-145.504113861364	""	C1C(C(N2C=NC3=C2NC(=N)N=C3O)OC1C(=NN)O)O	-0.779999971	""	PubChem:(11960493)
BNFVPSRLHHPQKS	InChI=1S/C9H15N3O7/c10-4(3-13)8(18)12-5(1-6(14)15)9(19)11-2-7(16)17/h4-5,13H,1-3,10H2,(H,11,19)(H,12,18)(H,14,15)(H,16,17)	C9H15N3O7	4	-147.40166935949583	3-[(2-amino-3-hydroxypropanoyl)amino]-4-(carboxymethylamino)-4-oxobutanoic acid	C(C(C(=NCC(=O)O)O)N=C(C(CO)N)O)C(=O)O	-5.71700001	""	PubChem:(18223849)
QNJNLZRSDABVJD	InChI=1S/C9H15N3O7/c10-6(13)2-1-4(8(16)17)11-12-5(9(18)19)3-7(14)15/h4-5,11-12H,1-3H2,(H2,10,13)(H,14,15)(H,16,17)(H,18,19)	C9H15N3O7	5	-159.15881203630778	(2S)-2-[2-[(1S)-4-amino-1-carboxy-4-oxobutyl]hydrazinyl]butanedioic acid	C(CC(=N)O)C(C(=O)O)NNC(CC(=O)O)C(=O)O	-0.601999998	""	PubChem:(60207994)
QFZXZUZNIYFIOL	InChI=1S/C10H13N7O4/c11-10-14-7-5(8(19)15-10)13-2-17(7)4-1-3(18)6(21-4)9(20)16-12/h2-4,6,18H,1,12H2,(H,16,20)(H3,11,14,15,19)	C10H13N7O4	6	-160.3120174607722	""	C1C(C(C(=NN)O)OC1N2C=NC3=C2NC(=N)N=C3O)O	-0.351000011	""	PubChem:(11960494)
SNDBKTFJWVEVPO	InChI=1S/C9H15N3O7/c10-4(1-7(15)16)8(17)11-2-6(14)12-5(3-13)9(18)19/h4-5,13H,1-3,10H2,(H,11,17)(H,12,14)(H,15,16)(H,18,19)	C9H15N3O7	7	-160.4875363346166	3-amino-4-[[2-[(1-carboxy-2-hydroxyethyl)amino]-2-oxoethyl]amino]-4-oxobutanoic acid	C(C(C(=NCC(=NC(CO)C(=O)O)O)O)N)C(=O)O	-5.71700001	""	PubChem:(18219508)
DBXIKHHFPUCMQL	InChI=1S/C10H13N7O4/c11-7-3-8(14-1-13-7)17(2-15-3)10-5(19)4(18)6(21-10)9(20)16-12/h1-2,4-6,10,18-19H,12H2,(H,16,20)(H2,11,13,14)	C10H13N7O4	8	-161.00039149104828	""	C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(C(=NN)O)O3)O)O	-1.57700002	""	PubChem:(44410673)
UQKJBXFOYKYWIZ	InChI=1S/C9H13N3O6/c10-2-1-5(9(17)18)12-7(14)6(13)3-4(11)8(15)16/h4-6,13H,1,3,11H2,(H,12,14)(H,15,16)(H,17,18)	C9H13N3O6	9	-162.77397698455744	""	C(C#N)C(C(=O)O)N=C(C(CC(C(=O)O)N)O)O	-5.00699997	""	KEGG Mine
MUARUIBTKQJKFY	InChI=1S/C9H15N3O7/c10-4(3-13)8(17)11-2-6(14)12-5(9(18)19)1-7(15)16/h4-5,13H,1-3,10H2,(H,11,17)(H,12,14)(H,15,16)(H,18,19)	C9H15N3O7	10	-164.23922961127613	2-[[2-[(2-amino-3-hydroxypropanoyl)amino]acetyl]amino]butanedioic acid	C(C(C(=O)O)N=C(CN=C(C(CO)N)O)O)C(=O)O	-5.71700001	""	PubChem:(18223922)
