inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
ROPUBPZZHCVZAX	InChI=1S/C26H48N2O6/c1-22(26(33)34)16-13-14-20-27-24(30)18-15-21-28-23(29)17-11-9-7-5-3-2-4-6-8-10-12-19-25(31)32/h22H,2-21H2,1H3,(H,27,30)(H,28,29)(H,31,32)(H,33,34)	C26H48N2O6	1	-203.4150765842969	""	CC(CCCCN=C(CCCN=C(CCCCCCCCCCCCCC(=O)O)O)O)C(=O)O	6.34800005	""	PubChem:(57874356)
GLYHBCFLEBIEEV	InChI=1S/C26H48N2O6/c1-34-21-20-27-24(30)19-18-23(22-29)28-25(31)16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-26(32)33/h22-23H,2-21H2,1H3,(H,27,30)(H,28,31)(H,32,33)	C26H48N2O6	2	-203.70409278252154	""	COCCN=C(CCC(C=O)N=C(CCCCCCCCCCCCCCCCC(=O)O)O)O	6.61899996	""	PubChem:(88901109)
DRVMXTWHKIOQJN	InChI=1S/C26H48N2O6/c29-23(17-11-5-1-3-7-13-19-25(31)32)27-21-15-9-10-16-22-28-24(30)18-12-6-2-4-8-14-20-26(33)34/h1-22H2,(H,27,29)(H,28,30)(H,31,32)(H,33,34)	C26H48N2O6	3	-204.43760599305395	10-[6-(9-carboxynonanoylamino)hexylamino]-10-oxodecanoic acid	C(CCCCC(=O)O)CCCC(=NCCCCCCN=C(CCCCCCCCC(=O)O)O)O	6.20200014	""	PubChem:(23342554)
KGWYNOVROFPSBB	InChI=1S/C26H48N2O6/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-18-23(29)28-22(26(33)34)19-20-24(30)27-21(17-4-2)25(31)32/h21-22H,3-20H2,1-2H3,(H,27,30)(H,28,29)(H,31,32)(H,33,34)	C26H48N2O6	4	-208.34845379537057	5-(1-carboxybutylamino)-2-(hexadecanoylamino)-5-oxopentanoic acid	CCCCCCCCCCCCCCCC(=NC(CCC(=NC(CCC)C(=O)O)O)C(=O)O)O	7.72800016	""	PubChem:(58954515)
CTKCNVKDUIKLSH	InChI=1S/C26H50N2O7/c29-19-17-27-25(31)23-35-22-21-34-20-18-28-24(30)15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-26(32)33/h29H,1-23H2,(H,27,31)(H,28,30)(H,32,33)	C26H50N2O7	5	-208.82986363351273	18-[2-[2-[2-(2-hydroxyethylamino)-2-oxoethoxy]ethoxy]ethylamino]-18-oxooctadecanoic acid	C(CCCCCCCCC(=O)O)CCCCCCCC(=NCCOCCOCC(=NCCO)O)O	5.54300022	""	PubChem:(58954522)
KNKOHPXMJLRYLG	InChI=1S/C26H46N2O5/c1-3-5-6-7-8-9-10-15-21-32-25(30)23-17-12-13-18-27(23)24(29)22-16-11-14-19-28(22)26(31)33-20-4-2/h22-23H,3-21H2,1-2H3	C26H46N2O5	6	-210.88672944756485	""	CCCCCCCCCCOC(=O)C1CCCCN1C(=O)C2CCCCN2C(=O)OCCC	6.51900005	""	PubChem:(91725632)
BOCCIIIIHGJORI	InChI=1S/C26H46N2O5/c1-3-5-7-8-9-10-15-21-32-25(30)23-17-12-13-18-27(23)24(29)22-16-11-14-19-28(22)26(31)33-20-6-4-2/h22-23H,3-21H2,1-2H3	C26H46N2O5	7	-212.39904590990318	""	CCCCCCCCCOC(=O)C1CCCCN1C(=O)C2CCCCN2C(=O)OCCCC	6.51900005	""	PubChem:(91728472)
CEZDDPKRPUSRBL	InChI=1S/C26H46N2O5/c1-3-5-6-7-8-9-10-11-16-21-33-25(30)23-18-13-14-19-27(23)24(29)22-17-12-15-20-28(22)26(31)32-4-2/h22-23H,3-21H2,1-2H3	C26H46N2O5	8	-214.94007883572527	""	CCCCCCCCCCCOC(=O)C1CCCCN1C(=O)C2CCCCN2C(=O)OCC	6.73000002	""	PubChem:(91722505)
YQGGVJKPMJGEQF	InChI=1S/C26H48N2O6/c1-22(26(33)34)16-14-15-20-27-24(30)19-21-28-23(29)17-12-10-8-6-4-2-3-5-7-9-11-13-18-25(31)32/h22H,2-21H2,1H3,(H,27,30)(H,28,29)(H,31,32)(H,33,34)	C26H48N2O6	9	-216.8692164768407	""	CC(CCCCN=C(CCN=C(CCCCCCCCCCCCCCC(=O)O)O)O)C(=O)O	6.55900002	""	PubChem:(57874343)
LDZZQVCASNMZNX	InChI=1S/C26H46N2O5/c1-25(2,3)32-23(30)27-15-11-20(12-16-27)7-9-22(19-29)10-8-21-13-17-28(18-14-21)24(31)33-26(4,5)6/h19-22H,7-18H2,1-6H3	C26H46N2O5	10	-217.24547279895995	""	CC(C)(C)OC(=O)N1CCC(CCC(CCC2CCN(CC2)C(=O)OC(C)(C)C)C=O)CC1	5.59000015	""	PubChem:(88087733)
RATSPCMSAJKWIK	InChI=1S/C26H48N2O6/c1-2-21-27-23(29)20-19-22(26(33)34)28-24(30)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-25(31)32/h22H,2-21H2,1H3,(H,27,29)(H,28,30)(H,31,32)(H,33,34)	C26H48N2O6	11	-217.4954678084027	18-[[(1S)-1-carboxy-4-oxo-4-(propylamino)butyl]amino]-18-oxooctadecanoic acid	CCCN=C(CCC(C(=O)O)N=C(CCCCCCCCCCCCCCCCC(=O)O)O)O	7.17600012	""	PubChem:(59616536 59783172)
RQGDPXPJJQHKJQ	InChI=1S/C26H48N2O6/c1-2-3-4-5-6-7-8-9-12-18-23(29)27-21-16-15-17-22(26(33)34)28-24(30)19-13-10-11-14-20-25(31)32/h22H,2-21H2,1H3,(H,27,29)(H,28,30)(H,31,32)(H,33,34)	C26H48N2O6	12	-217.68495997777597	""	CCCCCCCCCCCC(=NCCCCC(C(=O)O)N=C(CCCCCCC(=O)O)O)O	6.96500015	""	PubChem:(117714178)
WAFDISYLVFRBCL	InChI=1S/C26H48N2O6/c1-2-3-16-21-27-23(29)20-19-22(26(33)34)28-24(30)17-14-12-10-8-6-4-5-7-9-11-13-15-18-25(31)32/h22H,2-21H2,1H3,(H,27,29)(H,28,30)(H,31,32)(H,33,34)	C26H48N2O6	13	-217.7363893770951	""	CCCCCN=C(CCC(C(=O)O)N=C(CCCCCCCCCCCCCCC(=O)O)O)O	7.17600012	""	PubChem:(117627942 129288143)
BPQZCUVCJGBRDI	InChI=1S/C26H48N2O6/c1-27-23(29)21-20-22(26(33)34)28-24(30)18-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-19-25(31)32/h22H,2-21H2,1H3,(H,27,29)(H,28,30)(H,31,32)(H,33,34)	C26H48N2O6	14	-222.09905267085415	""	CN=C(CCC(C(=O)O)N=C(CCCCCCCCCCCCCCCCCCC(=O)O)O)O	7.69899988	""	PubChem:(89215474 117712916)
