inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
JIQBWPFLOVGXMI	InChI=1S/C8H19NO4/c10-4-1-9(2-5-11)3-7-13-8-6-12/h10-12H,1-8H2	C8H19NO4	1	-78.91709839006343	2,2''-{[2-(2-hydroxyethoxy)ethyl]imino}diethanol	C(CO)N(CCO)CCOCCO	-2.25399995	""	PubChem:(87197)
UHAIXEDDYHTVKX	InChI=1S/C8H19NO4/c10-5-1-9(2-6-11,3-7-12)4-8-13/h10-12H,1-8H2	C8H19NO4	2	-84.65459608814425	""	C(CO)[N+](CCO)(CCO)CC[O-]	-2.96399999	""	PubChem:(89651470)
HPYJVTFKENYYFK	InChI=1S/C8H19NO4/c10-3-7-12-5-1-9-2-6-13-8-4-11/h9-11H,1-8H2	C8H19NO4	3	-85.73280180879534	""	C(COCCO)NCCOCCO	-1.97399998	""	PubChem:(12212447)
ANOJXMUSDYSKET	InChI=1S/C8H19NO4/c9-1-3-11-5-7-13-8-6-12-4-2-10/h10H,1-9H2	C8H19NO4	4	-88.99068414770657	AmbotzPEG1320	C(COCCOCCOCCO)N	-1.84500003	""	PubChem:(160103 40418597)
RYHCHVBDJWDLKL	InChI=1S/C8H19NO4/c1-11-7-9(8-12-2)3-5-13-6-4-10/h10H,3-8H2,1-2H3	C8H19NO4	5	-93.23707905177744	""	COCN(CCOCCO)COC	-0.941999972	""	PubChem:(87906516)
UNLHWBJPFICKOC	InChI=1S/C8H19NO4/c1-10-4-5-11-6-7-13-8-12-3-2-9/h2-9H2,1H3	C8H19NO4	6	-103.08639513012041	""	COCCOCCOCOCCN	-1.18900001	""	PubChem:(89588303)
PGZJALDAIOPWCI	InChI=1S/C8H19NO4/c1-10-4-5-12-8-13-7-6-11-3-2-9/h2-9H2,1H3	C8H19NO4	7	-103.08639513012041	""	COCCOCOCCOCCN	-1.18900001	""	PubChem:(45157584)
LGKGPQGKCNLVQY	InChI=1S/C8H19NO4/c1-7(11)9(8(2)12)3-5-13-6-4-10/h7-8,10-12H,3-6H2,1-2H3	C8H19NO4	8	-112.46966285863756	1-[2-(2-hydroxyethoxy)ethyl-(1-hydroxyethyl)amino]ethanol	CC(N(CCOCCO)C(C)O)O	-1.05999994	""	PubChem:(22642435)
INKWAGKYAWPSDE	InChI=1S/C8H19NO4/c1-9(4-6-10,5-7-11)3-2-8-13-12/h8,10-12H,2-7H2,1H3	C8H19NO4	9	-113.9206697504903	""	C[N+](CC[CH-]OO)(CCO)CCO	-1.70899999	""	PubChem:(123205922)
QMTSRSWVPITGBE	InChI=1S/C8H19NO4/c1-9(2-4-10)3-5-13-7-8(12)6-11/h8,10-12H,2-7H2,1H3	C8H19NO4	10	-114.2134378117337	""	CN(CCO)CCOCC(CO)O	-2.21700001	""	PubChem:(118429107)
DEUPNPAHRHCBGY	InChI=1S/C8H19NO4/c1-12-8(13-2)7-9(3-5-10)4-6-11/h8,10-11H,3-7H2,1-2H3	C8H19NO4	11	-116.24326771134227	""	COC(CN(CCO)CCO)OC	-1.56099999	""	PubChem:(66222761)
ZJRLREIUXKNPGQ	InChI=1S/C8H19NO4/c1-11-4-5-13-7-8(10)6-12-3-2-9/h8,10H,2-7,9H2,1H3	C8H19NO4	12	-117.4838211152305	""	COCCOCC(COCCN)O	-1.80799997	""	PubChem:(106991219)
RWYQTWHKDYYVDF	InChI=1S/C8H19NO4/c1-11-8(12-2)7-9-3-5-13-6-4-10/h8-10H,3-7H2,1-2H3	C8H19NO4	13	-122.23663112509153	""	COC(CNCCOCCO)OC	-1.28100002	""	PubChem:(63686824)
WLGJNKGLPWZLRG	InChI=1S/C8H19NO4/c1-13-7-8(12)6-9(2-4-10)3-5-11/h8,10-12H,2-7H2,1H3	C8H19NO4	14	-122.52081974669306	""	COCC(CN(CCO)CCO)O	-2.21700001	""	PubChem:(63928780)
MEYDMVJWDJFNAJ	InChI=1S/C8H19NO4/c1-10-7-12-5-3-9-4-6-13-8-11-2/h9H,3-8H2,1-2H3	C8H19NO4	15	-123.25859237542905	2-(methoxymethoxy)-N-[2-(methoxymethoxy)ethyl]ethanamine	COCOCCNCCOCOC	-0.662	""	PubChem:(21872408)
DSFRKMOUHMWBNB	InChI=1S/C8H19NO4/c1-8(12-6-5-10-2)13-7-11-4-3-9/h8H,3-7,9H2,1-2H3	C8H19NO4	16	-125.91620890147085	""	CC(OCCOC)OCOCCN	-0.592000008	""	PubChem:(89588305)
IXBAQGNRWNBARL	InChI=1S/C8H17NO3/c1-9(2)3-5-11-7-8-12-6-4-10/h4H,3,5-8H2,1-2H3	C8H17NO3	17	-127.90689429259213	""	CN(C)CCOCCOCC=O	-0.521000028	""	PubChem:(54168557)
CFRPESPLEZFBKM	InChI=1S/C8H19NO4/c1-11-2-3-12-4-5-13-7-8(10)6-9/h8,10H,2-7,9H2,1H3	C8H19NO4	18	-128.21611459024922	""	COCCOCCOCC(CN)O	-1.80799997	""	PubChem:(112693098)
GKCILZAJBWPYSS	InChI=1S/C8H19NO4/c1-9(2-4-10,3-5-11)6-8(13)7-12/h8,10-12H,2-7H2,1H3	C8H19NO4	19	-128.61327373125218	""	C[N+](CCO)(CCO)CC(CO)[O-]	-2.92700005	""	PubChem:(101603933)
GXYTVPCBNNWHOU	InChI=1S/C8H19NO4/c1-11-2-3-12-4-5-13-7-8(9)6-10/h8,10H,2-7,9H2,1H3	C8H19NO4	20	-128.64301277845158	""	COCCOCCOCC(CO)N	-1.80799997	""	PubChem:(112704571)
RALWFFROOCVMFN	InChI=1S/C8H19NO4/c1-8(12)13-7-4-9(2-5-10)3-6-11/h8,10-12H,2-7H2,1H3	C8H19NO4	21	-128.82494829712533	""	CC(O)OCCN(CCO)CCO	-1.65699995	""	PubChem:(87801093)
BTRNTXMNPHFROE	InChI=1S/C8H19NO4/c1-10-5-6-13-8-7-12-4-3-9-11-2/h9H,3-8H2,1-2H3	C8H19NO4	22	-128.9965119899425	""	COCCOCCOCCNOC	-0.204999998	""	PubChem:(104562410)
NQDZIPFQBNDQGY	InChI=1S/C8H17NO3/c1-3-7-11-12-8-5-9(2)4-6-10/h3,10H,1,4-8H2,2H3	C8H17NO3	23	-130.05829062164278	""	C=CCOOCCN(C)CCO	-0.0949999988	""	PubChem:(88633139)
MQEYMFNDDMJILX	InChI=1S/C8H19NO4/c1-12-4-5-13-3-2-9-8(6-10)7-11/h8-11H,2-7H2,1H3	C8H19NO4	24	-134.05674070630005	""	COCCOCCNC(CO)CO	-1.93700004	""	PubChem:(65313154)
UTENHBIKLCKHNR	InChI=1S/C8H19NO4/c1-11-8(6-10)7-13-5-4-12-3-2-9/h8,10H,2-7,9H2,1H3	C8H19NO4	25	-134.1239527688261	""	COC(CO)COCCOCCN	-1.80799997	""	PubChem:(57826990)
FYKOVSZKAVKHHZ	InChI=1S/C8H19NO4/c1-8(6-12,7-13)9(2-4-10)3-5-11/h10-13H,2-7H2,1H3	C8H19NO4	26	-135.07415638356125	2-[bis(2-hydroxyethyl)amino]-2-methylpropane-1,3-diol	CC(CO)(CO)N(CCO)CCO	-2.31900001	""	PubChem:(243558)
RYGIMGFDVNAHKW	InChI=1S/C8H19NO4/c1-13-5-3-9(2-4-10)6-8(12)7-11/h8,10-12H,2-7H2,1H3	C8H19NO4	27	-135.26097668699933	""	COCCN(CCO)CC(CO)O	-2.21700001	""	PubChem:(104079283)
QKGAHROGIBWASV	InChI=1S/C8H19NO4/c1-13-8(12)2-3-9(4-6-10)5-7-11/h8,10-12H,2-7H2,1H3	C8H19NO4	28	-135.6448615453252	""	COC(CCN(CCO)CCO)O	-1.722	""	PubChem:(129199682)
CDNREMPNYPGHSW	InChI=1S/C8H19NO4/c1-9(2)3-4-13-8(6-11)7(12)5-10/h7-8,10-12H,3-6H2,1-2H3	C8H19NO4	29	-136.30566818412026	""	CN(C)CCOC(CO)C(CO)O	-2.18000007	""	PubChem:(89262430)
HYGRNOXLSGZUFR	InChI=1S/C8H19NO4/c1-10-5-7-12-4-3-9-13-8-6-11-2/h9H,3-8H2,1-2H3	C8H19NO4	30	-137.1170132690635	""	COCCOCCNOCCOC	-0.204999998	""	PubChem:(82722150)
YUZCVKYPQPNLLA	InChI=1S/C8H19NO4/c1-12-4-5-13-7-8(11)6-9-2-3-10/h8-11H,2-7H2,1H3	C8H19NO4	31	-137.21659202677338	""	COCCOCC(CNCCO)O	-1.93700004	""	PubChem:(106989368)
XAPNTLRPYPBBLB	InChI=1S/C8H19NO4/c10-4-1-8(7-13)9(2-5-11)3-6-12/h8,10-13H,1-7H2	C8H19NO4	32	-138.60266634725355	""	C(CO)C(CO)N(CCO)CCO	-2.37800002	""	PubChem:(69388355)
PFQLKURMXJIVCB	InChI=1S/C8H19NO4/c1-9(2)3-7(11)5-13-6-8(12)4-10/h7-8,10-12H,3-6H2,1-2H3	C8H19NO4	33	-138.63517847920133	""	CN(C)CC(COCC(CO)O)O	-2.18000007	""	PubChem:(58205083)
TYNPIKZQDIVPRX	InChI=1S/C8H19NO4/c1-8(9)13-7-6-12-5-4-11-3-2-10/h8,10H,2-7,9H2,1H3	C8H19NO4	34	-140.03385992729486	""	CC(N)OCCOCCOCCO	-1.24800003	""	PubChem:(117785642)
GAWZLRJLUGPRSN	InChI=1S/C8H17NO3/c1-3-8(10)9-4-5-12-7-6-11-2/h3-7H2,1-2H3,(H,9,10)	C8H17NO3	35	-141.62612769786315	N-[2-(2-methoxyethoxy)ethyl]propanamide	CCC(=NCCOCCOC)O	0.00100000005	""	PubChem:(20641941)
HBEFDUORLGTALR	InChI=1S/C8H17NO3/c1-2-4-9(6-7-10)5-3-8(11)12/h10H,2-7H2,1H3,(H,11,12)	C8H17NO3	36	-142.47761747698397	""	CCCN(CCC(=O)O)CCO	-0.324999988	""	PubChem:(60647945)
RFGUMLUKCMIWIC	InChI=1S/C8H19NO4/c10-4-1-8(13)7-9(2-5-11)3-6-12/h8,10-13H,1-7H2	C8H19NO4	37	-142.66504077907982	""	C(CO)C(CN(CCO)CCO)O	-2.37800002	""	PubChem:(88200766)
HZOXAVQMTLORME	InChI=1S/C8H19NO4/c1-2-3-13-5-8(12)4-9(6-10)7-11/h8,10-12H,2-7H2,1H3	C8H19NO4	38	-143.07310133055495	""	CCCOCC(CN(CO)CO)O	-1.16199994	""	PubChem:(101275117)
WOMMTNHVOIKEJX	InChI=1S/C8H19NO4/c1-12-7-8(6-11)9-2-4-13-5-3-10/h8-11H,2-7H2,1H3	C8H19NO4	39	-143.41658839854773	""	COCC(CO)NCCOCCO	-1.93700004	""	PubChem:(106190520)
SINIRESCLUKQMF	InChI=1S/C8H17NO3/c1-9(2,5-3-7-10)6-4-8(11)12/h10H,3-7H2,1-2H3/p+1	C8H17NO3	40	-143.76647534132633	""	C[N+](C)(CCCO)CCC(=O)[O-]	-1.41999996	""	PubChem:(19816288 76281383)
XNZWNPYBKOONCP	InChI=1S/C8H17NO3/c1-9(6-3-7-10)5-2-4-8(11)12/h10H,2-7H2,1H3,(H,11,12)	C8H17NO3	41	-144.19656513005148	""	CN(CCCC(=O)O)CCCO	-0.389999986	""	PubChem:(61601829)
BYGBAEKZTWCHJF	InChI=1S/C8H17NO3/c1-2-3-8(11)9-4-6-12-7-5-10/h10H,2-7H2,1H3,(H,9,11)	C8H17NO3	42	-144.21171575282236	""	CCCC(=NCCOCCO)O	0.050999999	""	PubChem:(60741533)
KQLFQQBZBFBSOR	InChI=1S/C8H17NO3/c1-8(10)12-7-6-11-5-4-9(2)3/h4-7H2,1-3H3	C8H17NO3	43	-145.20530821184752	2-[2-(dimethylamino)ethoxy]ethyl acetate	CC(=O)OCCOCCN(C)C	-0.0960000008	""	PubChem:(60107058)
NWTDZSWQHSQFAN	InChI=1S/C8H19NO4/c1-2-12-5-8(11)6-13-4-7(10)3-9/h7-8,10-11H,2-6,9H2,1H3	C8H19NO4	44	-146.3202261858179	1-amino-3-(3-ethoxy-2-hydroxypropoxy)propan-2-ol	CCOCC(COCC(CN)O)O	-1.86699998	""	PubChem:(58703853)
LMKZEAXDMKIFDC	InChI=1S/C8H19NO4/c1-5-6-11-13-8(12-10-4)7-9(2)3/h8H,5-7H2,1-4H3	C8H19NO4	45	-146.87078203242476	""	CCCOOC(CN(C)C)OOC	0.889999986	""	PubChem:(57195271)
RVJAEUGOMNRQGK	InChI=1S/C8H17NO3/c1-3-5-12-6-4-9(2)7-8(10)11/h3-7H2,1-2H3,(H,10,11)	C8H17NO3	46	-147.37331389620937	""	CCCOCCN(C)CC(=O)O	0.0359999985	""	PubChem:(106454581)
CHUHHZHPSYEWNF	InChI=1S/C8H19NO4/c1-9(3-7(11)5-10)4-8(12)6-13-2/h7-8,10-12H,3-6H2,1-2H3	C8H19NO4	47	-148.39121650014548	""	CN(CC(CO)O)CC(COC)O	-2.18000007	""	PubChem:(81935318)
VQFOYWZDWSVDCL	InChI=1S/C8H19NO4/c1-7(10)12-5-3-9-4-6-13-8(2)11/h7-11H,3-6H2,1-2H3	C8H19NO4	48	-148.39859761465118	""	CC(O)OCCNCCOC(C)O	-0.779999971	""	PubChem:(87486335)
LPUDDSVOZLDOKB	InChI=1S/C8H19NO4/c1-12-4-5-13-3-2-9-6-8(11)7-10/h8-11H,2-7H2,1H3	C8H19NO4	49	-148.57191878148154	""	COCCOCCNCC(CO)O	-1.93700004	""	PubChem:(61848568 66168891)
YCYUEHPLROVFRN	InChI=1S/C8H19NO4/c1-12-7-8(11)6-9-2-4-13-5-3-10/h8-11H,2-7H2,1H3	C8H19NO4	50	-148.634298846216	""	COCC(CNCCOCCO)O	-1.93700004	""	PubChem:(63930498)
MWKSFAXIOISXGM	InChI=1S/C8H17NO3/c1-9(5-3-7-12-2)6-4-8(10)11/h3-7H2,1-2H3,(H,10,11)	C8H17NO3	51	-148.91144724138533	""	CN(CCCOC)CCC(=O)O	-0.229000002	""	PubChem:(60986781)
BJJLTHPPKFQLIN	InChI=1S/C8H19NO4/c1-9(2)3-7(12)6-13-8(4-10)5-11/h7-8,10-12H,3-6H2,1-2H3	C8H19NO4	52	-149.6161766371206	""	CN(C)CC(COC(CO)CO)O	-2.18000007	""	PubChem:(23520468)
ZWZRKLRMHPVSCL	InChI=1S/C8H17NO3/c1-2-6-12-7-3-8(11)9-4-5-10/h10H,2-7H2,1H3,(H,9,11)	C8H17NO3	53	-149.73309517894273	""	CCCOCCC(=NCCO)O	-0.159999996	""	PubChem:(62715809)
JUBQCXBEOMFWKC	InChI=1S/C8H17NO3/c1-2-4-9(5-3-6-10)7-8(11)12/h10H,2-7H2,1H3,(H,11,12)	C8H17NO3	54	-149.90848045140976	""	CCCN(CCCO)CC(=O)O	-0.125	""	PubChem:(61007915)
WZTPRRQNVCLTKK	InChI=1S/C8H17NO3/c1-9(5-3-7-10)6-4-8(11)12-2/h10H,3-7H2,1-2H3	C8H17NO3	55	-150.23833904562846	""	CN(CCCO)CCC(=O)OC	-0.426999986	""	PubChem:(62010715)
DPBBPLLVCYETBX	InChI=1S/C8H17NO3/c1-9(2,6-7-10)5-3-4-8(11)12/h10H,3-7H2,1-2H3	C8H17NO3	56	-150.7941525752217	""	C[N+](C)(CCCC(=O)[O-])CCO	-1.41999996	""	PubChem:(90655209 90655210)
GGNVOAYOFOAKDM	InChI=1S/C8H19NO4/c10-3-1-8(13-6-5-12)7-9-2-4-11/h8-12H,1-7H2	C8H19NO4	57	-150.99988429643867	""	C(CO)C(CNCCO)OCCO	-2.09800005	""	PubChem:(54319421)
DWTJIJLJYSUVEE	InChI=1S/C8H17NO3/c1-12-8-5-9(4-7-11)3-2-6-10/h6,11H,2-5,7-8H2,1H3	C8H17NO3	58	-151.07788827138657	""	COCCN(CCC=O)CCO	-0.882000029	""	PubChem:(116050423)
BPBLMZXHBWEZAU	InChI=1S/C8H17NO3/c1-3-7(2)9(4-5-10)6-8(11)12/h7,10H,3-6H2,1-2H3,(H,11,12)	C8H17NO3	59	-151.1565835096973	""	CCC(C)N(CCO)CC(=O)O	-0.023	""	PubChem:(60834070)
SVRAEKLMLVISGE	InChI=1S/C8H19NO4/c1-8(6-11,7-12)9-2-4-13-5-3-10/h9-12H,2-7H2,1H3	C8H19NO4	60	-151.15723085065653	""	CC(CO)(CO)NCCOCCO	-2.03900003	""	PubChem:(81963549)
JBYFNUMFGTYMNV	InChI=1S/C8H17NO3/c1-9(5-2-3-7-10)6-4-8(11)12/h10H,2-7H2,1H3,(H,11,12)	C8H17NO3	61	-151.30884617587387	""	CN(CCCCO)CCC(=O)O	-0.389999986	""	PubChem:(61669961)
JGTXFIPDHKPABJ	InChI=1S/C8H17NO3/c10-6-1-3-9(5-8-12)4-2-7-11/h8,10-11H,1-7H2	C8H17NO3	62	-151.7597169868491	""	C(CN(CCCO)CC=O)CO	-0.842999995	""	PubChem:(91095381)
FFYJJTOAQARHPB	InChI=1S/C8H19NO4/c1-7(12)6-13-8(5-11)4-9-2-3-10/h7-12H,2-6H2,1H3	C8H19NO4	63	-152.50397573056642	3-(2-hydroxyethylamino)-2-(2-hydroxypropoxy)propan-1-ol	CC(COC(CNCCO)CO)O	-1.99600005	""	PubChem:(19906856)
OWYLDPKSBFHWII	InChI=1S/C8H17NO3/c1-3-12-8(11)4-5-9(2)6-7-10/h10H,3-7H2,1-2H3	C8H17NO3	64	-152.50676425275768	ethyl 3-[2-hydroxyethyl(methyl)amino]propanoate	CCOC(=O)CCN(C)CCO	-0.361999989	""	PubChem:(13586014)
