inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
APCXYKMVBJOHKJ	InChI=1S/C15H34N8O3/c1-9(17)6-18-13(24)22-11(3)8-20-15(26)23-12(4)7-19-14(25)21-10(2)5-16/h9-12H,5-8,16-17H2,1-4H3,(H2,18,22,24)(H2,19,21,25)(H2,20,23,26)	C15H34N8O3	1	-226.85001528402674	""	CC(CN=C(NC(C)CN=C(NC(C)CN=C(NC(C)CN)O)O)O)N	-0.0419999994	""	PubChem:(89293698)
UMBMUBJDIQWWEY	InChI=1S/C18H38N6O2/c1-5-15(25)23-17(3)11-19-7-9-21-13-18(4,24-16(26)6-2)14-22-10-8-20-12-17/h19-22H,5-14H2,1-4H3,(H,23,25)(H,24,26)	C18H38N6O2	2	-247.7554374977779	""	CCC(=NC1(C)CNCCNCC(C)(CNCCNC1)N=C(CC)O)O	-0.776000023	""	PubChem:(101740855)
OHZHGUKCFGNCOQ	InChI=1S/C18H38N6O2/c1-3-5-7-21-17(25)23-13-9-19-11-15-24(16-12-20-10-14-23)18(26)22-8-6-4-2/h19-20H,3-16H2,1-2H3,(H,21,25)(H,22,26)	C18H38N6O2	3	-248.8646573185826	""	CCCCN=C(N1CCNCCN(CCNCC1)C(=NCCCC)O)O	2.93400002	""	PubChem:(10642926)
ZNOLBYYAEJWHGQ	InChI=1S/C18H38N6O2/c19-11-5-3-9-15(21)17(25)23-13-7-1-2-8-14-24-18(26)16(22)10-4-6-12-20/h15-16,19-20H,1-14,21-22H2,(H,23,25)(H,24,26)	C18H38N6O2	4	-261.1411447282641	2-amino-N-[6-[(2-amino-6-$l^{2}-azanylhexanoyl)amino]hexyl]-6-$l^{2}-azanylhexanamide	C(CCCN=C(C(CCCC[NH])N)O)CCN=C(C(CCCC[NH])N)O	0.0719999969	""	PubChem:(59896324)
VNYNODROHNZRIU	InChI=1S/C18H38N6O2/c1-9-17(7,19-15(25)23(11-3)12-4)21-22-18(8,10-2)20-16(26)24(13-5)14-6/h9-14H2,1-8H3,(H,19,25)(H,20,26)	C18H38N6O2	5	-262.4068824532103	3-[2-[(E)-2-(diethylcarbamoylamino)butan-2-yldiazenyl]butan-2-yl]-1,1-diethylurea	CCC(C)(N=C(N(CC)CC)O)N=NC(C)(CC)N=C(N(CC)CC)O	5.72800016	""	PubChem:(21431332)
DXVOJRLUMBJIRI	InChI=1S/C18H38N6O2/c1-6-19-17(21-7-8-22-18(2,3)4)24-12-10-23(11-13-24)15-16(25)20-9-14-26-5/h22H,6-15H2,1-5H3,(H,19,21)(H,20,25)	C18H38N6O2	6	-265.5557562447669	""	CCN=C(NCCNC(C)(C)C)N1CCN(CC1)CC(=NCCOC)O	1.14499998	""	PubChem:(112092393)
GFCYDODIKMVZMM	InChI=1S/C18H38N6O2/c1-5-9-22(6-2)10-7-21-18(19-3)24-13-11-23(12-14-24)16-17(25)20-8-15-26-4/h5-16H2,1-4H3,(H,19,21)(H,20,25)	C18H38N6O2	7	-287.41666754369743	""	CCCN(CC)CCNC(=NC)N1CCN(CC1)CC(=NCCOC)O	1.03100002	""	PubChem:(112022557)
ZCQYZNAGVLSXJN	InChI=1S/C18H38N6O2/c1-5-19-18(20-7-10-22(3)9-6-16-26-4)21-8-11-23-12-14-24(15-13-23)17(2)25/h5-16H2,1-4H3,(H2,19,20,21)	C18H38N6O2	8	-288.22052982551236	""	CCN=C(NCCN(C)CCCOC)NCCN1CCN(CC1)C(=O)C	-0.188999996	""	PubChem:(111651620)
CJKPCRWNCXVVOX	InChI=1S/C15H34N8O3/c16-8-14(18)10-19-4-5-20-11-15(9-17,22-7-6-21-14)23-12(24)2-1-3-13(25)26/h19-22H,1-11,16-18H2,(H,23,24)(H,25,26)	C15H34N8O3	9	-311.39902727944764	""	C(CC(=NC1(CN)CNCCNCC(CN)(N)NCCN1)O)CC(=O)O	-3.7019999	""	PubChem:(122436024)
CAFSBEITWRNSRF	InChI=1S/C18H38N6O2/c1-23(13-3-9-19)15-5-11-21-17(25)7-8-18(26)22-12-6-16-24(2)14-4-10-20/h7-8H,3-6,9-16,19-20H2,1-2H3,(H,21,25)(H,22,26)	C18H38N6O2	10	-315.59506593599616	(Z)-N,N''-bis[3-[3-aminopropyl(methyl)amino]propyl]but-2-enediamide	CN(CCCN)CCCN=C(C=CC(=NCCCN(C)CCCN)O)O	-0.414000005	""	PubChem:(59804559 59804563 72566539)
